inputName,size,a[size][size]
values_53,5,"[[116, -106, 49, -63, -82],[-4, -9, -73, -65, 63],[-55, -93, -15, 79, -101],[-73, 59, -49, -10, 81],[77, 54, 18, 23, -41]]"
values_8,20,"[[-52, 55, 53, 18, -21, -31, 103, 78, -6, 120, 11, 109, 40, -27, -127, -18, 74, 93, -82, -14],[-108, -101, -57, 65, -9, -83, -63, 32, 98, 98, -1, -3, 57, -22, -112, -124, 116, -72, 100, 36],[-76, -100, 68, -92, 66, 54, -88, 77, 18, -97, -116, -103, 74, -106, 88, 110, -83, -68, -86, 75],[97, 15, 116, 39, -53, -12, -91, -124, -57, 82, -85, -71, 120, 26, 60, 127, 64, -106, 92, -55],[-72, 77, -78, -9, 100, -38, 13, 58, -1, -93, 12, 111, -85, 115, 89, 31, -9, -60, 127, -19],[25, 30, -52, 22, 4, 28, -84, 122, 55, -122, -39, -45, -40, 23, -95, 108, 125, -79, -57, -43],[32, 76, 94, 8, -51, 37, -41, -22, 28, 36, 120, 29, 2, -32, -45, -19, -82, 38, 80, 22],[-58, -111, -19, 83, -111, -30, -106, -11, -80, 32, -19, -76, 48, 6, -49, -38, 93, 75, 43, 83],[85, 111, 69, 20, -115, 2, 25, -46, 102, -119, -7, 100, -36, 6, 70, -108, 58, -33, -14, 112],[17, 44, -51, 110, -3, 85, -115, -86, 43, 100, -110, -18, -84, -51, -127, 12, 106, -85, 100, -8],[-111, -48, -121, 10, -27, 125, -12, -71, 69, 46, 66, 1, -88, 103, 46, -46, 58, -116, -68, -1],[4, -119, 120, 74, -123, 77, -108, -118, -56, -62, -33, -35, -37, -16, 19, -111, -39, 46, 20, -17],[-20, -126, 76, -76, 109, 26, 26, 104, 87, -36, -100, -32, 9, -101, -20, -8, 23, -6, 97, -14],[74, 90, -95, 22, -29, 85, -37, 111, -115, -122, 97, 0, 33, -36, -90, -100, -46, -66, -85, -115],[15, -112, -123, -64, 81, -1, -21, -95, -3, -4, -6, 3, 29, -1, -25, -80, -75, 44, -30, 104],[104, 85, -75, -19, 44, -31, -50, -62, -43, 116, 125, 105, -3, 15, -71, -1, -94, -9, -13, -82],[-51, 109, 53, -18, 122, -62, -127, -108, 117, -115, 38, 15, 44, -52, 60, 53, 19, 32, 3, -87],[87, -128, -6, 66, -105, -3, -114, -91, 3, 13, -97, -103, 8, 5, -99, 55, -84, -52, 76, 65],[75, 46, 103, 90, 10, -78, -13, 117, -67, -80, 4, -88, 88, 83, -19, 115, 86, 119, 5, -123],[40, -1, 91, 49, 49, 114, -17, -85, 33, -85, -20, -70, -12, 44, -82, 99, 9, -62, -68, -42]]"
values_39,32,"[[57, -40, -34, 69, -125, -16, -100, -51, 91, 1, -104, 122, 127, -102, 127, 125, -117, -14, -100, 53, -94, 40, 23, 32, -67, 0, 116, 112, -12, 3, 1, 0],[-58, 14, 15, 41, 5, 31, -96, 13, 90, 118, -100, -26, -47, 0, -84, -104, 34, -7, -53, 38, -6, -4, 46, -49, 108, -30, -123, -92, 17, 26, 42, 5],[118, -20, 91, 109, 119, 94, 30, -72, 114, 109, 52, -82, -19, -121, 85, 76, 14, 125, -51, -1, 85, -48, -92, 42, -102, -56, -122, 102, 71, 58, -34, 88],[-6, 69, -15, 57, 4, -25, -106, 31, -126, -82, -25, 34, 42, 109, -111, -6, 99, 106, -61, 119, 0, -107, -78, 81, 70, 105, -95, 126, -118, 101, 71, -32],[31, 29, 45, -110, 125, 45, -105, -55, -50, -105, 76, 2, 117, 119, -62, 126, -74, -39, -70, -74, 85, 82, 119, 26, -126, -114, -15, 119, -95, -126, -72, 98],[-19, -28, -112, -53, -57, -28, -20, -33, -48, -126, -35, 92, 92, 118, 111, -22, -78, 41, -109, 94, 23, 49, 55, -38, -96, 117, -128, 20, -104, -55, -21, 4],[-61, -70, -72, -41, 67, 67, 127, 63, 7, 21, 37, -109, 83, -117, 66, 106, 99, -87, 100, -108, -118, 125, -36, 59, 81, -79, -24, 70, -105, -97, -114, -13],[-51, 38, -52, 121, -57, -61, 46, 43, 47, 93, 32, -51, 50, -89, 106, 36, 15, 42, -26, -76, 115, 41, 78, 107, -98, -41, 86, -45, 66, -26, -36, 85],[69, 107, -26, -95, 99, -8, -123, 65, 33, 24, 36, -59, 25, -50, -14, 69, 100, -48, -101, -44, -27, -34, 55, 19, 47, 12, 95, 69, 85, 80, 117, 98],[-118, -26, -61, 120, 9, 120, -84, 48, 119, 88, -35, -68, -71, 51, 13, 9, -98, -127, -67, -61, -116, 57, 93, -126, 88, -20, 122, -74, 27, 47, 92, -60],[-12, 125, -11, 14, -72, 92, 118, -91, -37, -92, -122, 28, -110, 63, 100, -79, 45, 24, -42, -8, -9, 34, -115, 63, 126, 101, 126, 37, -66, 12, -45, 103],[76, 29, 16, 107, -73, 34, -99, 20, -70, -2, -2, 79, 69, 15, 28, -112, -37, 108, 0, 113, -103, -108, -125, 14, -60, 75, -102, -20, 102, 105, -15, -38],[41, -12, -12, 35, 21, -9, 117, 73, -91, -105, 29, -19, -20, 122, 71, -53, 53, -16, -70, -40, -8, 51, 113, -112, 94, 72, -122, -63, 19, 50, 101, -89],[6, 102, -51, 108, -121, 3, 16, 124, 68, 92, -93, 113, -104, 116, 96, -77, 48, 102, 94, -42, -102, 3, -87, 108, -36, -119, 3, 41, 23, -79, -110, 68],[-41, 80, -37, -58, 37, -127, -85, 46, -28, -31, -32, -34, 9, 37, -69, -80, 45, 75, -117, -42, -89, -50, -99, -35, -103, -75, -102, -12, 86, 100, -101, -82],[-15, 122, 75, -64, -82, 117, -126, -62, -80, 9, -66, -29, -27, -79, 122, -66, 94, -66, 58, 101, -11, 27, 5, 77, -75, 98, -21, -110, -43, -31, -21, -96],[111, 24, 55, 32, -53, 20, -72, 3, 74, 57, 127, -68, -81, 123, 64, -66, 78, 116, 53, -61, 45, -29, -83, 62, 70, 1, -16, -8, 49, -124, -61, 118],[-38, 104, 103, 26, 110, -46, 5, 99, -71, -37, 39, 67, 101, 27, 112, -108, 102, -67, -44, -127, 92, 121, -80, 122, 0, -74, -22, 107, -33, 106, -20, 48],[-53, 83, -67, -100, -28, 18, -17, -33, 86, 125, -85, -76, 63, -35, 123, -39, 82, -58, 16, 46, -99, 45, 13, -39, -35, 127, 119, 90, 34, -28, -124, -74],[-9, -59, 70, 8, 115, -30, -74, -72, -32, -90, -118, -79, 79, 63, -97, -55, 1, 26, -34, 29, -99, 119, 97, -8, 48, 69, -50, -31, 37, 51, 34, 71],[-15, -89, -44, 105, 120, -43, 56, 19, 60, 86, -72, 105, -128, 39, 0, -37, 10, -7, -78, 92, 41, 56, -42, -94, 83, -37, -75, -73, -41, -56, -109, -88],[68, 14, 116, -68, 113, -108, -38, 115, 45, 39, 22, 91, -40, -13, 71, 47, 57, -80, 65, -112, -58, -12, -67, -83, 0, 83, -8, -18, -15, 117, 83, 40],[-98, 21, -31, 23, 0, -22, -7, -128, -95, 29, 5, -1, -77, -85, -63, 3, 21, 26, 113, -123, -100, 51, 27, -77, 102, 27, 41, -8, -67, 52, -19, -57],[-6, 33, -115, -85, -97, -123, 125, -15, 23, 111, -120, 105, 103, 62, -91, -94, -21, 33, 21, -92, 108, 29, 29, 73, 115, -106, 115, -95, 17, -64, 102, 41],[-121, 103, 112, -63, 122, 91, 40, -107, 30, 68, 53, -72, -93, 85, -30, 62, -14, -105, 122, 17, 126, -42, 50, -37, 77, -114, 60, 12, 58, -120, -104, -125],[83, 123, 38, -76, -57, 27, -4, 123, 23, 24, -39, -56, 9, -26, -99, 95, -2, -112, 21, 10, 24, -79, -4, 40, 58, -16, 97, -77, 56, 106, 57, -96],[-65, 66, -93, -34, 16, -119, -65, 4, -54, 19, -111, -113, 60, 116, 69, 103, -112, -75, 94, 49, -54, -72, 15, 86, 31, 44, -67, -115, -113, 89, -12, -57],[103, -63, -56, -120, 24, -30, 8, 1, 30, -95, 41, -66, 12, 78, 65, 76, -9, 22, 80, 121, -113, 29, -42, 95, 85, -52, -28, 101, 79, 38, 73, 46],[94, -91, 98, -65, 72, -107, -111, 29, -108, 59, 112, 96, -103, -99, 38, 92, 127, -102, -6, -123, 100, 4, -16, 62, 82, -9, -48, 56, 31, 113, -12, 95],[-27, 70, -82, -110, 119, 127, 66, -87, -59, 65, -39, -40, -89, -22, -38, 69, -65, -10, -12, 106, 10, -85, 32, -39, 60, -88, 115, -97, -71, -55, 46, -111],[-82, -61, 113, 124, 68, -31, -65, -26, -28, 90, -24, -124, -15, -118, 22, -4, -13, -95, -121, 26, -82, -65, -90, 97, -83, 54, -35, 56, -82, -76, 105, -114],[108, -83, -91, -55, -60, -107, 41, -112, -36, -64, -21, -47, 64, -119, 90, 29, 38, -47, -28, -118, 112, -35, 91, -97, 51, -96, -122, -91, 117, -37, -10, 109]]"
values_47,16,"[[8, -58, 54, 30, 47, -25, -120, -102, 95, 32, 43, 1, 121, -45, -23, 84],[-56, -99, 107, 78, 55, 108, -128, 39, 114, -108, 107, -128, -32, 33, -74, 90],[-62, 0, 11, 63, -1, -82, 101, -69, 67, -71, -3, 119, 69, -118, -22, 121],[70, 7, 63, -67, -15, -113, 75, -108, 110, -36, 63, 21, -128, 72, 127, 37],[-111, -84, -111, 93, 115, 125, -112, -5, -16, -93, 17, -91, -24, -8, -32, -20],[34, -27, 30, -19, -17, -89, 3, -122, 101, 71, 78, 119, 78, 59, -122, 46],[122, -11, -21, -54, 74, 127, 96, -76, -67, 43, 62, -38, -84, 78, -30, -104],[-30, -52, -21, 81, -106, -5, 2, -79, 9, -47, 122, 30, -123, 61, 56, -42],[50, -106, -107, -40, -107, -109, 42, 105, 8, 41, 67, -51, 94, -65, 73, -71],[-85, 60, 2, -94, 38, 98, -52, 117, 71, 85, -112, -123, 117, -58, 16, -42],[-80, -96, -29, 17, -17, 38, 16, 95, -38, -39, 76, 1, -52, -124, -20, -31],[-60, -122, -60, -57, 107, -41, 106, 68, -120, 25, -108, 24, 21, 111, -65, -36],[24, 124, 31, -46, -56, -68, 74, 93, 54, -119, -103, -30, -54, 90, -50, 2],[-102, 111, -21, 86, 114, 110, 80, 49, -1, 6, 108, -45, 124, 47, 35, 122],[-84, -26, -96, -128, 96, 47, -22, 80, -120, 50, 44, 0, -123, -118, -121, -4],[-115, -53, -3, -6, 113, 105, -70, 57, 106, -37, -46, -92, 7, -83, 16, 34]]"
values_60,14,"[[4, -90, -22, -108, -47, 37, -44, -18, 98, 100, 91, 72, -123, -67],[68, 13, 69, -115, -49, -16, 77, 54, 75, -13, -103, -62, -93, 106],[32, 76, -64, -4, -79, 83, 62, -61, 37, -79, -60, 17, 1, 53],[-122, 29, 37, 114, 33, -85, -59, -42, -56, 76, 121, -97, 86, 53],[-110, -118, -115, -103, -94, -109, 21, 3, -12, 123, 102, -16, -63, 52],[-33, 13, -29, -117, -34, -123, -68, 45, -85, -99, -95, 100, 45, -57],[53, 82, -37, -92, -66, 17, 77, 58, -71, -44, -60, -32, -66, 99],[-109, -49, 15, 116, 16, -24, 84, 121, 60, -74, 40, -126, 36, -80],[-82, -52, 90, 116, 70, -116, 77, -120, 97, -77, -17, -113, 21, -123],[-51, -95, 109, -121, -4, -35, 40, 20, -107, 34, 56, 72, -44, -91],[1, 9, 105, -88, -31, 117, 62, 45, 64, -124, 52, 125, -12, -54],[-120, -86, 80, 103, -71, 66, -31, -48, -73, 23, 53, 65, -25, 39],[-17, -5, -103, -57, 109, -75, 92, -98, -57, -46, -111, -33, -97, 90],[34, 125, 9, 49, -49, 121, 119, -128, 90, 72, 34, 99, 95, 33]]"
values_89,19,"[[-95, 78, -3, 105, 76, 19, 61, -93, -40, -67, 77, -24, -28, 19, -102, -36, 56, -48, -24],[-1, -69, -10, 120, 115, 103, 20, 46, -50, -29, -125, -1, 43, 74, -97, 99, -52, -34, 62],[-39, -52, -127, -64, -63, -36, 98, 52, 127, 25, -2, 14, 52, 80, -1, -86, 96, 4, -8],[42, 123, 56, 116, 53, -7, 5, -84, -36, -5, 112, 10, -14, -114, -109, 0, -80, 19, -85],[-108, -94, 42, 21, 44, 82, -117, 111, 53, 100, -89, 86, 112, 86, 122, -7, -89, -59, 23],[117, 58, -118, 82, -124, -101, 97, 79, 118, 101, 17, 35, 32, -52, 34, 43, -103, -117, 96],[26, -33, -16, 86, 59, -116, -44, 24, 41, 98, -19, -62, -119, -10, 5, -72, 5, -107, 58],[-110, 101, 28, -123, 82, -106, -13, -68, 45, -26, 71, 77, 73, -76, -5, 63, 41, -20, -93],[-84, 38, 23, -124, 26, -125, 78, -41, -128, 21, 78, -109, -128, -54, 22, -84, 73, -125, 65],[87, 76, 27, -100, -112, -35, 42, -82, -62, -87, -121, -93, -71, 9, 5, 95, -21, 41, 42],[91, -77, 38, 78, 106, -9, -80, -58, -86, 125, -12, 65, 114, 117, 34, -20, 64, 21, -62],[-112, -26, -60, -96, -84, -112, 112, -47, -120, 121, -48, -10, 6, -5, -97, -103, -23, -116, 105],[-96, 85, 92, -96, -6, -96, 98, -69, -84, 109, 43, 101, 47, 9, -46, 92, 113, -16, -111],[-63, 55, 6, 111, 7, -4, 0, -39, 47, 6, 11, -63, 117, 41, 72, -98, 66, -79, -48],[9, 16, -37, 15, 29, 72, 5, -4, -9, 65, 107, -57, 43, -102, -37, -20, -87, -56, 63],[-56, -19, -98, -53, 89, -128, 113, 16, 15, 52, 27, 12, 118, 111, 45, 118, -27, -44, 70],[21, 95, -41, 7, -82, -106, 16, -23, -7, 108, 25, -128, 122, 63, 67, -29, -106, 45, -47],[102, 76, 85, 105, 66, -11, -49, -69, 59, -3, 119, 29, -37, -12, 111, 77, 80, 94, -33],[33, 17, -95, 53, 63, -26, 14, -78, 70, -113, -113, 111, -85, 15, -43, -45, 115, 3, -48]]"
values_51,12,"[[-52, -87, 119, -116, -79, 53, 6, -105, 56, -52, -18, -43],[-67, -71, -113, -15, -68, -35, -14, -124, -13, -5, 23, 17],[91, -92, -125, -40, -111, -12, 36, 103, -43, 102, -109, 80],[-48, 56, -59, -68, 60, 113, 101, -121, 115, -9, -93, 42],[59, 103, -102, -15, 22, 1, 127, 102, 52, -86, 32, 51],[-48, -80, 9, -128, 12, -24, -126, -67, 82, -128, 18, -107],[-30, 23, -80, -15, 116, 109, -24, 83, 45, -52, -33, 123],[33, 49, 14, 68, 106, -58, -16, -50, 105, 37, 105, 34],[-128, -119, 126, -57, -59, -60, -99, -53, -46, -15, -91, -66],[-70, 57, -6, 10, -114, -94, 48, 126, 33, 83, -34, 62],[34, -106, -38, -74, 127, 110, 51, -69, 57, -107, -36, -23],[77, 70, -114, 17, 67, -128, -58, -41, 127, 103, 57, 65]]"
values_14,32,"[[-12, -58, -42, -123, 122, 74, -93, 43, 13, 99, -80, -116, -15, -113, 9, -8, -96, -7, 48, 96, -36, -121, -15, -8, -8, 59, 119, -76, -45, -16, -91, -106],[-9, 51, 34, 75, -45, 19, -49, 50, 10, 58, 60, -46, -39, -22, 76, 12, -69, 113, 0, 6, 15, 121, -29, 66, 120, 99, -24, -45, -87, -47, 89, -114],[-32, 118, -90, 15, -70, 38, 97, -65, 73, 25, -93, 100, 33, -58, 92, -30, -39, 11, -10, -9, -55, 21, -36, -20, 51, -101, -54, 45, 126, -12, -100, -54],[17, -15, 94, -59, 19, -70, -13, 50, 75, -85, 116, -60, 15, -55, 76, 67, -70, -16, 2, -29, -53, -19, 98, -101, -76, 110, -64, -53, 70, -27, -74, -64],[-50, -124, 5, 6, 65, 63, 30, -32, 29, 48, 118, -50, -124, -67, 87, 91, 68, 56, 95, 16, 113, 24, -8, 66, -72, 120, 9, -120, -79, -30, 35, 49],[-101, 112, 27, -41, -20, -64, -88, -8, -31, -124, -86, 72, 101, 36, -35, 31, 84, -14, 124, -122, 8, 2, -113, -7, 22, 102, -44, 126, 8, 26, -122, -37],[-13, 96, -24, 72, 125, 118, 19, -98, 34, 5, -115, 39, 97, -70, 48, 79, 0, 1, -2, 101, -21, -114, -44, 108, 17, -29, 75, 21, 124, 19, 95, -122],[-56, -36, 108, -79, -39, -30, -75, -107, 86, 49, 5, 52, -59, 95, -28, 49, 8, -116, -1, 38, -105, -5, -32, -24, -98, -116, -107, 122, 27, -19, 106, 77],[-69, 105, -71, 38, -7, 22, 114, 0, 73, -44, 66, 12, 27, 49, -54, 75, -107, 34, 3, -14, -32, -75, -33, 67, 46, -31, 126, -48, 80, 91, 77, -103],[9, -59, 58, -10, -69, -96, 92, -106, 14, 58, -50, 30, 26, -28, -128, -5, -39, 95, 120, 17, 46, 57, -114, 54, 84, 55, 102, -97, 41, 19, 6, -52],[82, -31, -5, -86, 81, -13, 14, 106, -62, -49, 120, -62, 18, 47, -18, 45, -122, -114, -21, 14, -88, -117, -19, 39, 100, 2, 98, -65, -108, -125, -78, 61],[107, -117, 108, -109, 61, -51, 114, 0, 60, -97, 21, 107, 115, -118, -63, -34, -52, -114, 115, 77, 58, 88, 42, -37, -45, 45, -17, -103, -100, 90, 106, 85],[108, -44, 84, -83, 49, 76, 88, 9, 126, -90, -126, 83, 65, -11, -109, 75, -54, -21, -29, 3, 55, 66, 18, 73, 32, 8, 10, 64, -98, 95, -99, 118],[35, -53, -66, -35, -10, -25, -14, 122, 107, 76, -48, 19, -117, 0, -37, 123, -36, 101, -53, 87, 125, -121, 29, 38, -36, 20, -24, 54, 31, 54, -81, -51],[104, 86, 105, -25, 118, -102, -6, 106, 39, 56, 72, 50, -48, -74, 21, 2, -7, -52, -15, -91, -17, 93, -72, -40, -102, 33, 97, -44, 17, 106, 20, 101],[-22, 30, 120, -118, 40, -60, 10, -29, -3, 33, -54, 55, 126, -99, 112, -114, 35, 36, -6, -66, 78, -32, 71, 32, -15, -38, -56, 38, 69, -88, -17, -58],[-78, -7, 10, 14, -98, 40, 118, 23, 10, -25, -27, -2, -19, -126, 94, -29, 69, 78, 68, 33, -51, 84, -74, -99, -88, -47, -34, 48, -40, -30, 92, 76],[-126, -33, -8, -86, -109, -103, 73, -66, 12, -8, -71, 48, 54, -26, -112, 46, 91, -110, 12, -86, -83, 95, -48, -37, -96, -49, -125, -62, -89, 13, 124, -86],[38, 38, -24, -13, -114, -123, -128, -106, 7, 12, -14, 23, -12, -53, 41, 121, -28, 49, 119, -61, -92, 18, 21, 109, -75, 22, -57, -102, -57, 106, -14, -104],[-20, -36, 64, -58, 65, -45, -59, 72, -12, 52, -23, 114, 54, 66, 0, 33, -24, 7, 31, 113, -58, 60, -121, -55, 28, 43, -19, -67, 29, 60, 108, 21],[19, -23, 70, -92, -100, 9, -100, -90, -19, 48, -30, 117, -51, -108, 76, -32, 86, 111, -52, 126, -96, -85, 51, -112, 43, -37, -50, 53, 111, -16, 33, -39],[-119, -18, 61, 33, -18, -16, -119, 23, 23, 64, -95, 26, 74, 9, 124, -90, 24, 121, 53, -79, -99, 113, -17, -104, -50, 55, 88, 54, -119, -125, 88, 9],[-14, 34, 119, -67, 57, 69, -66, -26, -96, 19, 99, -116, 2, 86, 80, -5, -34, -113, -110, -18, 9, -82, 113, -34, -114, 113, -1, -108, -62, 64, 72, -66],[74, 15, -127, -128, 44, -79, -4, 121, 44, -34, 22, 108, 55, 53, -31, 73, -69, -101, -51, -90, -12, -31, -119, -118, 17, -21, -73, -5, 17, -26, 107, 100],[-106, -43, 11, 109, -117, -13, -2, -58, -39, -34, -96, 84, 127, -69, 28, -94, -60, 86, 80, 64, -28, -126, -37, -17, -108, 14, -80, -97, -34, 22, -114, 18],[88, 32, -57, 73, 63, 27, 6, 88, -10, 35, 20, 63, 66, 43, -123, 121, 10, 32, -22, -2, 126, 116, -96, -13, 46, 51, 79, -38, 77, 84, 57, -38],[7, 111, 2, 12, 109, -11, 1, 7, 87, -63, 88, 15, -2, -48, 84, -43, -42, 20, 37, -42, 122, -83, -116, 82, 79, 85, 124, -91, 33, 115, -91, 83],[-47, -10, 39, -25, 87, -90, 12, -108, 52, 119, -62, 38, -108, -12, 87, -120, -2, -109, -3, -121, 125, -100, 7, 1, 63, 76, -51, -96, 107, -115, -6, -65],[56, -63, -117, -14, 60, -87, -97, -117, 97, -62, -65, -53, 89, -67, -51, -119, -96, -120, -52, 105, 12, -88, -107, 62, -1, 38, -45, -63, -73, 93, -33, -117],[70, 56, 112, 47, -15, 65, -24, -71, -29, -76, 58, 17, 6, 51, 36, 71, -24, -17, -92, 11, 13, 124, 73, -107, -70, -124, 51, -16, -61, 0, -109, -10],[-52, 23, -71, 117, 66, 37, -6, -63, 121, -41, -91, 17, 78, -105, 6, -46, -83, 47, -119, -6, 57, -28, 119, 26, -42, -62, -27, 33, 89, 11, -22, 42],[82, 88, 123, -21, 40, -68, 72, -56, -109, -55, 14, -7, 6, 101, -42, 94, -87, -108, -112, 91, 114, 73, 106, -39, -48, -116, -63, 107, 33, 69, 75, 56]]"
values_28,29,"[[30, -79, 121, -16, -67, -40, 108, -15, -2, 55, 69, 26, 34, -116, -110, -6, -41, 44, 100, -119, 4, -35, 6, -69, 20, -37, 56, -30, -18],[-37, -125, -92, -45, -8, -86, -62, 111, -15, -93, 3, -103, -54, -101, -76, 46, 110, 100, -1, -6, -65, -73, 111, -73, 76, -64, 34, 50, 20],[-15, -37, 10, 52, -4, 26, -12, -80, -32, 92, -111, -102, -61, -38, 33, 13, 51, -82, -23, -33, -23, -13, 44, 87, 45, -101, 76, -128, -49],[-89, -21, 110, -54, -9, -93, 55, 4, -83, 99, -106, 118, -13, 11, -31, -64, -117, -108, -101, -44, -57, -122, -58, 117, -42, 116, -53, -19, 111],[83, 93, 25, 45, -37, -60, -29, -125, -35, 24, 48, 41, -10, 40, -10, 103, -128, 123, 11, -30, 76, 41, 20, -2, -85, -90, 43, -66, 102],[49, 114, -87, -102, -99, 101, 100, 64, -66, 81, 76, -58, -36, 1, -43, -112, 53, 90, -11, 88, -92, -34, 110, -48, 105, -48, -18, -78, -88],[68, 114, 15, -68, -27, 15, 114, -71, 89, -114, -30, 70, 4, 62, 41, 76, -83, 97, 73, -11, -62, -81, -5, -76, 121, -64, -44, 127, 64],[-18, 47, -99, -90, 70, -62, 35, -68, 88, 66, 55, -85, 72, -1, 66, 48, 125, -5, 28, -127, -65, 59, 85, -53, -44, 85, -18, -16, 61],[-109, 91, 60, 51, -119, 71, 37, 105, 22, 117, -50, 76, -88, -33, -33, 127, 42, -11, 126, -70, 45, 65, -81, -23, 50, 76, -18, 46, -116],[87, 3, -16, -21, -118, -127, 69, 115, 22, 126, -49, -63, 46, 122, 9, -4, 72, -78, -26, -119, -18, 64, 66, -12, 87, 83, 37, -87, -66],[13, -59, -72, 77, -116, 19, -23, -113, 117, -36, 108, -45, -100, 62, 73, 54, 64, 77, -30, 116, -53, -48, -94, 106, 65, -13, 107, -66, -31],[74, -40, -124, -53, -35, -47, -76, 23, -59, -16, -92, -26, 2, -5, 70, 12, 89, 31, -44, 111, -122, -81, 12, 75, 56, 56, 3, -73, 20],[-68, 91, -110, -122, -120, 20, 75, -42, 13, -84, -72, 44, -72, 16, 94, -28, 110, 43, 63, -21, 114, -75, -113, 10, 18, 19, -116, 94, 41],[116, -108, 28, 52, 1, 73, -84, -17, -44, -101, 35, -80, -81, 33, 81, -84, -39, -64, 123, 6, 72, 127, 26, -119, -52, -82, -11, -123, 21],[58, -29, -5, 53, 103, -121, -28, 15, -101, -36, 102, -114, -30, -73, 26, -40, -88, -74, -112, -103, -109, 127, -43, -128, 24, -110, 107, -122, -59],[-65, 93, 98, -87, -95, -66, -67, -106, 74, 39, 40, 42, 118, -31, 17, -119, 74, 25, 105, 44, 42, -106, 116, 124, 44, 109, 25, -90, 60],[-101, -35, 52, 62, 2, 64, 67, -97, 33, 24, -59, 96, -43, 54, 33, 52, -89, 69, 61, 70, 75, -65, -17, 42, -20, -11, -30, -10, -114],[64, -120, 16, -55, 39, 37, -122, -88, -101, -86, -35, 109, 69, -93, 28, 55, 127, -55, -29, -68, -80, 16, 10, -116, 116, -40, 72, 70, -53],[-38, 30, 94, 13, -67, 50, -40, -87, 8, -38, -82, 126, 82, -109, 25, 125, 122, -126, -63, -33, 86, -38, 48, -5, 102, 94, -86, -119, -56],[69, -71, -100, -78, -34, -87, -123, 38, -50, -23, 13, -22, 82, 48, 57, -5, 4, -128, -42, 59, -66, 62, -51, -127, -31, -4, 77, 120, -92],[100, -120, -22, -112, 5, 17, 7, 80, 72, 53, -3, 86, -116, -45, 120, -27, 123, -49, -55, 102, 48, -116, -39, -48, 31, -7, -42, -81, -72],[71, 95, -118, 112, 44, -11, 84, 108, 40, 114, 82, -102, 44, 72, 17, 65, -111, 51, -90, -84, 97, 111, -63, -69, 126, 95, 19, 83, -52],[24, -128, -21, -27, -22, 121, 77, 19, -121, -21, -51, -19, -9, 45, -29, -33, -23, -85, 60, 105, -124, -37, -115, 73, -45, -43, -37, 43, -50],[86, -69, 127, -127, 69, -59, 12, 25, 15, -62, -44, 76, 96, -20, -127, 37, -114, 7, 108, -74, 41, -24, -41, -37, 122, 94, -16, 28, -94],[-97, 66, 35, -9, -22, -101, -16, 91, -21, 45, 16, 11, -84, -67, -24, 82, 32, 33, 22, 36, -49, -122, -119, -80, -34, 99, 38, -41, -60],[100, 70, -52, -23, 72, -127, -21, -36, 22, 9, 116, -74, 98, 105, 119, 68, -97, -84, 120, -72, -56, -107, 17, -96, -103, 125, 5, 61, 32],[-43, 12, 87, -50, -39, 0, -81, -123, 107, -13, 47, 85, -61, -6, 52, -49, -12, 31, -20, -10, -2, 92, 106, 98, 105, -84, -59, 50, 90],[-36, 95, 16, 11, -81, -74, -3, -74, 97, -38, 118, -9, -75, -64, -75, 125, -20, -47, -72, -34, -45, -56, -32, -104, -9, 38, -33, 75, -17],[109, -116, 57, -20, 96, -16, -112, -40, -120, 29, 99, 67, -97, -14, 18, -42, 37, -21, -98, 123, -88, -15, -52, -1, 95, 32, 91, -44, -105]]"
values_16,4,"[[-84, 12, 2, 6],[107, -62, 43, 41],[23, -113, -93, -74],[-39, -98, 23, -89]]"
values_34,13,"[[55, -41, 88, 48, 89, -92, 111, -19, 37, -101, -58, -97, -66],[76, -15, 22, -57, -39, -31, -79, 22, 83, -31, -53, 47, 84],[-36, 70, -72, 92, -24, -108, 120, -24, -9, -104, 71, 99, 33],[4, 59, 79, -108, 79, 115, -34, 4, 74, 127, -39, 88, 74],[95, 0, -61, -26, -111, -79, -88, -10, 0, -13, -110, 9, 23],[-77, 27, 110, 31, -65, 48, 53, -68, 115, 72, -91, 40, 50],[-87, -118, -40, 64, 13, 82, -113, 34, -15, -126, -25, 18, 3],[127, 20, -109, -77, 0, 116, -21, 66, -111, 2, -13, 101, -18],[121, -101, 86, 116, 119, -51, 73, -39, 61, -56, -56, -92, -86],[-93, -5, 120, 79, -117, 43, -107, 71, 57, 22, 57, -72, -63],[98, 44, -35, 105, 95, -74, 103, 118, -12, -122, 119, -114, -74],[-55, 123, -92, -93, -35, 122, 23, 6, -82, 58, -32, 41, 50],[48, 66, 38, -34, 50, -127, 29, -26, 16, 43, 58, -24, 54]]"
