inputName,size,goal,a[size][size]
values_71,29,46,"[[-110, 109, -33, 123, -90, 55, -49, 32, -57, 10, 44, -108, -45, 107, -76, -24, -120, 39, -113, 49, 63, -96, 113, -41, -122, 6, -115, 104, -86],[-102, -22, 86, 2, 0, -78, -74, 77, 65, -7, -30, -46, 30, 126, 5, 117, -24, -108, 70, 80, 17, 92, -96, -60, -82, 81, -18, -35, 74],[-1, 47, 100, 9, 39, 82, 36, 78, 4, 71, 119, 3, 14, 21, -56, 41, 60, 61, 64, 77, -101, 76, -39, -7, 34, 101, 64, 64, 97],[89, 91, 13, -52, 59, 92, 122, 109, 27, 109, -82, -46, -106, -105, 56, 119, -39, 106, -109, 89, -8, 110, 74, -127, -121, -66, -126, 79, 79],[-82, -35, -25, 18, -108, -57, -105, -21, 60, 106, 22, -107, -116, 38, -36, 63, 49, 12, -19, -77, -50, 93, -8, -40, -3, 5, -94, 121, 22],[76, -3, -73, 112, 55, 109, -99, 63, -47, 27, 94, 33, -41, 56, 59, -91, -22, -109, 77, 83, -60, 10, -106, 125, -68, -62, 112, -82, 49],[51, -85, -33, -127, 1, -96, 62, 20, 101, 30, -6, -114, 10, 90, 26, 11, 42, 22, 50, -103, 123, 87, -76, -125, 87, -34, 115, -42, 45],[55, 96, 122, 14, 77, -35, 48, -31, 40, 76, 2, -69, 62, 110, 32, 17, 12, 2, -30, -1, -103, -102, -53, -80, -71, 19, -95, -113, -80],[-4, -100, 49, -37, -107, 23, -32, -99, -113, -94, 115, 56, 42, 76, 101, -107, -96, -86, 77, -47, 80, -86, -46, -86, -43, 93, 97, 102, 92],[29, -21, -50, -50, 51, -85, -73, 69, -76, 90, 17, -110, 122, 23, -125, -7, -121, 49, 24, 104, -58, 15, 6, -121, 93, 64, -30, -29, 17],[-60, -75, 96, 123, -124, 66, 24, -81, -122, -87, -111, -106, -44, 67, 113, 4, 43, -89, 106, -17, -29, -101, -106, -104, -102, 44, -77, -128, 101],[109, -121, -56, 47, -31, -56, 18, -24, 87, -27, -88, 34, 109, -118, -42, -68, 47, -10, -96, 116, -92, 65, 85, -121, -82, 103, -61, 87, 4],[-44, 14, 37, -68, 17, 101, 60, -98, -44, -126, 49, 60, 51, 95, -119, 52, -27, -20, 72, -32, 16, 53, -125, -53, -3, 25, -117, 90, 56],[-81, -127, -92, 28, -47, 120, -119, 114, -91, 82, 126, -102, -79, -93, 12, 80, 122, 84, 57, 30, -127, -128, 123, -90, -78, -26, 99, 18, -3],[-14, -110, 60, 86, 75, 24, 9, 30, -29, 64, -128, -61, 82, 95, -39, -10, 90, 24, -31, -20, -53, 60, 34, 48, 38, -47, 89, -107, 62],[71, -70, -66, -52, -105, -69, -91, 47, -46, 107, -36, 11, 37, -75, 3, 117, 95, -62, 48, -41, -2, 40, 104, 81, 31, -125, 112, 121, -37],[-45, 42, -74, -95, -103, -79, 65, 86, 56, 20, -125, -54, -51, 24, -85, 7, -68, -44, -92, 19, -3, 95, 105, -121, -96, -111, 124, 11, -105],[125, 31, 37, -11, -22, 104, -110, 43, -106, 15, -101, -121, -109, -79, 127, 103, -123, -120, -51, -124, 20, -105, -16, 119, 15, 65, -44, -12, -104],[44, -104, 126, 108, -7, -121, 1, -43, 32, 27, -38, 14, 124, 102, -33, -26, 124, -19, 124, -126, 44, -83, 49, 126, -114, 67, -50, 71, -104],[75, -44, -24, 4, -104, 85, -4, -126, -75, 108, -14, 93, -34, 42, 16, 47, -97, 21, 88, 42, -35, 61, -27, 48, -128, 55, 76, -80, -119],[-84, 77, 126, -44, 3, 16, -4, 53, -54, -117, -84, 28, -119, 124, -68, -15, 81, 49, -87, 125, -68, -113, -26, -57, -96, -118, -121, -63, -117],[108, 97, 85, 74, -121, -60, -41, 110, 121, 105, -115, 100, -96, -22, -33, -44, 126, -116, -61, -57, 40, 0, 36, -102, 111, -38, 75, -41, 37],[-78, 121, 28, 18, 75, 85, -128, 116, -117, 39, -106, -125, 67, 22, -104, 66, -47, 26, -111, 115, -26, 63, 54, -34, -108, -20, 6, -81, -58],[40, 7, 24, -115, 59, -68, 30, -38, -35, -67, -21, 32, 118, -75, 2, 96, -117, 42, 51, -22, 35, -31, -125, 66, -85, 122, -65, -50, -12],[-63, -11, 33, -80, 46, -37, 33, 8, 89, 76, 101, 29, -117, -79, -86, 104, -114, -85, -72, -40, -39, 93, 62, 114, 35, -57, -6, -104, 97],[61, -97, -89, 92, -102, 124, 4, -75, 116, -64, -18, -123, -4, -127, -67, -29, 59, -35, -77, -40, 67, 47, 51, -50, -28, -115, 126, 9, 76],[-9, 20, -46, 8, 91, 110, -94, -77, -8, 53, 31, -40, -31, 43, 43, 29, 16, -70, 27, 19, -51, 71, 34, -20, -9, 50, 20, -18, 24],[-97, 100, 39, -85, 0, -2, -3, 45, -109, 115, -102, -17, 105, -98, -99, -105, 44, 50, 56, 37, 118, 57, 50, 70, 94, 96, -84, -44, 10],[-38, -80, 60, 103, 21, -108, 127, -42, -100, -70, -93, -17, 53, 108, 127, -111, -21, -13, -32, 95, 23, -56, -74, 125, -68, -107, 107, 124, -81]]"
values_76,29,106,"[[126, -94, -23, 77, -109, -13, -61, -69, 11, 74, -81, 26, -71, -23, -91, -116, -78, 36, 44, 123, -50, 38, 94, 40, 67, -90, -42, 63, 109],[87, 26, -42, 71, -107, -4, 43, 38, 52, -25, -84, 2, 3, 60, -40, -50, -92, -48, -81, 64, -72, 35, 109, -61, -57, -32, -10, 84, 34],[-50, -50, -119, 110, -33, 37, -15, -97, 55, 56, 4, -90, -119, -68, -20, 46, -4, -118, 47, 25, -60, -61, 121, 45, 105, 122, -115, 88, 15],[53, 4, -14, -93, 84, 104, 66, -58, -69, -26, 24, 63, 95, -46, -16, 67, -8, -24, 11, 115, 95, -40, 5, 30, 4, 14, 90, 34, -13],[33, 95, -94, 93, -94, 107, -126, -119, -83, -66, -99, -21, 103, -81, 20, -123, -72, -69, -117, 103, 31, -29, 116, 73, 114, -125, 18, 75, 44],[-40, 4, -89, -15, -54, 105, 114, -66, 30, -56, -76, -22, 92, 49, 120, -25, 17, 96, -58, -3, -89, -113, 96, 34, -47, -46, 8, -125, 56],[-94, -110, -31, -26, -70, 103, -77, 65, -12, -60, 35, -99, 106, -11, 120, -112, 88, 63, -68, -26, 84, 43, -6, 13, 39, -52, -65, 57, -28],[-68, 121, -58, -41, 97, 92, 51, -46, 10, -21, -118, -15, 37, 13, 24, 21, 61, -80, 4, 112, -55, 68, -87, 98, -32, -21, -107, -28, 115],[-80, -12, 13, 75, -49, -50, -120, -105, -68, 72, -25, 74, 84, 27, -42, 33, -3, -115, 42, 98, 37, 49, -59, 59, -111, 30, -27, -126, 85],[74, 1, -100, 3, -89, 74, -102, -30, 58, 50, 56, -4, -17, 93, -75, -51, 108, 124, 36, 13, -102, -26, -44, -106, 96, -37, 0, -100, 51],[45, -53, -103, 109, 25, -20, 27, 61, 31, -115, -60, -111, -86, 89, 22, 123, 101, -115, 5, -69, -65, -103, 125, -3, 17, -120, 118, -5, -105],[-11, 46, 106, 102, 34, -23, 102, 17, 76, 58, 2, 119, 96, 61, -87, 51, -92, -44, 60, 103, 15, 3, 117, -57, -36, -75, -53, 75, -110],[-106, -94, -92, -110, -19, 10, 58, 22, -85, 4, -12, 18, -35, -8, 29, -86, 32, 17, -19, 63, 43, 49, -104, 89, 29, 110, 62, -99, -12],[-37, 55, -27, -100, 19, 106, 115, -86, -25, -41, 106, 117, 106, 116, -16, 39, -96, 7, 26, 57, -39, -111, -16, -7, -67, 66, -5, -111, -32],[86, -43, -46, -56, -112, 71, 48, -82, -83, 94, 112, -103, 46, -91, -13, 124, -47, -56, -49, -79, -97, -118, -72, -65, 55, -110, -7, 81, 46],[118, -103, -107, 118, -72, -123, -14, 105, -8, -106, 35, -24, 72, -30, 66, 20, 31, -31, -33, 40, -93, -126, 33, 12, -95, 43, 21, 83, 88],[-43, 79, -11, 63, -2, 58, 57, -41, -24, -48, -77, 63, -25, -46, -26, 15, 1, -38, 74, -37, -19, 107, -110, -24, -104, 6, 66, -17, 75],[63, 21, -100, -90, -91, -6, 75, 105, 106, 53, -6, 15, -72, 6, -13, 95, -70, 79, -101, -1, 102, -12, -67, 93, -59, -103, -99, -38, 52],[12, 13, -73, 51, 12, -23, 91, 79, 5, -12, -21, 47, 31, -100, -8, -15, -37, 15, -111, -109, 25, 6, 49, -38, -110, 103, -69, 9, 112],[-35, 81, 0, 26, 45, -52, 73, 85, -41, -43, -36, 71, 67, 29, -48, 127, -27, -124, 60, 46, 20, -95, 122, -93, 16, 126, -124, -99, 28],[114, -38, 39, -22, -12, -30, -125, 1, 66, 12, -86, 84, 66, -32, 102, -75, 8, -36, 69, 47, 107, 21, 20, 38, -124, -104, -21, 90, 8],[96, -57, -21, -83, -8, 38, 97, 92, -79, 17, 16, 98, 40, -120, 85, 45, -38, 47, -46, 68, -123, -74, 15, -90, -33, 102, 38, 109, -2],[-45, 13, 83, -1, 101, 15, -25, 29, -34, 91, -59, 112, 121, -1, -50, -109, 48, -1, 57, -69, 55, -28, 81, 21, -26, -48, 29, 51, -61],[-102, 36, -69, -111, -83, 1, 53, -64, 78, 50, 96, 18, -50, 32, 27, 125, 119, -41, 24, 91, 105, -43, -91, -19, 111, 49, 83, -85, -33],[-114, 81, -66, -54, 114, 107, 118, -87, 124, -50, 109, 42, 81, -83, -45, 94, -93, 122, -52, 109, 117, 49, 26, -87, -62, 13, 105, -112, -89],[-127, 5, -7, -31, 95, -90, -118, -31, -35, 124, -97, -30, -95, 116, -5, -24, -124, 115, 76, 22, -4, -87, 61, -19, 61, 114, 125, 101, -26],[37, 20, -82, 96, -84, 8, -7, 76, 8, -14, -1, 103, -20, 42, -49, -108, 58, 26, -120, -90, -26, -110, 10, -47, -43, -59, 115, 78, -25],[37, 99, 44, -16, 106, -125, 70, 123, -61, 52, -45, 19, -8, -34, -53, 122, -43, -84, 127, -42, -22, 41, -121, -52, -6, -94, -63, 116, -49],[93, -32, -3, -11, -78, 6, -71, -80, -43, 40, 5, 70, -11, -83, -64, 45, 75, 24, -70, -99, -70, -45, -38, -84, 121, 39, 30, -127, -48]]"
values_7,20,2,"[[-5, 62, -10, 43, 35, 51, -71, 80, 56, 51, 54, -41, 119, -49, -23, 35, -105, 64, -37, -78],[-74, 127, 93, 69, -12, -108, 52, 73, -51, -100, -57, 26, -75, -22, -32, 43, -101, 18, 22, 3],[-22, 43, -26, 37, -31, 110, 90, 22, -119, -21, -125, -26, -57, 23, 18, -60, 96, 28, 64, 110],[-26, -102, 81, -108, -48, 53, 72, 114, 106, 6, -22, 4, -126, 65, -105, 40, -16, -121, 71, 25],[22, 84, 49, -32, -16, -10, 61, 86, 39, 106, -103, -68, 7, -43, 125, -106, -18, -118, 49, 5],[-80, 69, 75, -98, 97, -100, 19, -106, -84, 67, 127, -74, -64, -72, -117, -68, 30, -112, -29, -49],[-10, -114, -37, -127, 1, -122, -60, 98, -126, -55, 75, 112, -41, 13, 66, -48, -59, 16, 29, -101],[43, 79, -72, -95, 111, 39, -116, -25, -88, -14, -76, 25, -24, 11, 112, 2, -21, 20, -122, -22],[108, -13, 125, 81, 22, -27, -69, 76, 91, 35, 96, -103, 45, -68, 47, -102, 65, 21, -73, 70],[15, -96, 104, 27, -90, 39, -84, 50, -8, -42, 106, 6, -75, 80, 119, 73, 118, 62, 95, -68],[-45, 123, -81, 81, 70, 11, -73, -45, -46, 12, -17, 67, 95, 86, 100, 65, -7, 43, -93, -16],[43, -3, -91, 8, 27, -74, 69, -88, -55, 61, 52, 17, 0, -1, -76, -12, 108, -22, -107, -6],[127, 97, 51, -80, -124, 33, -31, -19, -37, -93, 28, -121, 39, 62, -99, 80, -63, -2, -65, -66],[16, 67, -35, -31, 56, 43, 127, -113, -49, -112, 27, -16, -70, 103, 102, -14, -4, 12, 17, -88],[102, -95, -117, 97, -103, -15, 84, -93, 58, -47, -115, 98, 122, 35, -75, 64, 32, 112, -80, -37],[61, 60, -52, 90, -124, 18, 0, -61, 48, -100, 13, 60, 23, 7, -44, -70, 3, 24, -8, -50],[20, -115, -82, -63, 40, -37, 47, 40, 45, -33, 69, -80, 113, 16, 47, 81, 117, 122, 26, -82],[-41, 23, -106, -89, -66, 14, -2, 83, -42, 90, -50, -127, 62, -96, -80, 94, 12, 70, 21, 4],[98, 107, -113, 113, -79, -82, -66, -8, 36, -118, -110, -20, -45, -5, 5, 113, -20, -66, 45, 12],[-106, 74, 31, -32, 32, -127, 25, 85, -19, 45, 74, 116, -97, -112, 27, 41, -29, -94, 26, 44]]"
values_50,2,247,"[[116, -113],[1, -7]]"
values_22,10,110,"[[43, 32, 41, -45, 85, -15, -97, -50, -14, 52],[-35, -114, 19, -38, -111, -19, -88, -83, 55, 36],[-22, -14, -13, 61, 26, 29, 45, -124, 86, 108],[-66, -81, -40, -62, -9, 117, 96, 1, -85, 124],[49, -44, 126, 104, -34, 43, -12, 127, -80, -29],[-71, -122, 62, 87, 65, -41, 122, 5, 45, -2],[-1, 23, 119, 3, -104, 102, 3, -80, -53, -29],[97, -122, -54, 103, 7, 70, -104, -22, 108, -48],[-123, -60, 84, -113, 53, 126, -73, 103, -92, -66],[13, 20, -100, 23, 36, 113, 50, 28, -74, -112]]"
values_4,20,154,"[[-57, -37, -4, 38, 37, 5, -19, -22, -19, -96, 64, 64, 127, -126, -52, 122, 61, 110, 76, 32],[-11, -1, 121, 114, -78, -29, 41, 69, 18, -51, 22, 104, 71, 104, -111, 57, -4, -75, 127, 101],[-118, 29, 20, 41, 66, -75, 71, 79, -25, -31, -56, 69, 38, -42, -11, -97, -80, -68, 29, -76],[-59, -41, -5, 60, 88, -111, 65, 63, 114, 80, 22, -100, 68, -119, 96, -31, -107, 4, 118, -114],[49, 26, 43, -29, -49, 17, -123, 109, 63, -75, -120, 14, -44, 47, 120, 60, 79, -23, 42, 124],[-52, -104, 36, 108, -12, -21, -74, -38, -24, -72, 123, 38, -116, 86, 39, 95, 10, -109, 25, 65],[-51, -83, 88, -59, 75, -52, -21, -126, 63, -58, -114, -35, -67, 113, 22, -100, 109, -74, -111, -73],[-42, 63, -42, -107, 101, 72, 29, 20, 30, 6, 108, -117, 26, -43, -13, 18, 26, 56, -77, 94],[44, -105, -28, -9, -99, -50, 126, -45, -93, -43, 77, 105, 43, 119, -28, -35, -52, 111, -66, 84],[-71, -12, 91, 85, 96, 115, -29, -54, 102, 95, 125, -95, 115, -37, 90, 89, -62, -78, -114, 28],[-67, 107, -26, -39, -8, 121, 12, -125, 5, -66, -39, 9, 38, -8, 60, 88, 61, 125, 12, -3],[-88, -2, -14, 62, -117, -94, 84, 71, -100, -32, 100, 17, -85, -27, 110, 4, -115, 67, -122, 68],[28, 5, 49, 81, 18, -102, -106, -21, 81, 63, -99, 9, 39, 81, -2, 118, -125, -49, 100, 49],[125, -96, -3, 6, -119, -127, -120, 125, -11, 53, -128, 108, 46, -32, 125, -105, 108, -95, 115, 44],[11, -1, -111, -12, -14, 56, 75, -8, 9, 93, -15, 21, 97, -7, 6, 102, -56, -59, -6, 18],[-67, 50, -19, 41, 84, 94, 68, 53, -92, 68, -68, -11, -79, -115, 100, -18, 16, 50, 87, 36],[-1, -36, 105, 125, 95, -17, -78, -47, -37, 60, 67, 12, 90, 49, 30, 106, 5, 97, 108, -128],[-90, -17, -32, 10, 118, 25, -14, -114, -47, 82, 51, 84, 72, -87, 96, -92, -9, -75, -58, 72],[78, -54, 49, 71, -80, 58, 51, 26, -100, 102, 117, -106, -102, -8, -4, 111, 124, -124, -42, -106],[43, 52, 28, -60, 87, 127, -100, 98, -54, 85, -125, 72, 36, -48, -47, 12, 49, -16, 13, -85]]"
values_32,24,110,"[[47, -91, 89, 14, 127, -43, 37, 34, -57, 103, -2, -32, -42, -94, -54, 1, 38, -54, 9, 57, -13, -76, 59, 100],[50, 6, 81, -115, -108, -97, 103, -97, 58, -7, -114, -103, -65, -61, -54, -117, 36, -126, -24, -72, 38, 14, -14, 28],[27, 103, 79, 103, -52, 115, 49, -59, -105, -34, 97, 114, 53, -81, 91, -93, -77, -46, -12, -92, -23, 84, 105, 118],[-83, -22, -24, 124, 12, -86, 106, 5, 3, -55, -101, 102, -115, 93, 97, 123, 113, -103, 25, -110, 107, 96, 20, -111],[-124, 116, 77, -67, -78, -60, -102, -78, -48, 49, -6, -1, 114, 98, 93, 25, -127, -127, 114, -54, 120, 60, 92, 12],[80, -75, 103, -44, -25, -54, 56, -107, -91, 64, -122, -25, 61, -60, -92, -28, 93, 44, -20, 68, 74, 8, 117, 108],[-70, 50, 110, 57, 40, 23, -29, 120, -2, -87, 57, 61, -72, 72, -102, -101, -3, 71, -33, -93, -107, -14, -112, 58],[15, 70, -4, -56, 22, 65, -65, 22, 117, 111, 71, 90, -4, 23, 113, 77, 11, 77, 111, -77, -62, -124, 94, 53],[89, -4, 72, 11, -67, -95, -85, 38, 23, 97, 124, 53, 75, -72, 111, 34, 72, -68, 58, 88, 93, -127, 41, -23],[6, -117, 99, -39, 92, 102, 68, -63, -10, -84, -121, 74, 10, 116, 74, 45, -111, -125, 33, 23, 79, -34, 34, -30],[63, 58, -62, -118, 117, -55, 51, -77, 75, -46, -64, 43, 61, 3, -115, -53, 2, 31, 113, 46, -12, -117, -62, -112],[97, -1, 46, 104, -44, -128, -108, 54, -47, -85, 90, 20, 40, -48, -60, 13, 102, 52, 125, 48, -92, -70, 37, 73],[-117, -6, -72, -43, -14, -112, 105, 114, -11, -112, 1, -45, -53, -101, 27, -34, 44, 93, -78, 38, 67, -41, 45, -110],[-79, 26, -125, -126, 12, -120, -47, -77, 47, -93, 10, 106, 93, 112, 99, -18, -25, 39, -113, -95, -8, -105, -43, -77],[-110, -80, -66, 71, -61, 126, -119, 91, 51, -87, -35, 114, -111, 86, 99, -9, 41, 118, -47, -31, 92, -3, 27, -24],[-123, 10, 42, 16, 105, 23, 111, -75, -111, 69, 123, -114, -38, 69, 28, -47, 59, -56, -64, -100, -114, -5, 57, -42],[105, -89, -101, 88, 71, 80, -67, -78, -91, 19, -80, 43, -91, -81, -33, 30, 81, 89, 122, 48, -18, 21, 100, -99],[-23, -118, -95, -23, -115, 66, 81, 83, 100, 22, 37, 83, -89, -116, 96, -74, 14, -102, -109, -115, 21, -39, -103, -38],[48, -102, 106, 45, 50, 110, -51, -128, -109, 96, -118, 98, 26, -86, 27, 121, 58, -127, -39, 4, 7, 51, 58, -113],[15, 75, -21, -78, 106, 13, 54, 20, -19, -61, 8, -128, 20, 109, -128, 0, 119, -104, -84, 29, 108, 28, 99, -96],[86, 110, 89, -111, -57, 116, 43, 45, -60, 92, 91, -50, 125, -30, 41, -13, 26, 41, -30, -8, 45, -80, 75, 7],[-105, -116, 103, -91, -7, 100, 110, 8, 111, -98, 9, -93, -89, -4, 20, -104, 0, 42, 42, -49, 86, 56, -47, 43],[-56, -82, 24, 16, -36, -14, 5, 109, -75, 103, -20, 70, 59, -107, 100, 28, -77, -100, 61, -30, 65, -111, 13, 82],[-90, 110, -73, 92, -89, 92, -88, -121, -124, -97, -103, 121, 91, -2, -65, 104, -39, 109, 23, -64, -66, 104, 104, 2]]"
values_77,29,2,"[[27, -66, -120, 8, -15, 7, -120, 57, -115, 2, -112, 10, 114, 103, 122, 61, -35, 119, 119, 61, -1, 84, 109, -8, -80, -117, 57, -55, -36],[-63, 43, 15, 111, -45, -47, 41, 29, 21, 121, -33, 30, 125, 63, -42, -73, 51, 127, 66, 33, 102, -22, -27, -23, 69, 39, -3, 83, 85],[51, 71, 77, 21, -82, -51, 112, -5, 92, -20, 32, -38, -116, 118, 112, 92, -82, -27, 115, 59, 42, 71, -63, -123, 46, 16, 125, -5, -78],[13, -125, -103, -16, 22, -116, -66, 92, -6, -113, -84, -10, 45, -28, 114, -34, -95, -125, -30, -59, 57, -98, -21, -12, -75, 81, -10, 120, 88],[82, -18, 100, -90, 52, -61, 8, 6, -53, 68, 108, 86, -115, 75, 86, 111, -47, -45, -65, 6, -38, 54, 0, -70, -23, -45, -13, -68, 20],[-1, -8, -110, 112, 87, 16, -51, -33, 108, 10, 88, 22, 17, -51, -17, 0, 34, -99, -91, 17, 109, -115, -36, 73, 60, -75, -88, -79, 11],[-23, -61, 55, 91, -70, 5, 48, 50, 124, 109, 47, 10, 62, 9, 32, -93, 32, -3, -48, -15, 117, -20, 51, -118, -48, 81, 118, 111, 122],[-105, 14, 55, 37, -102, -21, -110, 29, 56, -69, 107, 78, 125, -12, 82, 80, -120, 64, -45, 45, -31, 40, 22, -57, -76, 78, -33, 11, 29],[-82, 85, 35, -39, -37, 67, -80, 92, 127, -24, 105, -117, 41, 41, -84, -76, 23, -5, 97, -41, -36, -16, -118, 0, 12, -45, 85, -31, 103],[105, 42, -69, 117, -95, 96, 119, -91, -72, -107, 48, -111, 117, -34, 55, 52, 9, -44, -52, -104, -62, -18, -28, -63, -90, 123, 114, -127, -89],[107, -121, -105, 120, 28, -53, -33, 59, -55, -108, 41, 51, -39, -87, -14, -95, -53, -122, 116, -41, -122, -35, 96, 61, 71, 107, -101, 73, -16],[97, -127, 31, -71, 17, -121, 106, -93, -116, -41, 59, -80, -10, -73, 98, 46, 14, 62, 15, 11, 53, -73, 11, -70, 51, 35, 13, -16, -72],[-122, -26, 77, -111, -24, 87, 109, 13, -5, 47, -127, 100, -111, 10, 19, 119, 113, 67, 3, -28, 16, 48, -115, -61, -92, -37, 3, 87, -28],[103, 51, 87, -61, 124, 93, 13, -36, 123, -104, 81, -111, -115, -76, 35, 5, -36, -3, -81, 96, -28, -115, 51, -128, 10, -124, -21, -90, 47],[124, 116, 4, 78, 82, 75, -91, 44, 54, -2, 107, -109, -93, -62, 123, -4, -109, 8, -110, 113, -80, -85, 74, -32, -11, 43, -62, 71, -28],[-73, 114, -37, 39, 10, 18, 75, 66, 76, 3, 19, -70, -40, 69, 30, -43, -39, -54, 45, -119, -32, 72, -117, 126, 19, -29, -74, 36, -74],[-26, 8, -5, -61, 88, -35, -20, 91, 10, -93, 50, 17, -30, -13, -19, 0, 48, 102, -67, 120, -111, 46, 18, 117, -84, -111, 105, 118, 32],[-3, -111, -128, -54, -118, -19, -45, 43, 114, -13, -69, 55, -71, 125, 27, -74, -93, -31, -85, -81, 86, -81, 119, -10, 66, 19, 22, -49, -31],[23, -41, 87, 94, 83, 78, -123, -17, -34, -104, -28, 91, 124, 48, -81, 54, 25, 96, -92, -78, -26, 109, -95, -38, -44, -24, 116, -89, 37],[92, 65, -109, -11, -12, 115, 44, 1, 126, -1, 67, -61, -1, 126, 58, 82, -28, 39, 9, -31, 118, 26, 17, -43, -113, 26, -108, 125, -82],[-60, 111, -40, 13, -106, -111, -48, -26, 68, -91, 98, -42, -61, -64, 83, -42, -41, 72, 32, 106, -75, -49, -75, -32, 10, -30, 98, 67, 82],[-102, 118, -91, 65, 106, 103, -100, -92, -29, 44, 0, 32, -72, -112, 57, -78, 122, 18, -77, -73, 61, -124, -4, -126, -23, 86, -2, -41, 76],[22, 21, -64, -64, 96, -36, -46, -47, -98, 34, -17, -54, -36, 108, -76, -60, 38, -29, -37, 0, 65, -43, 76, 49, 90, -34, -51, 74, 39],[109, -6, -107, 101, -110, 13, 123, -31, -125, -107, -89, -118, 75, -90, 106, 73, -3, 114, -95, 60, -68, 34, 107, 66, -48, 46, -100, -14, -100],[7, 67, 100, 59, -73, 24, 23, -13, -81, 10, -22, 17, -112, 46, 60, -30, 26, -78, 76, 98, 22, 15, -87, -128, 29, -12, 32, 83, -95],[-115, 52, 5, 46, -51, -70, -7, -5, 113, 93, -64, -55, -58, -94, 53, 94, -18, 69, 66, 20, -97, 95, 43, -110, 6, 49, -49, -15, 65],[-48, 70, 113, -119, 36, 70, -71, 24, 75, 7, -101, 80, -48, -83, 93, 125, -43, 69, 95, 57, 6, 44, 118, -54, 76, 123, 84, 83, 18],[-19, -51, -45, -36, -40, 75, 80, 67, -91, 26, 71, 13, 69, 12, 108, -119, -69, -91, -90, 45, -88, -113, 28, -107, -8, -94, -102, -21, -28],[114, 60, -50, -74, -3, 26, -49, 29, -95, 114, -24, 113, 47, 61, 55, -87, -61, -61, 26, -32, -101, 18, -82, 97, 27, 72, -84, -98, 103]]"
values_91,8,46,"[[-36, 44, -124, 69, -98, -117, -87, 67],[-99, 87, -101, -110, -1, -95, -14, -111],[72, -34, -38, 18, 75, -15, -119, 49],[73, -114, -126, 4, 39, -94, -25, 97],[-7, 118, -58, 27, 115, 90, 109, -2],[-29, -88, 3, -4, 123, -82, 4, 101],[-37, -38, 56, -115, 85, 24, -14, -7],[-78, 33, 99, 80, -109, 83, 2, -93]]"
values_42,10,110,"[[74, 101, -100, -68, -54, 55, 87, -41, -88, 56],[10, 58, -23, 6, 33, 92, -112, -108, -22, -84],[21, 126, 14, 50, -58, 40, 52, 34, -101, 62],[0, 46, 101, 15, -114, 122, 67, 83, -37, -101],[57, -4, 88, 1, -53, -120, -19, -106, 17, 95],[12, -34, -60, 107, -128, -39, 102, 112, -74, 72],[-27, -82, 85, 97, 15, -113, 112, -55, 61, -124],[110, 52, -79, 108, 103, -50, 1, 45, 105, -23],[-25, -85, -23, 93, -44, -89, -65, -67, -125, -25],[-93, -19, 71, 92, 53, -40, -28, -70, -28, 41]]"
values_13,13,196,"[[-2, -56, 103, -121, 34, 43, 46, 63, -114, -33, 81, 56, 72],[38, 58, -2, 67, 92, 11, -26, -64, -78, -35, 65, 112, 49],[6, 84, -5, -73, -13, -66, -124, 17, -29, -64, -95, -74, -3],[95, 16, -98, -61, 123, 123, 19, -104, 65, -81, 69, -105, -11],[7, 24, 78, -83, 37, 7, 14, 91, 120, -41, 58, -92, 43],[117, -111, -6, 39, -101, 25, -43, 38, 31, 28, 108, 114, 104],[-51, 80, 57, 88, -54, -120, 127, -100, 127, -41, -7, 5, -24],[83, 29, -75, -36, 60, -118, -71, -79, 52, 72, -104, -65, -69],[-6, -8, -51, -82, -56, 112, 84, 5, -82, 43, 87, -125, -110],[27, 63, -63, 102, -12, -111, 19, 71, 98, -83, -44, -38, 118],[-43, 29, 61, -36, 44, -72, -124, 108, 106, -103, 120, -76, 70],[-38, 113, -98, -44, 104, -28, -50, -16, 104, -40, 79, 11, -125],[88, 1, -46, -66, 102, -91, -123, 72, -120, -82, 92, 4, 49]]"
values_41,10,46,"[[-59, 39, -29, 30, -118, 21, -71, -108, 79, -107],[37, -85, 3, 90, -36, -73, 106, 52, -53, -106],[-20, 39, -17, 82, 76, 50, -119, -38, -73, 30],[53, -12, 50, 13, 29, -14, 110, 35, -125, 114],[9, 62, 53, 51, 14, -101, 68, 29, -78, 102],[-7, 101, 11, 70, 107, -110, 34, 31, 30, 115],[39, 72, -60, -119, -49, -9, -114, 16, 117, -47],[28, 111, 22, 95, -31, 91, 38, -103, 18, -86],[-105, -34, -6, -104, -128, 26, 3, 119, 78, 31],[32, 41, 12, 113, -101, 3, 93, 106, 64, -118]]"
values_55,2,6,"[[-61, -93],[-98, -20]]"
