inputName,size,a[size][size]
values_54,25,"[[-114, 123, -18, 26, 53, 24, -52, 114, 120, 56, 97, -58, 65, 3, 65, 26, -5, -19, -25, -52, -27, -35, 108, 23, -7],[-107, -39, 76, -111, 30, 17, -68, -91, -97, 75, 22, -43, 67, 54, -90, -14, 16, 77, -32, 27, -89, 57, 118, -86, -55],[-31, -14, 73, 12, -100, 82, 101, -3, -125, -99, 68, -78, -1, -43, 40, -19, -100, 3, 83, 92, -125, -82, -119, 1, 8],[-116, -54, 38, 52, 86, -99, -85, -40, 5, 111, 120, -14, 94, -42, -68, -119, -90, -107, 0, 0, -125, 98, 47, 38, -52],[89, 123, 3, 40, -115, 112, 8, -31, -3, -110, -21, 82, 41, 12, -91, 104, -111, -22, -5, -46, -117, 124, 25, -41, 76],[91, 19, -2, 28, -15, 99, 54, -53, 79, 43, 88, -128, 48, -46, -12, 49, -71, -43, -94, -4, 120, 12, 77, 18, 114],[3, 90, 76, 88, -23, 48, -58, -24, 115, -70, -14, 2, -106, 84, -4, 18, -83, 18, 25, -73, -66, 35, -35, -100, -80],[34, -14, -105, -63, -24, -128, 74, 126, -118, -122, 70, 53, 61, 106, -90, 22, 126, 89, 89, 96, 38, 35, 4, 124, 86],[125, 45, -104, 21, -50, 28, 38, -93, -23, 30, -74, 114, 54, -91, -100, 122, 70, 64, -87, -126, -109, 61, -67, 94, -120],[-10, 89, -125, -23, -72, -95, -21, -114, 110, -7, 96, 18, -123, -89, 33, -128, -116, -101, 51, 56, 78, 11, -91, -33, -27],[88, -49, -19, -40, 91, 22, -75, -11, 57, 59, -26, 125, -98, -64, -71, 35, 116, 20, -77, -12, 44, -11, 77, -4, 102],[126, 74, 95, 76, -98, -127, -83, -54, -127, -53, 22, 101, -85, -91, 76, 13, -53, -76, -100, 31, 107, 53, -54, 32, -87],[36, -88, 77, 60, -117, 111, 18, 85, 117, 32, -38, -17, -21, -104, -64, 41, -125, -70, 106, 76, -38, 35, -86, -50, 88],[62, -101, 43, 17, 18, -72, 56, -15, -41, 77, 64, 82, -86, 124, -2, 2, -112, 101, -7, 118, 81, -106, 82, 70, -57],[-118, -55, 84, -53, 126, 35, 60, -109, -71, -13, 27, -71, -116, 69, -34, 108, 48, -43, -128, 59, 24, 63, 98, -88, 34],[10, 62, -25, -82, -98, 74, 76, 78, -125, 47, -126, -20, 64, 104, 69, 83, -123, -97, 125, -42, -7, -13, 26, -27, 61],[-58, -51, -128, -55, 64, -117, 0, 127, 40, 5, -59, 60, 113, -57, 95, -9, -63, -66, -84, 88, -12, -39, -88, 10, -41],[-58, 70, -49, -66, -69, 53, 38, 45, 9, 80, -93, 90, -11, 57, -5, -22, -37, 68, -32, -49, 49, -21, 125, -5, -58],[-38, -11, -8, 46, -112, -8, -52, 73, 34, 91, 79, 63, -10, -7, 83, 103, -19, -105, 27, -112, -10, 19, 76, -100, -91],[-111, -79, 40, 63, 99, -48, 47, -68, 72, -32, -2, 15, 15, -12, 3, -82, -104, 10, 126, 102, 10, -84, 10, -64, 69],[-122, 125, -66, -92, 85, -48, -35, 122, 103, -93, -4, 1, 107, 50, 52, -83, -76, 27, -119, -1, 4, -37, 37, 83, 24],[51, -83, 119, -60, 20, 80, -105, -104, 79, -20, 38, 84, -29, -116, 121, 116, 66, 111, -35, 119, 21, 79, 115, 126, -9],[32, -23, 11, 84, -4, 34, -9, -38, -52, -70, 44, -112, -9, -75, -59, 122, 31, 117, -23, -72, 1, 69, 89, -90, -20],[-88, 110, -51, 87, -109, -112, 83, 109, -49, -13, 86, 17, -17, 15, 96, 66, 114, 10, -3, -10, -124, -55, -91, -107, 19],[-101, -103, 74, 83, 75, 45, 80, 108, 54, 87, 71, 79, 22, -111, 95, -55, 92, -68, -126, 15, -78, -16, 5, 94, -5]]"
values_30,8,"[[-26, -52, -106, -125, 92, 111, -81, -6],[56, 18, 12, 109, -69, 9, 89, 45],[96, 79, -40, -81, 106, -68, 112, -74],[19, 48, 16, -41, -90, -120, -23, -5],[61, -113, 87, 51, 71, -61, 65, 43],[38, -17, -33, 54, -83, 28, -20, -31],[-1, 109, -80, -84, -75, 34, 110, -107],[48, -127, 118, -122, 14, 80, -6, 49]]"
values_59,9,"[[-126, 95, 87, 111, -112, -17, 73, 34, 45],[-112, -116, 20, -34, -86, -10, 123, 9, -52],[64, 8, 89, -73, -90, 62, 68, 70, 102],[-27, 93, 14, -75, -35, -122, -16, 26, -14],[46, 93, 32, -110, -37, 0, -56, -75, -106],[117, -73, 63, -43, 17, 115, -96, 95, -115],[-38, 17, 27, 56, -35, 122, -124, 33, -106],[-92, 72, -46, 124, 65, -85, -80, -53, -44],[-5, 101, -85, 118, 7, -80, -103, -10, 87]]"
values_85,11,"[[-26, 105, 114, 65, 105, 31, 24, -82, 33, 127, -21],[98, 16, -44, -32, -128, 36, -57, -89, 122, 10, 20],[-119, 43, 120, 61, -52, -102, -71, -22, 121, 65, -94],[-36, 1, -105, -124, -39, -125, -50, 109, 70, 4, -58],[-103, -121, -96, -99, -103, 122, -105, 14, -70, -122, -3],[-66, 61, 25, 80, -13, 124, -61, -106, 4, -37, 16],[41, 46, -54, -123, 68, 25, -61, -92, 111, -24, 77],[12, -66, 108, 9, -39, -35, -36, -113, -62, 15, 104],[98, -110, -71, 53, -2, 78, 47, 118, 6, -16, 39],[-32, 119, 124, -119, -75, -22, -93, -70, 68, -128, -77],[-91, 96, -114, 126, -19, -98, -13, -96, -41, 32, 72]]"
values_74,23,"[[-113, -125, -128, 86, 46, -15, -119, 94, 64, 93, 100, -50, 23, 64, -77, -31, -34, -50, 65, -88, -11, -102, 75],[-102, -107, 3, 35, 104, 86, -4, -65, 42, -34, 42, 47, -127, -111, 80, -103, -120, -33, -116, 51, -99, 0, -49],[28, -79, 22, 93, 42, 93, -23, -17, 59, -104, 14, -55, -84, -94, 115, 97, 79, -124, -7, -45, 78, 44, -26],[-72, 17, 127, 68, 20, 36, -94, 40, -53, -54, 125, 106, 77, -81, -112, 86, -30, 42, 109, 17, -91, 96, -63],[-54, -71, -24, 91, 76, -31, -113, -26, 59, 110, 123, 93, -112, 35, 8, -88, 110, -127, 120, -1, -52, 121, 120],[18, 62, 27, 98, 31, -118, -111, 91, 85, -81, -98, -99, 54, -8, -93, -77, 18, 98, 93, -46, 97, -50, -21],[-128, -123, 27, -79, 26, 23, 26, -110, 79, 13, -19, -53, 32, -12, 17, 97, 29, -70, -118, -97, -15, -102, 35],[44, 35, -6, 15, -27, 110, 57, 120, 26, 80, 3, -39, 10, 59, 113, 7, -34, -124, 117, 54, -47, -16, -35],[102, -50, 123, 61, -124, 30, -54, -99, 79, 60, 59, -37, -100, 7, 114, 53, 71, -62, 58, 85, 17, 75, 53],[99, -18, 29, 31, 87, -95, 55, -112, 8, -93, 61, -107, 84, 0, -111, 89, -20, -9, 10, 4, 63, 122, 106],[-1, 60, -54, 6, -71, 15, -2, -66, 71, 117, 83, -124, -43, 7, 82, 94, 6, 8, -87, -90, 20, 37, 62],[79, 24, 111, -99, -128, -85, 89, 47, -15, -49, 41, -36, 37, -66, 58, 93, -91, -60, 107, -67, 54, 39, 29],[-49, 84, -2, 51, 18, 74, 14, -100, 40, -75, 24, -118, -54, 4, 112, -9, -95, 7, -30, 68, -83, -75, -123],[-118, 0, 100, -99, 109, -64, -20, 94, -117, -69, 103, 108, 103, -115, -55, -18, 105, 92, -68, 104, -78, 1, 120],[-74, 43, 92, -28, -5, -2, -29, -25, -6, 17, 40, 63, 115, -75, 8, 89, 81, -68, 8, -107, -65, 97, -103],[86, -67, 127, 121, 27, -62, 111, -95, 124, -96, -60, 47, -70, 48, -110, 94, -24, 42, 113, -4, -28, -10, -33],[23, 20, 77, 66, 24, 56, -43, -21, -48, 2, -2, 8, -45, 54, 106, 50, -102, -50, -93, 91, -75, -85, 4],[122, 112, -1, 62, 34, 110, 59, 3, 90, 125, -37, 124, -58, -109, -66, 55, -22, 90, 97, 102, -122, 23, 96],[-33, -70, -36, -6, -51, 53, -53, 56, -47, -30, -7, 114, -88, -19, -15, -74, -44, 115, -59, -19, -102, 93, -90],[-44, 18, 63, 33, 1, 1, -12, 54, -76, 56, -105, -73, 111, -28, -113, 80, 106, 42, -28, -94, -103, -24, 98],[5, 110, -77, 76, 24, -27, 12, -9, 26, -73, -88, -37, 80, -35, 59, -59, -15, 121, 58, 121, 87, -64, 68],[72, 114, -97, -76, -114, -121, 87, 80, 4, 15, -92, -72, -119, -119, 35, -56, 12, 62, 21, -18, -24, 30, 46],[33, -71, -92, -6, -28, -119, -16, -7, 119, -47, 3, 123, 73, -110, 100, -89, 103, 17, 105, 112, 83, 30, 34]]"
values_90,31,"[[65, 49, 80, -57, 84, 56, -9, -91, -24, 81, -55, -45, 99, 117, -90, -83, 97, -98, -29, 117, -97, -33, -31, 51, 37, -77, -12, 18, -121, -88, -93],[29, -113, -81, -13, -82, 82, 114, -20, -9, 98, -5, -105, -91, 1, 107, -83, -28, -31, 0, 9, -44, 14, 0, 106, -27, 7, -25, 61, -86, -87, -96],[39, 67, -3, -61, -20, -91, -7, -97, -6, -27, 25, 109, -110, -47, 99, 62, 18, 67, 110, -85, 122, -24, 69, 44, -127, -12, -15, -86, -38, -95, -127],[-90, 106, -109, 32, -75, 38, 108, -66, 82, 31, 56, 52, -21, 66, -41, -73, 58, 75, 26, -60, -63, -86, 38, 46, 20, 58, 123, 95, 25, -57, 77],[-80, 112, 48, 40, -44, -61, -114, 49, 9, -38, -81, -89, 63, -20, -12, -69, 10, -61, 91, 61, 11, -71, 104, -84, -23, 108, 43, -38, -40, -18, 66],[59, -117, -122, 38, 113, -17, 65, 32, -107, -121, -114, -109, -12, -104, -79, -86, 76, 17, 0, -9, -45, 26, 13, -52, 101, -2, 27, 8, -9, -63, 65],[-82, 69, -72, -12, -26, -92, 96, 114, 107, 16, 120, 12, 91, -67, 100, 37, -15, -91, 27, -33, -58, 78, -10, -125, -99, -125, -37, 75, 51, 46, -68],[-6, -39, -54, 94, -110, -60, 14, -126, 50, 75, -89, 34, -57, 113, -99, -31, 21, 96, -26, 54, 67, 39, -94, 27, 23, -62, 105, -65, -24, -125, 114],[-63, 48, 30, -26, -116, -38, -37, -81, 94, -4, 96, -25, 47, 60, 51, -58, -35, 65, -40, -114, -92, 117, -70, 106, -86, 122, 18, 55, 21, 123, 5],[-28, 33, -110, -66, 116, -103, 8, -10, 54, -34, -68, 23, -43, -81, -45, -6, 126, -49, -25, 103, -12, -59, 51, 101, 94, -113, -43, -100, 36, 9, -13],[-81, 93, -76, 95, 58, -85, -2, -93, -43, 78, -60, 44, -125, 23, 55, -71, 27, -123, 18, -93, -36, -2, 56, 80, 43, -115, 120, -1, -62, -108, -32],[-10, 46, -16, 49, 105, -127, 26, -118, 45, 114, -113, -63, -62, 18, -25, 4, 99, -51, -31, -118, -18, -126, 19, -29, 92, -60, -84, 33, 78, -122, -8],[96, 126, -103, 44, -40, -18, -17, -125, -65, -8, -116, 38, 10, 44, -71, -53, -89, 53, -82, -11, -49, 43, -111, 86, 63, -100, 34, -102, -83, 59, 72],[121, 127, 8, 90, 125, -4, -56, 76, -35, 30, -83, -121, -74, 109, 84, -37, 76, -96, -49, 55, -40, -33, -75, -109, -84, -106, -3, -93, 100, -7, 84],[60, -71, 47, 17, 6, -62, 3, -119, 27, 55, -52, -4, -76, 3, -3, 15, 44, -106, -75, -41, 93, -42, 38, 115, -27, -126, -60, 68, 53, -5, -4],[-9, 25, -127, 102, -92, -113, 16, 67, -12, 15, 28, 97, -23, 68, 7, 76, -39, 117, 43, 101, -24, -72, 39, -30, -24, -95, 93, -111, 55, 61, 113],[114, 20, 60, 10, 85, -53, -24, 93, 18, 48, 65, 105, 87, -17, -7, 109, 37, -68, -86, 104, 44, -35, -121, 12, 84, -8, 47, 11, -115, -121, -42],[-114, -79, 71, 110, 124, 88, 124, 4, 103, 107, 37, -121, -7, 78, -116, 77, 90, -91, 118, 44, -111, 60, -9, -108, 50, 103, -127, -61, 47, -5, -40],[-56, -120, 92, -56, 117, 88, 7, -128, -36, -38, -38, 15, -112, -111, 55, -101, -64, -108, -35, -52, -46, -31, -118, -4, 6, 48, -113, -12, -2, 12, 56],[72, -68, 22, -56, -46, -3, 55, 64, -107, -25, -56, 40, -70, 6, -49, 127, 100, -75, 25, 41, 64, 118, -77, -10, -63, -57, -5, 76, 21, -13, -32],[-42, 2, 20, -46, -113, 9, 62, 23, 112, -112, -64, -128, -97, 21, -40, -73, 2, -100, 101, -30, -56, -36, 32, 78, 81, 58, 108, -23, 105, 35, -92],[25, 87, 4, -33, -85, 78, 105, -110, 23, 39, 73, 45, -27, -126, -114, -17, 124, -46, 101, 43, -109, -98, 34, 61, -119, -6, 10, -16, -85, 40, -97],[120, 71, -74, 67, 49, -55, -98, -34, 46, -100, -116, -74, 33, 37, 62, 5, -83, -24, -110, -49, 54, 101, 69, 107, 91, 24, -93, -97, 74, -46, -71],[56, 58, 10, -87, 8, 23, -27, 55, -21, -31, 77, 99, -29, -117, -110, 23, -42, -21, 8, 118, 33, -105, -75, 121, 35, -14, -12, -118, -25, 10, 94],[95, 83, 64, -70, 116, -70, -9, -124, -62, -102, 114, 59, 123, 20, 97, -18, 120, -104, 3, -108, -21, -99, 110, 27, -73, -71, -105, -7, 110, -65, -7],[-88, 111, -11, 111, -17, -89, -90, -93, 39, 2, -83, 17, 90, 86, -55, -96, 88, -29, -80, 41, -30, 111, -38, -32, 35, 64, -87, -39, 77, -3, -8],[26, 114, 125, -55, -89, -35, -125, 89, 8, -114, -90, -16, -69, -62, -114, -59, 50, -117, 37, -76, 26, 8, 85, 80, 5, -19, 105, -92, 22, 21, 8],[62, -39, 74, 45, -27, -121, 76, -94, -62, 92, -128, -9, 109, -43, -96, -3, 38, -66, -57, 31, 117, -119, -27, 116, -88, -37, -55, 80, -29, -87, -126],[-54, 114, 69, -94, -2, 122, -102, -55, -71, 68, 28, 31, 85, 127, 36, 50, 1, 44, 30, 53, 54, 124, -66, 25, -42, 111, 46, 55, 93, -23, -48],[124, -106, -73, -42, -55, -69, -92, -14, 53, 42, -54, 125, -20, 44, -62, -92, -2, -87, 48, -16, -125, 9, 91, -75, -76, 16, -2, 82, 41, 111, 26],[49, 106, -99, -13, 51, 81, 123, -96, 76, -23, -86, -23, -100, 85, -81, -128, -32, 9, 80, 121, 7, -82, 3, 23, -52, 102, -107, -93, 48, 127, -73]]"
values_18,13,"[[22, 6, -99, 66, -59, 38, -126, 27, -127, 65, 13, -70, -111],[4, 76, -45, -114, -77, -20, 6, 49, 33, 53, -45, 83, 8],[-32, -68, -13, 110, -35, -52, 43, 92, -109, 97, -80, 88, -20],[-114, 1, 24, -83, 12, -71, 80, -95, -30, 59, -105, 86, 110],[118, 101, 10, -86, -111, 34, 22, -124, -40, -30, 2, 74, 57],[90, 57, 70, 16, 8, 65, 45, 51, 77, 88, 122, 123, -94],[58, 69, -52, -100, -53, 102, 35, 110, -125, 54, 81, -52, -14],[-118, -29, 77, -117, -10, -33, 43, -105, -127, -54, 77, 111, 126],[88, -97, 26, 101, 102, 77, -38, 43, 117, -16, -106, 99, -63],[-60, -93, -81, -89, -112, -70, 70, 76, -113, 27, -78, 109, -94],[-29, -77, -116, -108, -82, 121, -14, 54, 93, 118, 84, -63, -45],[1, -45, 118, -46, -107, 112, 90, -79, -115, -53, -25, -70, 106],[-110, -64, 32, -55, 9, 5, 89, -78, -49, 12, 72, 91, 47]]"
values_52,23,"[[124, 95, 86, 99, -76, -10, -114, -9, -108, -62, 93, 106, 0, 48, 87, -42, 61, 92, -127, -76, 3, -101, 123],[61, -124, -7, -125, -126, -121, -85, -82, -96, -117, -80, 61, -59, -4, -72, 5, -59, -73, 55, 84, 22, -85, -122],[81, 98, -61, -92, -44, -30, 66, 88, 84, -67, -56, 36, 125, 108, -43, -47, -42, 11, 57, -93, 66, 108, 79],[-58, 45, 117, -81, 16, -13, 36, 98, -46, -72, -60, -55, -1, 59, 55, -42, 67, 82, -86, -64, 16, 31, 40],[10, -54, 77, -74, -96, 58, 15, -45, 103, -123, -16, 84, -49, -88, 98, -24, -40, 123, -53, 104, -10, -114, 13],[73, -98, -116, 5, 73, -111, -15, 123, -81, -9, 124, 92, -3, -61, -70, -33, -39, 116, -82, -128, 111, 89, -43],[83, -80, 38, 83, 8, 118, -122, 110, 98, -104, -13, -110, 19, -127, -109, -47, -9, -74, -78, -118, 37, -63, -106],[125, -14, 42, 97, 104, -62, 8, -65, 43, -40, 46, 83, 64, -73, -53, 117, -49, 120, 71, -79, -95, -81, 95],[-99, -15, 12, 39, 92, 120, 104, 56, -116, 106, 63, 19, 11, 15, -84, 122, 1, -10, 44, 6, 74, 33, 80],[-86, -80, -25, -7, 13, 47, -77, -36, -14, -29, 51, -114, 118, -54, 9, -60, -107, -7, 60, 20, 84, 17, -111],[5, 92, -66, -96, -115, 80, 87, 36, -128, 3, -78, 109, 71, 82, 21, -59, -33, -30, -101, 89, 32, 68, -69],[43, 74, 79, -29, -113, -35, -74, -76, 35, -8, -115, -117, -63, 45, 13, 18, -111, 0, 5, -119, -77, 104, -36],[-41, 108, -44, -5, -89, 25, 25, -27, -93, -54, -126, -63, 125, 23, -41, 51, 125, 1, -11, -73, 114, -78, -68],[56, -19, 75, 114, 7, -83, 87, 117, 53, 52, 46, 6, 7, -128, 73, -59, -117, -100, -118, 124, -65, 68, 87],[114, -31, 20, 23, -40, 89, 13, 87, 18, 59, -89, -7, -49, -5, 119, -17, -77, -34, 27, -104, 86, 127, -39],[-42, 28, -49, -57, -56, 44, 71, 103, 40, 59, -61, -68, 117, -5, 24, 22, -76, -128, 106, -102, -108, -96, 126],[-82, -37, 20, 67, 67, -31, 40, 125, -64, 11, 125, 100, 38, 102, -114, -7, 57, -37, 98, -79, -108, 24, -124],[-34, 37, 38, -95, -22, 26, 33, -48, 55, -37, -19, -107, 89, 98, -60, -31, 66, 105, 58, 72, 78, 80, -71],[74, 6, -55, -56, 96, 16, 124, 82, -107, -37, -118, -102, 64, -39, 76, 26, -52, 83, -13, -72, 91, 21, 37],[114, -29, -25, 84, -50, -84, 22, -11, -40, 4, 101, 113, -109, 1, -111, 71, -59, 45, -86, -66, -29, -111, 98],[-128, 102, 79, 50, 72, 80, -60, 98, 4, 104, 4, -41, 102, -37, 24, 86, 109, 108, 24, 43, 79, 114, -44],[119, 70, -128, 98, -128, 84, -33, 4, 81, 31, 52, 31, -109, 20, -68, 39, 110, 65, -119, 10, -125, -115, 57],[-88, -90, -109, 121, 11, -46, -76, -106, 61, 101, -99, 0, 10, -30, -61, -128, -32, -108, -10, 111, -28, 33, 51]]"
values_44,28,"[[-119, 118, -23, -14, -20, 121, -30, -5, 94, 38, -57, -32, -123, -94, -26, 1, -41, -65, -75, 114, -28, -40, -18, -119, 43, -41, 110, -123],[-23, 115, -14, 106, 79, 122, -54, -8, 66, -43, 31, -21, -70, 107, -102, -65, -54, 62, -100, -57, 106, 65, 2, 65, 127, 88, -19, -103],[41, 56, -32, 9, 91, 36, 13, -54, -5, -9, 20, 72, 14, 91, 46, 90, 58, 50, 119, 6, -77, -102, 29, -76, -105, -64, 107, 15],[-58, 81, 40, -49, 6, 102, 62, 88, 38, 108, -85, -20, -23, -101, -45, 69, 117, -116, -80, -84, 69, 88, -118, -47, 35, -20, 28, -4],[16, -89, -52, -88, 9, 124, -111, -115, -90, -8, -62, -74, 42, 8, -87, 124, 88, -112, 7, -125, 99, -21, -51, 111, 81, -91, -26, -70],[-96, -30, -46, 71, 87, 67, -34, -35, -49, -93, -51, 116, 12, 44, 37, -27, 87, 48, 125, -19, 86, -18, -112, 42, 14, 92, 115, -44],[7, -50, -24, -18, 85, 104, 59, 117, -92, 116, -71, -124, 66, 13, -128, -121, -88, -39, -51, -38, 121, 20, -21, -106, -23, 8, -43, 42],[-53, -4, 11, -8, 6, -25, -103, 78, -106, -53, -98, 23, -49, -69, 19, -26, 125, -12, -100, -12, -103, -125, -119, -34, 113, -97, 17, -110],[116, 9, 33, 79, 0, -94, -123, 17, 40, -23, 37, -22, 73, -107, 78, -91, -41, 29, 50, 74, 104, -1, -6, -10, 117, -46, 52, -33],[86, 9, 103, 52, 62, 60, 29, -125, -27, -109, -108, 115, -16, 120, -124, 94, -79, -59, 83, -124, 16, 27, -20, -47, 20, -73, 5, 69],[108, -85, 75, -124, 67, 100, 50, -90, -122, 14, 37, -117, -116, 71, 32, -9, 39, -60, -51, 79, -13, 67, -47, -72, 115, 44, -57, 58],[46, 116, -22, 63, -12, -26, 124, -91, -118, -49, -42, 123, -77, 16, -39, 105, -63, -46, 76, 70, 91, 11, 53, -103, -64, -26, -94, 70],[34, -2, -127, -35, -104, -32, 66, 24, 65, -87, 19, 24, 15, -127, 78, 54, 123, -110, -115, -25, 8, -80, 14, -24, 78, -100, -53, -80],[97, -126, -30, 105, 111, 101, -9, -88, -63, 86, -27, 71, 30, 42, -76, 108, 78, -34, -2, -7, -4, -41, 119, -89, 99, -87, -126, -98],[-42, 7, -41, -11, -25, 81, 98, 115, 68, 72, -62, 51, -20, -114, -127, -103, 52, 3, 104, 92, 10, -120, -123, 23, 79, -90, -43, -9],[0, 79, -113, 115, -49, 25, -35, -23, -85, -19, -73, 41, -26, 91, -127, 103, -116, 7, 38, -29, -7, 27, -27, -80, -28, -124, 99, -80],[50, -17, 26, -93, 100, 74, 19, 81, 85, 75, 22, -98, -57, -93, 50, -116, -85, -2, 65, 101, 16, 49, 71, 8, -122, -83, 31, 66],[107, 100, 82, -20, -29, -73, 54, -126, -28, 63, -8, -94, 109, 19, 81, -109, 43, -95, 110, -47, -124, -20, -25, 106, -88, -30, -25, -24],[-60, 103, -13, -102, 118, 109, -73, -49, 126, -72, -24, -13, -125, 127, 108, -61, -44, -118, 39, -6, 26, -102, 40, 127, -1, -18, -10, -23],[17, 40, -97, -121, 16, -72, 116, -118, 45, 33, 95, 28, 13, -83, 45, 31, 16, 14, -100, -111, 22, 94, 60, 50, -61, 60, -73, 93],[118, -66, -45, -12, 66, 119, 50, 67, -79, -46, 123, 65, 98, 70, -65, -39, -115, 22, -13, -117, -14, 82, 73, -76, 95, 101, 41, -2],[92, 38, 91, 82, 45, 40, -40, -37, -103, 45, -19, 29, -23, 99, -118, -85, 114, -3, 55, 102, 119, -56, -33, 55, 5, -20, 54, 115],[-43, 54, -48, 0, -107, -30, 61, 33, 121, 23, 107, -114, -87, 65, -123, -37, 73, -72, -106, -44, -49, -16, 86, -123, 39, 42, -103, -77],[-87, -81, 82, -116, 34, 24, -109, -52, -98, -44, 110, -126, -70, 97, 5, -35, -49, 94, -76, 61, -116, -89, 84, 109, -69, -45, -81, -1],[-78, 122, 70, -79, -81, 43, 55, 120, 39, -68, 18, -1, 119, 59, 16, -96, -62, 21, -114, -39, 27, 90, -119, -20, 116, 0, 85, 32],[-110, 39, -34, -86, -40, -98, -71, 45, -111, -103, -56, 54, 113, -84, 95, 58, -15, -8, 42, -35, 99, -74, 36, 46, -77, -109, 10, 114],[-97, -97, -23, 103, 41, 87, 62, 124, 61, -24, 55, -123, -2, -97, 98, -109, 19, -62, 96, 106, 33, 9, -50, 30, -88, 59, -54, 18],[-107, -15, -128, -79, 122, 81, 46, -85, -8, -119, -58, -25, -107, -125, 108, 26, 67, -54, -30, -67, 6, -57, -45, -86, 58, -16, -71, -128]]"
values_17,10,"[[58, -103, 69, -64, 37, 51, -75, 107, -29, 82],[34, -2, -2, -15, 65, -112, 127, 25, -45, 55],[86, 107, 19, -69, -97, -82, -80, 69, 14, -58],[50, 25, 32, 52, 115, -55, 13, -16, 31, -28],[119, 95, 94, -114, -14, -38, -14, 84, 122, -72],[85, 59, 94, 42, -40, 119, -42, 106, 7, 112],[124, 124, -114, -34, -84, 43, -74, 104, -40, -33],[119, 10, 8, -90, -104, -23, -57, 116, 98, 113],[-2, -58, -121, -67, -22, 3, 57, 62, 25, -44],[9, -71, 25, -86, -76, -81, 65, -60, -113, 27]]"
values_36,25,"[[-24, -38, 113, 32, 109, -27, -33, -45, 79, -36, -14, -19, 19, -66, -14, -52, 33, 27, -48, -83, 9, 99, 66, -97, 79],[10, -41, -71, 34, 7, 14, 9, -104, -76, -3, -39, -14, 0, -31, 24, -63, -40, -83, 121, 72, -55, 36, -73, 14, 95],[-23, -125, -14, -98, -65, -70, -33, 88, -10, 80, -126, 82, 78, 30, 53, 43, -124, 72, 9, -49, 19, 82, -57, 101, 49],[28, -7, 47, -30, 73, -67, 74, 33, -69, 63, -65, 71, 3, -41, 69, 115, -39, 87, -9, 114, 115, 47, -38, 38, 17],[-40, -82, -16, -114, 57, -29, -103, 17, -44, 127, 8, -91, -81, 15, -4, 43, -90, 0, 17, -59, -43, -24, 126, 90, -26],[6, 115, -49, -6, -12, -119, -73, -45, 18, -21, -86, -73, -105, 26, 69, -46, 93, 53, 2, 23, -87, -39, -6, 22, -128],[40, -43, -78, -111, 32, -88, 84, 20, 28, -27, -100, -4, 70, 11, 0, -55, 2, 8, 34, 35, -32, -11, 84, -127, 114],[-55, -5, -36, 12, -1, -107, 1, 22, -42, -34, -41, 39, -47, -20, 81, 103, 17, 119, 61, -61, 120, -28, -109, 11, 77],[-96, -117, 85, 51, -107, -62, 125, -29, 24, -12, -54, 108, 73, -9, 47, 35, -119, 71, -6, 95, -74, 11, -68, 116, 99],[-107, -112, -3, 109, -77, -64, 65, 68, -93, 31, 55, -78, 111, -88, 40, -40, -120, -33, 93, -114, 126, -66, -64, 50, -49],[-105, -104, -48, 79, -55, 96, 95, -90, 6, -97, 36, 25, -55, 3, -119, -120, 55, 59, 11, -124, 80, 117, 59, 37, -31],[-59, 108, 20, -50, 119, -10, -57, -47, -34, 11, 98, -72, -35, -87, 10, -50, -105, -58, -90, 76, 56, -44, -70, -100, 87],[-100, -75, 21, 45, 112, 41, 115, 10, -34, 28, 74, -87, -70, 21, 44, -12, 14, 53, 14, -101, -8, -87, -109, -19, -61],[65, 3, 66, 1, -125, 61, 74, 79, 107, 115, -128, 27, 59, -45, 59, 82, 25, 105, 22, 78, -125, -95, 69, -42, 73],[40, 111, -1, -108, -20, -62, -99, -127, 57, -74, 55, -66, 2, 0, -25, -47, 45, -67, 78, 4, -43, 25, -47, -114, -27],[28, -84, -19, 77, 8, -71, 57, 116, -79, -79, -98, 39, 125, -64, 72, 7, -19, 13, -63, 19, 60, -64, 107, 74, -103],[-41, -32, -52, 3, 23, -66, -63, -107, -41, -28, -111, 124, 54, -104, 72, 39, -106, 73, -3, 107, -56, 107, 24, 107, 109],[0, 115, -92, -86, -108, -12, -17, -44, -49, 125, -18, -38, 15, 28, 30, -56, 94, -105, 104, 121, -39, 70, -10, 110, -38],[-98, 104, 23, 46, -11, -104, -62, 55, 31, 93, -23, -1, 111, -83, -109, -23, -28, 67, 58, 119, 42, -87, 113, 106, -25],[-106, -43, -15, -87, -21, 90, -121, -103, 97, -36, -62, 41, -15, -4, 14, -77, 30, -74, 97, 109, 106, 22, 19, -106, -31],[-38, -24, 65, 8, 9, 112, 22, -32, -121, -5, -46, 48, -65, 123, -72, 9, 88, 9, 66, 7, -93, 35, -106, -76, -35],[48, 122, -53, -66, 37, 86, -58, 35, 127, 75, -25, 14, 96, -51, -46, -87, -111, -4, 118, 122, -69, 83, -38, -103, -118],[-95, 6, -49, 1, -68, 104, 55, -114, 94, -13, 113, -73, -113, -76, 75, 33, -19, 13, 60, -27, 62, -117, 111, 3, -122],[77, -103, 51, 60, -25, -66, -44, 89, 124, -13, -9, -41, 121, -17, -67, -32, -93, -114, -44, -99, 15, 94, -125, -35, -109],[-118, 36, 40, 96, 78, -50, -103, 85, -94, -61, 32, -6, -120, -34, 94, 33, 50, -127, 24, -114, 58, 97, 82, 18, -64]]"
