inputName,size,a[size][size]
values_10,13,"[[50, -29, -41, 37, 103, -99, 126, 62, 26, -64, -47, -80, 90],[-16, 56, -77, -24, 60, -39, 11, 41, -31, -108, -116, -82, -100],[58, 86, -101, 46, -86, 45, 42, -123, 59, -57, 86, 95, 116],[126, 53, 40, 121, -10, -109, 72, -44, -22, 7, -51, -97, 49],[-6, 81, 94, -59, 4, 48, -101, -59, -47, 82, 125, -97, -37],[-27, -37, 80, 45, 44, 112, 100, 1, 80, 108, -62, -5, -59],[-23, 102, 12, 87, 76, -57, 15, -73, 103, 2, -4, -6, -127],[-30, -89, 64, -13, -47, 120, 0, 81, -58, -3, 62, 106, 34],[53, 52, 37, -79, -46, 19, 109, -56, -6, 11, -10, 56, -88],[75, -95, 54, 22, -20, 40, 67, -9, -60, 113, 71, -101, -127],[-83, -26, -27, -90, 39, -27, -85, 31, 102, 65, -84, -113, -60],[72, 20, -12, -110, -16, 72, 63, -81, 85, 69, 97, 88, 107],[-74, 25, -28, -104, -59, 60, 120, 21, -72, -96, 20, 98, -82]]"
values_53,22,"[[103, 112, -59, 105, -30, -3, 34, -41, -36, 29, 103, -97, -90, -31, -73, 94, -30, -19, -60, 123, 23, -109],[25, 112, 112, -76, 107, 38, -42, 76, -104, -40, 108, 113, 83, -123, 37, -96, 100, -118, 81, 30, -73, 37],[-27, -21, 26, -82, 112, -64, -55, 15, -46, 114, -73, -80, -61, 98, 86, -71, -25, -25, 1, 105, -16, 113],[51, 62, -108, 26, -121, 34, -79, -2, -8, -87, -44, 39, 91, 110, 54, 68, -87, 77, -18, 71, 81, -66],[59, -119, -53, 26, 41, 22, -119, 47, 66, -107, 105, -81, -56, -23, 93, -55, 114, -61, 102, 9, -75, 92],[114, -120, 18, 99, -112, 52, -110, 22, 8, 72, -4, -58, 83, 110, 59, 121, 101, 12, 79, 48, 74, -46],[116, -55, 27, 41, 53, 48, 77, -50, -100, -41, 79, -68, -31, 66, -49, -37, -29, -42, -97, 122, 15, -50],[-90, -111, -115, -28, -51, -91, 76, 21, -59, -124, -71, -58, -89, 56, -81, 61, -98, -98, -96, -21, 66, 26],[-36, 115, -64, -7, 90, -51, 51, -45, -110, 61, 48, 75, 46, 102, -56, 58, 51, -71, 7, -37, 32, -112],[-54, 105, -67, -5, -60, 68, -4, -13, 97, 49, -88, 125, -55, -72, 94, -75, -104, -42, 83, 20, 67, -72],[59, -14, 89, 54, -116, 51, -96, 4, -42, 43, 43, -81, 31, 76, -106, 58, 53, -21, 36, -106, 21, -48],[-78, -120, 17, -27, 41, -65, -107, -90, -113, 21, -24, 19, -58, 77, -61, 87, -21, 85, -32, 119, -17, 2],[-56, -18, -124, 16, -127, 127, -36, -29, 80, -81, -92, 59, -24, -20, 119, -125, -59, 32, 104, -45, -71, 55],[-76, 122, -86, 65, 45, -94, -24, 98, -114, 88, 92, 98, -56, -95, 16, 18, 48, 113, -119, 43, 127, -58],[14, 118, 41, -19, -84, -27, -72, -69, -66, -127, 7, 118, 76, -27, -8, 66, 12, -77, 16, -42, 32, -11],[33, 5, 70, -77, 70, 44, 45, -111, -32, 106, -41, 65, -15, -120, 48, -86, -30, -42, -22, -100, 8, -100],[-95, 74, 105, 73, 46, 64, 34, 8, -92, -5, -69, 46, 42, 107, 81, 17, 32, 103, -96, 12, -124, 18],[56, 46, 30, -77, -61, -2, -36, -48, 110, 70, 107, 103, 122, 30, -20, 22, 96, -54, -122, -31, 91, -128],[-91, 36, -102, -17, -109, 20, 50, -23, -73, 41, 13, 63, 66, -8, -96, 42, -49, -123, -34, 5, -65, -59],[102, -87, -123, -21, 42, 36, 70, -14, 26, -3, -40, -8, -19, 67, 52, 94, 95, 94, -90, -65, 25, -93],[76, 50, 126, -46, -46, -80, -35, -91, -26, 77, -87, -20, 88, -13, -88, -17, 71, 51, 78, 50, 54, 68],[52, 7, 86, -6, 59, 4, -104, 58, -81, -67, 126, 40, 100, 25, 3, 125, 60, 96, 73, 95, 85, 17]]"
values_8,31,"[[105, 64, -29, 109, -126, 15, -5, 77, 122, -107, 26, 86, 110, 81, 107, 17, -73, -54, -99, -51, -70, 80, -109, 62, -126, 79, -27, 124, -92, 104, 90],[-87, 118, -19, -115, -6, -58, -42, 57, -19, 93, -20, 101, 93, 121, 110, -127, -2, 114, -26, -117, -71, -20, -98, 112, 127, 58, -104, -75, -57, -68, -88],[-103, 45, 72, -45, -125, -44, -70, -106, 32, 92, -18, 77, -102, -75, -44, -78, 22, 123, -35, -42, -110, 64, 49, -109, 12, -43, 55, 80, 66, 38, -63],[-107, -29, -34, -44, -99, -65, 91, 127, -106, 115, -2, -93, -26, 7, -89, 100, 109, -54, 14, 39, -124, 5, 25, 5, 92, 98, 14, -36, -11, 30, -109],[-70, -95, 2, 30, -111, -12, -100, 13, -118, 84, 70, -17, -43, -21, -16, 87, 82, -20, 43, -115, 11, 6, -116, -47, -57, 96, 45, 45, 87, 26, 119],[-109, -25, 109, 94, -88, 78, -83, 97, 18, 56, 15, 2, -79, 18, 111, 70, 6, -80, 26, -66, 126, -56, 90, -100, 51, 85, -4, -29, 31, -37, 74],[-54, -122, -120, 26, 83, -119, -34, -10, -8, 81, -49, 70, 34, -103, -40, 119, -19, 0, 51, 56, 68, -45, -83, 125, -68, 42, 112, 14, -123, 48, -98],[50, -55, 8, 91, -17, -126, 81, -64, 66, -88, -96, -72, 46, 14, -101, 123, -10, -103, -65, -57, -121, -89, 117, -20, -26, 118, 31, -62, 58, 41, 97],[94, 105, -59, -50, -24, -22, 75, -18, 69, -37, 30, -104, 94, -74, -82, -4, 108, 18, -42, 56, 112, 51, -39, -62, 14, -98, -83, -93, 117, 40, 73],[64, 75, 108, -55, -64, -121, 23, 40, 106, 19, 95, -103, -42, 2, 88, 102, -122, -41, 27, -123, 59, -98, 106, -92, -101, -11, 118, 5, -26, -123, -103],[1, -61, -57, 62, 69, -101, -95, 44, -96, -103, 92, 52, 59, -79, -105, 59, 70, -105, -67, -122, -109, -78, -13, 28, 6, -39, 112, -104, -57, -3, -45],[-13, 121, -80, 69, 18, 87, -60, -108, 87, 100, -58, -90, 46, 102, -88, -4, -124, -102, -126, 6, -35, 113, -35, -53, 100, 92, 73, -51, 109, -119, -6],[28, -50, 98, 81, 35, 39, 123, -39, -101, -13, 96, -96, -42, -83, -48, -23, 39, -60, 42, -57, -104, 40, 79, 48, -76, 74, -8, 6, -1, -50, 69],[-13, 63, 20, 116, 105, -49, 37, -95, -90, -54, 74, -70, 108, 24, 34, 7, -43, -74, -41, -88, 29, 28, -9, 19, 18, -10, -49, -112, 70, -70, 79],[-102, -70, 109, 87, 66, -93, -85, -8, -30, -74, -108, -39, 63, 124, -115, 126, 26, -103, 74, -70, 64, 24, -32, 55, -48, -87, -23, -100, -67, 68, -63],[-62, 5, -37, -114, 60, 13, 124, 65, -54, -109, 93, 32, -91, 71, 55, -76, -60, -99, 2, -34, -71, -56, -33, -12, 2, 105, -52, -57, -24, 94, -101],[46, 45, 112, 121, 12, 112, -39, 48, -113, 7, -128, 0, 85, 45, -20, 78, -49, 2, 59, 59, 114, 49, 68, 65, -115, 67, -112, 29, -119, -60, 17],[-68, 29, 49, -100, 108, 74, -51, 126, -11, -59, -125, -24, 15, -64, 112, 104, -30, 76, -10, 94, -41, 89, 58, -106, 18, 100, -9, 76, -112, 43, 109],[-37, 10, -41, -16, 6, 107, -1, 17, -6, -51, -55, 44, -56, 90, -86, -111, -7, -44, -13, 92, -38, -34, 49, -87, 29, -17, -126, -87, 103, 78, -100],[-66, -44, 113, 93, -14, -32, -87, 15, 82, 107, 48, -35, -115, 58, -31, 27, -19, -112, -14, -46, -13, 68, 126, 116, 65, -16, 86, -13, 30, 96, 76],[-84, 21, 104, 59, -80, 40, -2, 65, -45, -82, -7, 64, -103, 70, -31, 1, 36, 81, 52, 20, 115, -29, -36, 20, 16, 89, 64, 106, 83, 55, 115],[114, 0, -92, 63, -1, 16, -58, -81, 67, -70, -17, 126, -38, -70, -85, 29, 69, 85, 45, 102, 32, 100, -75, -14, 44, 86, 13, 33, -77, -89, 6],[-4, -15, -95, -2, -65, -47, -89, 10, 65, -16, -110, -93, 115, -115, 84, 53, 80, 84, -44, 18, -40, 71, -41, -107, 74, 113, -111, 98, -83, -56, 92],[-103, -56, 11, 43, -55, -127, -54, 18, -91, -9, 5, 29, 113, 36, -61, -26, 27, 87, -26, -124, 79, 106, 40, 5, -13, -124, -76, -26, -67, 45, -67],[92, -123, -115, 112, 70, -121, -30, 91, -3, 60, 103, -18, 29, -68, -63, -122, 23, -95, -27, -40, 120, 25, -74, -73, -83, -121, -95, -47, 11, -69, 63],[51, 35, -20, -82, -121, -73, 14, 107, 34, -49, -118, 33, -112, 102, 82, 119, -38, -19, -4, -38, 51, 22, -75, -77, 98, -49, -61, 57, 77, -29, -61],[19, 121, -76, -31, 15, -70, -83, -15, -96, 41, -106, 99, 116, -2, 31, -12, -79, 21, 101, -55, 50, -48, -94, 103, 20, -11, -52, -64, 34, -8, 18],[-115, -92, 72, -80, -73, -6, 14, -114, -17, 0, -107, -23, -110, -122, 100, -109, 14, -124, 118, 42, -118, -13, -95, -74, 127, 53, 82, 104, -95, -73, 88],[21, -67, 56, -27, -35, 107, 65, -28, 18, 73, -88, -54, 8, -6, -39, -58, -82, 26, 11, -106, -39, -105, 54, 58, 12, 115, -116, -80, -18, -97, 14],[46, 110, -75, -21, -67, 18, -95, 108, -27, 45, -120, -95, -89, -77, -93, 28, 51, 127, -9, -51, 52, 45, -2, 86, 21, 25, -64, -3, 23, -55, 54],[70, 63, 101, 96, -2, 95, 75, 32, -120, -45, 83, 92, -6, 58, -35, 39, -83, -80, -102, 31, -65, -83, -44, -112, -55, -28, -107, -63, 63, 97, -16]]"
values_39,24,"[[-11, 12, 52, -107, 8, 15, -27, 21, 18, 23, -14, -55, 5, -63, 98, 63, 27, -100, 7, -20, -96, -74, 82, -96],[-29, 112, 29, 13, -98, 101, -92, 89, 94, 11, -26, 22, -38, 108, -18, 21, -108, -27, -109, 113, 69, -92, -84, 80],[47, -47, 111, -53, -103, -42, -93, 62, 44, 79, -73, -39, -29, 33, -106, 21, -64, 79, 57, -96, 117, 22, 90, 85],[43, 80, 124, 35, -55, -27, -115, -119, 89, -126, 66, 34, 110, 117, -59, 83, -127, 79, 55, 30, 102, -66, -83, -15],[24, 81, 120, 35, -49, -85, -127, 15, -65, -99, -108, -34, -76, -60, -29, 88, 95, 114, -31, -111, 56, 117, -43, -107],[112, -59, 50, 127, -36, 33, -118, 13, -42, -116, 84, 3, 45, -81, -118, 61, -7, 39, -75, -23, 119, 49, 123, 84],[83, 30, 108, -128, 52, 83, 124, -119, -17, -83, -58, 125, -61, -23, 69, -79, 9, -72, -19, -67, 90, -11, -124, 100],[100, -24, 8, -57, -25, 5, 64, -100, 96, 65, 34, -48, 68, 25, 37, -33, 28, -36, -26, -64, -29, 101, 61, -115],[98, 123, 77, -42, -68, 92, 13, -66, 101, 13, 51, -10, 56, -114, -113, -62, -1, 12, -121, 27, 93, 15, 4, -98],[20, 52, 86, 7, 78, 14, 35, -41, 33, 55, 87, -42, 111, -118, -29, 19, -108, -126, 29, 70, -121, -59, -8, 77],[-99, 59, -104, 28, 103, 118, -88, -8, 22, -1, -108, -65, 5, 11, 97, 117, -31, -97, 109, -8, 5, -57, 37, -54],[-126, -53, 46, -102, -109, -35, -55, 24, -66, -29, -59, 22, 53, 34, -75, 90, -50, -51, -33, 87, 1, 23, -62, 17],[-3, -117, -29, 38, -32, -126, 28, -94, 26, 59, -33, 3, 88, -66, -102, 1, -108, -2, 51, 40, -107, -119, 87, 101],[-100, -35, 44, -84, -122, -112, -124, -33, 78, -4, 87, 27, -66, -87, -102, 79, 124, 109, 104, -82, -36, -25, 67, 78],[-95, 86, 53, -22, 121, 100, 2, -125, 95, -15, -69, -114, 96, 66, 97, 33, 106, -124, -86, -98, -20, 63, -68, 120],[-23, 92, 56, -111, 63, -30, -31, 84, -72, 118, -47, -54, 104, -98, 119, 127, -64, 53, -13, 93, 26, 72, -8, 73],[51, -83, -122, -33, 42, -23, -11, -67, -49, -111, 13, -86, 41, 84, -34, -33, -20, -14, 123, 3, 12, 25, -72, 118],[49, 18, -125, -37, 3, 96, 76, -65, 87, 64, -75, 65, -12, 50, -107, -31, 107, 69, -27, -55, 76, 85, -103, -36],[-101, -68, -94, 10, 89, 51, 93, -10, -55, -89, -106, 113, -98, 40, 31, -2, -42, 10, 102, -43, -46, 60, 86, -80],[-7, 75, 72, 40, -29, -108, -17, 92, 122, -92, 32, -3, -38, -95, 88, -123, -94, -14, -125, 36, -125, 45, -111, 34],[6, -41, -112, 27, -111, -49, -114, -81, -2, 98, -5, 78, -128, -40, 121, 42, -1, 105, 46, -33, -21, 11, -24, -66],[-15, -14, -125, 4, -35, 116, 52, 10, 15, -101, 10, 85, 44, 107, 70, -77, -114, 19, -90, -3, -83, 71, -83, -68],[-127, 25, 92, 115, -109, -88, 101, -32, -11, 50, -71, -14, 22, 19, 80, -63, -53, 127, 67, 2, -103, -72, 25, -35],[38, -1, 28, -113, -12, 54, 122, 9, 78, -111, 20, -15, -36, 126, -88, 61, 107, -6, 43, 52, -83, 70, 84, -91]]"
values_47,4,"[[-112, 115, -46, -5],[66, -28, 15, 4],[123, 114, -62, -95],[-60, -22, -36, -53]]"
values_60,32,"[[14, 125, -95, -4, -82, -64, -83, -67, -49, -71, -86, 60, -1, 94, 110, 3, -60, -28, -119, 114, 85, 25, -36, 119, 16, -30, -73, -116, -110, -122, -103, -34],[-69, 64, -78, -65, -23, 42, 55, 123, -76, -70, 70, -34, -56, -13, -74, -120, 106, 84, 95, -78, 37, 66, 31, 114, -100, 118, -2, -69, 1, -38, -39, 50],[-17, -13, -48, -77, -118, 119, -61, -115, 25, -65, 23, 31, 54, 83, -20, -31, -62, 88, 34, 95, 115, -70, -35, -64, -28, -84, -24, 22, -16, -25, 17, 116],[41, 44, -20, -62, 67, -118, 7, 41, 25, 18, 97, -64, 79, 104, 126, 120, -90, 81, -37, 32, -76, 67, -46, -122, 82, 62, 81, -112, -40, -86, 52, -71],[-112, 44, 64, -96, -42, -66, -23, -110, -45, -14, 58, -63, 27, -108, -108, 80, -58, -1, -6, 65, -42, 22, 107, 127, 95, 110, 40, 28, 94, 71, 50, 34],[90, -42, 13, -61, 37, 44, -30, 14, -117, 77, -29, -115, -28, -7, 62, 106, 89, -9, -54, -50, 55, -68, 11, 48, 105, -46, -116, 119, -66, 12, 118, -71],[15, -68, 36, -18, 48, -125, -126, 54, -90, 17, 79, -95, 40, 69, 119, 61, 107, -120, 27, -115, -68, 31, 12, 39, 31, -98, 79, 38, -57, -79, -110, -78],[84, -22, -29, 117, 117, -103, 12, 72, -5, -96, -8, 54, -49, 50, 64, 63, 44, -19, 50, -128, -19, 110, 17, 127, -101, -103, 45, -29, 98, 108, -98, -67],[-55, -83, 117, -5, 12, 85, 66, -124, -116, 55, -116, 46, 47, 31, -31, 33, 114, -93, 31, 99, -16, -41, 98, -100, 38, 123, 9, 35, 77, -26, -35, -116],[-59, -89, 77, 50, -79, 73, -112, -61, -69, -91, -10, -75, -112, 79, -118, 102, -72, 84, -52, 121, 37, -35, -23, -54, -9, 37, -117, 44, -123, 56, -29, 82],[2, 13, -53, -65, 51, -5, -55, 112, -5, -42, -23, 86, -8, -23, -70, -96, 64, 65, 32, -25, -12, 80, -111, 6, -89, -55, -58, -55, -5, 36, 90, 122],[120, 54, -6, -12, 50, 98, -99, 54, -79, -44, 112, -75, 42, -101, 26, 0, 46, -105, -11, 1, 120, 84, -11, -61, 6, 77, -52, -32, -117, 44, -76, -68],[-22, -92, 124, 67, -118, 124, -97, 97, 99, 64, 67, 98, 86, 52, -110, 67, -116, 97, 117, -35, 93, -125, -77, -48, 124, 30, -47, -17, -34, 45, 34, 109],[-73, -100, 110, 14, -9, -55, 93, 99, 119, 102, 124, -47, 17, -76, 120, 23, -107, -120, -63, 107, 23, 12, 32, 92, 123, -9, -22, -52, -98, 123, 35, 71],[100, 8, -111, 98, 119, -122, -14, -117, -30, -10, -48, -39, 6, 57, 95, -47, -57, -125, 114, -70, 127, -102, 98, 0, 91, -24, -23, -103, -15, -34, 43, 53],[93, -57, -19, 87, 47, -67, 81, 122, -63, -115, 54, 82, -24, -42, 9, -101, 64, -114, 115, 44, -65, 88, -51, 31, -8, -9, 23, -38, 17, 14, 28, -115],[-128, -118, 74, -39, 97, 35, 59, 0, 58, 72, -91, -77, 79, 65, 91, 37, 8, 31, -20, 58, -11, 84, 127, -62, 77, -19, -115, 18, 13, -68, -16, 82],[-97, 123, 116, 101, -26, 4, -39, 91, 62, 34, 90, -114, 61, -89, 80, -4, 58, 15, 48, -26, -62, 94, -121, 78, 83, 30, -35, -2, 19, 100, -93, 121],[4, 31, -112, 28, 115, 103, -120, 99, 70, 87, 127, 76, 53, 106, 32, 64, 124, 109, 64, -14, 59, 24, -44, 40, -46, 29, 101, 66, 16, 19, 127, 94],[64, -55, 64, 13, 127, -32, -112, -35, 115, -99, -20, 102, -66, -32, 44, -122, 43, 127, -113, -22, 22, -108, -11, 93, -29, -2, -96, 105, -29, 65, -81, -47],[-92, -67, -46, -21, 122, -106, -95, -16, 27, -70, 5, 106, 14, -84, 44, 71, -124, 64, -38, 17, 25, 9, -74, -100, -8, 8, 29, -44, -57, 123, 94, 17],[20, 103, 103, -20, -30, 41, 15, -17, -105, 18, -25, -112, -47, -62, 45, 82, 122, 68, 55, -98, 14, 21, -36, 74, -8, 104, 91, 111, 5, 95, -89, 71],[83, -31, -104, 21, 54, 22, -69, -56, 66, -47, 3, 73, 86, 126, -7, -80, -86, 113, 0, -66, 82, 56, -2, 1, 124, -119, 33, -4, 80, -27, 68, 68],[-61, 60, -78, 52, 72, 81, -118, -99, -72, -92, 113, 110, 119, 58, 93, -93, 26, 51, 65, 18, -66, -34, 43, 51, -92, -50, -29, 86, -96, -94, 39, 54],[125, -84, -35, -83, -8, 22, -14, 41, 122, -127, -61, -9, -11, 7, -108, 80, 48, -120, 85, -105, -45, 14, -5, -104, 64, 60, 114, -86, -6, -115, -64, -99],[-93, 120, 69, -9, -33, -50, 33, -53, -71, -16, 100, 104, -39, 31, -40, 41, 114, 80, -51, 21, -77, 38, 114, -11, -100, 56, 74, 99, 126, -70, -111, 4],[25, -76, 61, -78, -35, 53, -22, 81, -2, 95, 105, -114, 82, -74, 11, 27, -26, 53, 5, 110, 46, 19, -96, 22, -83, -120, -114, 37, 6, -61, 120, 9],[-52, -23, 3, -65, -94, 73, 11, 21, -10, 25, -124, -53, 83, -77, -66, -48, 26, -22, -81, -97, -100, -34, 40, -39, 124, 41, -19, -79, 66, -80, -19, -46],[-70, -31, 72, -47, -25, 103, -127, 68, 97, 76, 2, -102, -28, 93, 37, -105, -19, 112, 22, 84, 26, 23, -20, 116, 51, -28, 58, 106, -124, -90, -121, -19],[-71, -45, -126, 42, -16, 99, 107, 30, -82, 47, -3, 87, -63, -75, 20, -6, 112, 63, 127, -77, 37, -125, -101, -44, 118, 60, -81, -52, -101, -18, -116, 85],[76, 53, 98, 123, -103, -45, 70, -65, 45, 43, 30, -36, -18, 12, -60, -126, -86, 113, -113, 88, -7, -102, 40, -97, 114, -115, 96, 10, -80, 5, -32, -106],[97, -7, 41, -124, -121, 55, -11, -126, 64, 87, -20, 106, -78, -38, 125, -70, 99, -33, -31, -72, 33, 106, 15, -17, 116, 24, 69, -18, -94, 34, 113, -63]]"
values_89,15,"[[-47, -38, -75, -12, -40, -122, 44, -110, -87, -11, -85, -29, -80, 14, 37],[-43, 60, -40, -5, 105, 17, -103, -59, 100, -119, -47, -20, -93, 37, 69],[16, -15, 115, -110, 29, 86, 83, -19, -94, 91, -5, 118, 33, -90, 89],[76, -57, 13, -69, -94, -21, 36, 107, -43, 127, -6, -80, -106, -96, -24],[-20, -23, 9, -102, 40, -95, -77, 37, 80, 114, -49, 93, -95, 77, 86],[39, -29, -106, -13, -112, -116, 55, 41, 49, 124, -18, -46, -88, 51, 25],[5, 53, 68, -26, -19, -127, -92, 26, -1, -95, -12, -17, -15, -66, 47],[-55, 70, 44, -90, -34, -75, 24, 89, 8, -71, -4, -86, 64, -128, -60],[56, 116, -67, 39, 32, -46, 31, -8, -83, -117, 41, 63, -79, -79, 12],[25, 32, 3, -104, 104, -122, -107, 9, -79, 127, -77, -125, -117, 105, 26],[-102, 2, 64, 40, 36, -12, -40, -109, -126, -36, -76, 99, -91, -104, 16],[68, -85, 41, 90, -14, 26, -116, -28, -90, -66, -106, 97, 62, 61, -12],[126, -98, -71, 29, 88, -97, -79, -69, 91, -123, -119, -57, -50, 38, -40],[-56, -44, -23, 76, 53, -82, 36, 73, -95, -47, 59, 27, -102, 64, 90],[-66, -123, -113, 70, 89, 120, 51, -83, -84, 71, -65, -32, 36, -79, 32]]"
values_51,29,"[[-25, 92, -82, 90, -15, 21, 54, 94, 2, 14, -10, 45, -65, -128, -61, -63, 69, 90, 5, 57, -31, -123, 30, 82, -48, -99, 105, -57, 103],[87, -80, 59, 112, -46, 44, -97, -81, 111, 73, 99, 113, -8, 115, -51, 60, 115, 0, -36, 57, 35, 86, -52, -41, -107, -51, -120, -81, 16],[-123, -4, 121, -15, -47, 85, 71, 43, -38, -119, -1, -11, 32, -79, -100, -100, 91, 89, 10, 79, -37, 27, 61, -92, -2, -40, 48, 123, 116],[-57, -119, -18, -91, -109, 14, -35, 100, -12, -95, 120, -118, -100, 85, -53, 75, -87, -1, 111, 60, -49, 91, -16, -100, 3, 51, -119, -47, 29],[-27, 11, 73, 36, 79, -78, 64, -65, -15, -118, -28, -118, -30, 73, -38, -25, -105, 22, 2, -93, 15, 109, -100, -12, -87, 79, 63, -71, 21],[-33, 69, 117, 27, -37, -71, 23, 2, 118, 71, -17, 22, 127, -16, -48, -27, -66, 27, 23, -57, 32, 83, 27, 110, 110, 72, -1, 113, -128],[-14, -88, 6, 87, -10, -91, 25, -119, 21, 41, -22, -116, 74, 123, 60, 73, -29, -88, -116, -94, 32, 35, 107, -123, -40, 124, -17, 3, -35],[-41, -97, 103, -37, 72, -39, 21, 76, 88, -60, -63, 20, -81, -35, -57, 119, 3, -117, 9, -82, -106, -3, 93, 18, -122, 101, 26, 23, -126],[112, -52, -80, 0, 113, -57, -40, -14, -117, -25, 46, -10, -49, 81, 57, 1, 102, 125, 119, 34, -85, -99, -21, 15, -112, -68, 81, 110, 87],[125, -57, -65, 52, 101, 64, 118, -41, 71, -9, 79, 119, 41, 25, 52, 115, -41, -44, 49, -80, 97, 80, -58, -54, -83, -51, -102, 113, 79],[59, 26, 118, -102, -125, 97, -100, 122, -2, -68, 125, 15, -28, 81, 10, 99, 115, -113, -54, -9, -95, -69, 62, 93, -86, -62, -116, 99, -1],[-101, -107, 21, -43, -24, -118, 127, -85, -17, 5, -123, -89, -3, -37, -70, -53, -43, -104, -100, 64, 116, -118, -100, -3, -86, -120, 9, 14, 60],[37, -14, -3, 34, -103, -98, -128, -45, -95, 33, -109, 36, 67, -60, -98, 7, -116, 102, -3, 16, -38, -22, -80, 54, 102, -24, 116, -18, 68],[11, 110, 84, -51, -69, 109, -30, 94, -93, 122, -68, 35, 42, 93, -66, 27, -99, 45, -89, -51, -83, -92, 45, -84, 98, 63, 61, 114, 85],[-56, 41, -23, -114, 74, -56, -66, -2, 59, 31, 79, 63, 13, 26, 52, 66, -17, 46, 77, 117, 121, -101, -5, 39, -108, 55, 86, -34, 96],[91, 33, 3, -48, 105, 65, -51, 51, -108, 99, 79, -90, -7, 112, 89, -20, -80, 12, 20, 41, -46, 97, -105, 34, 124, -95, -82, 126, 113],[71, 117, 88, 65, -102, -58, 64, 7, -17, -27, -14, -78, 50, 106, 19, -50, -66, -54, -91, -102, 57, 71, -107, 122, 19, -103, 74, -4, 27],[-82, -9, 75, 40, 39, -19, -21, -127, -127, -48, 70, -121, -52, -36, 82, -107, 45, -127, 89, -78, 27, 25, -95, -122, -21, -123, -95, 16, -8],[82, 85, 115, 38, -24, 32, -32, -126, 3, -120, -100, -127, 64, 11, 33, 76, 8, -68, 60, 64, 125, -118, -58, 61, -82, 97, -116, 123, 116],[122, 100, -113, -101, 68, 34, 22, -105, 87, 103, 100, 122, 116, 84, 13, 94, -37, 97, -69, -31, -99, -122, 9, 87, -66, -80, 96, -59, 104],[12, 50, -110, 97, -51, -127, -87, -67, -68, 35, -97, 109, 32, 90, 32, -117, 98, 45, -14, -69, 16, 12, 32, -24, -106, 29, 54, -97, -14],[-113, 93, -78, 126, 92, 78, -47, 101, 126, 92, -84, -109, 76, 80, -80, 24, 84, 83, -34, -103, -71, -98, -43, -30, -51, 65, -108, 101, 2],[-67, 115, 106, 29, 30, -55, -72, -9, 79, 114, -102, 88, 90, -17, -86, -118, -110, -126, -125, 71, -121, -21, 86, -98, -23, 29, 106, -17, 24],[-50, 118, -103, -78, 18, 98, -75, -41, -111, 13, -43, -105, 7, -127, 10, 54, 17, 113, 60, 100, 68, 9, -5, 96, 118, 39, -37, -43, 60],[-38, -46, 56, -48, -124, 66, -67, 66, -70, -96, -66, -32, 14, -56, 8, -104, -11, 125, 90, -59, -72, -128, -4, -114, -22, 18, 54, -117, -96],[-108, -73, -73, 14, -107, -19, -26, 90, 103, 66, 59, -44, -73, 73, -26, -79, -29, 77, 50, -64, -84, 73, -118, 24, -27, -43, -88, -90, 91],[-90, 23, 52, -104, 62, -76, -114, -101, -77, -83, 86, -45, -7, -36, 5, -84, -60, 40, -78, -58, 125, -85, -95, -51, -26, -5, 39, 12, 104],[24, -122, 72, -82, 42, -5, 31, -1, 53, 45, -94, 19, -62, 42, 38, 60, -104, 8, 80, 37, 123, 47, 3, -12, -45, -83, -121, 57, 91],[-82, 1, 68, 12, -54, 12, 91, 102, 116, -58, -49, 99, -25, -1, -117, 93, -30, -22, -96, -26, -31, 107, -74, 94, -17, 35, 110, -88, 68]]"
values_14,10,"[[-1, 80, -5, -115, 64, 107, 7, -125, -107, 73],[-125, 3, -4, -13, 104, -71, 101, -56, -121, -115],[30, -50, -89, 85, 29, 126, 90, -60, -50, 93],[-10, -37, 44, 12, -86, 75, 127, 27, 11, -115],[-2, -80, -34, -67, 52, 101, -57, -65, 104, 97],[-18, 85, -26, 3, -24, -94, -18, -94, 68, 53],[96, 113, -12, 57, 79, 4, 15, -89, 8, -15],[112, -112, -13, -76, 69, -114, 17, 106, 111, 17],[-71, 5, 63, -67, -38, -36, -2, -30, 44, -15],[36, -60, -73, -125, -19, -76, -56, -84, 114, 10]]"
values_28,7,"[[1, -91, -82, -89, -10, 72, -23],[-86, -51, -61, 58, 20, 25, 82],[-12, -81, -77, 120, -56, -91, 68],[-28, 99, 68, 123, -24, 70, -125],[77, 77, 17, -62, -78, 60, -116],[15, -16, -116, 51, 26, 58, -43],[-121, -70, -37, -55, 57, 66, 32]]"
