inputName,size,a[size][size]
values_53,4,"[[74, 22, 121, -35],[63, -85, 43, -74],[45, -82, -21, -124],[127, 105, 114, -126]]"
values_8,21,"[[-88, -34, 74, -66, -78, 120, -84, 100, -6, -44, 107, 100, -123, -119, 109, 81, -62, 58, 40, -54, 124],[112, -94, 59, 50, 15, -38, -103, -91, 89, 66, -107, -63, -19, -43, -8, 40, -8, 62, 110, 54, 84],[39, -102, 64, 7, -31, -87, -109, 80, -10, 15, 113, -103, -112, -85, -88, -62, 99, 116, 61, -126, 47],[70, 78, -56, 96, -66, -87, -77, 41, 112, -71, 104, -70, -96, -110, 57, -107, -28, -45, 43, 51, -92],[127, -47, -102, -83, -18, 122, 39, -120, -118, 123, -82, -86, -8, 97, -44, 61, 105, -99, -46, 3, 119],[72, 1, -109, 49, -22, -58, 4, 19, 19, -47, -106, -49, -120, -75, 7, 105, 74, 120, 41, 75, 73],[-93, -23, 1, -103, -61, 25, 54, 65, -81, 115, -45, -33, -86, -13, -86, -128, 66, 59, 79, -60, -63],[-75, 19, -65, 80, -79, -99, 72, -113, -89, 3, 1, 39, 16, -10, 38, -127, 72, 33, 111, 9, 119],[-99, -107, 62, 35, -118, -49, -52, 93, 113, -103, -91, -27, 26, -96, -74, -88, -74, 93, 29, 25, 51],[-15, 86, -90, -122, -96, 33, 80, -9, -75, 76, 121, 100, -96, 6, 32, 77, -17, 94, -104, -48, -54],[-43, 98, 13, 97, 2, 19, 7, -73, 65, -102, 127, -40, -54, -93, 31, -67, 59, 14, 71, -97, 22],[-97, -121, -43, 28, -66, -31, 117, -66, 24, -27, -38, -20, -64, 127, 16, 47, 19, 33, 66, -86, -21],[-111, -65, 82, -100, -98, -109, 58, -51, -93, 26, 107, 70, -33, 14, -47, 117, -79, 0, -97, 2, -76],[-85, 65, 100, 101, 108, 74, 120, -37, -67, -22, -12, -54, 21, -88, 10, -87, 30, -29, 121, 61, -92],[14, 127, -50, -76, -44, 58, 108, 95, 118, -128, 54, 58, 55, 2, 19, -35, -23, -124, -23, 12, 15],[-4, 29, -26, 53, -119, 116, 115, -27, -106, 24, 12, 72, 21, -74, -84, 87, -101, 10, -105, 87, -114],[-102, -69, 16, -15, 99, 79, 95, 109, -83, 44, 31, -32, -27, 2, 19, 96, 29, 94, -99, -107, -121],[-85, 118, -108, 23, 125, 48, -74, 46, 63, 63, -54, 105, 22, -56, -59, -75, 70, 9, -39, -42, -87],[85, -90, -19, 7, 61, -72, 2, -39, -84, 40, -19, 81, -92, -47, 1, 25, -86, 106, 91, 16, -106],[119, -65, -112, 4, 96, -54, -123, 115, -67, -72, 29, 59, -107, -76, -70, -42, 49, 125, -49, 96, -93],[12, 2, 46, -18, -117, -73, 60, -56, 28, 44, -39, 20, -93, -36, 110, -71, -124, -2, -105, 63, 4]]"
values_39,8,"[[-32, -82, -94, -65, 73, -39, 94, 100],[36, -126, 23, -115, -19, -81, 14, -101],[13, -49, 36, 76, -103, -33, -18, 51],[81, -28, -28, -116, 24, -65, -16, 116],[94, -30, 19, -70, 94, 118, 83, 101],[55, 35, -40, 70, 87, 83, 8, 15],[-95, 92, 116, 71, -56, -42, 34, -8],[46, -75, 85, 112, -69, 127, 96, -123]]"
values_47,14,"[[-24, 27, -67, -101, 101, -125, 13, -82, 4, 81, -64, -108, 56, -67],[121, -116, 88, 126, -91, 95, -74, -28, -119, 38, -80, -3, 88, 31],[40, -47, -85, 58, 85, -72, 32, -51, 75, 114, 82, -47, 56, -66],[30, -92, -5, -54, -69, -31, -41, 47, 121, -23, -29, -50, -13, 48],[95, 38, -37, -108, -117, -43, -66, 123, -24, 119, -84, -128, 101, -108],[-61, 71, -72, -66, -73, -62, 22, -1, -84, -88, -57, 74, 5, 65],[107, -14, 11, -32, -107, 92, 87, -128, -43, -12, 49, 111, 90, -119],[-17, -46, 80, -120, 125, -60, 2, -107, -23, -25, 73, 22, -65, 44],[-23, -120, -76, -56, -120, -80, -110, -127, -44, -77, 124, -113, 79, 52],[-41, 77, 114, -43, 77, 119, -60, -106, 51, 63, 73, -66, -26, -100],[102, 104, 98, -102, 83, -58, -4, 33, -64, 3, -106, 101, 30, 34],[-59, 56, -84, 92, -12, -127, -6, -125, -7, -18, -105, -89, 38, 87],[66, -8, -60, 51, -51, -79, -81, -72, 99, 32, 48, -33, 64, -111],[17, 109, 77, 50, 72, -26, 125, -45, -4, -92, 57, 103, 125, -40]]"
values_60,13,"[[-91, 40, 25, -120, -81, -43, -20, 90, -26, -52, 122, -84, -78],[103, 70, -105, -117, 73, -3, 49, 69, 118, -46, 106, -43, -105],[-35, -81, -31, 123, -98, 115, 0, -96, -106, 12, -14, 56, 125],[-92, -123, -7, 78, -20, 70, -37, 49, 38, -81, 16, 54, 126],[39, -81, -113, 52, -35, 108, 116, -41, 4, 111, 96, 22, -52],[-92, 72, 38, 40, 59, 28, 39, 47, 6, 13, 55, -63, 101],[-26, 64, -28, -115, -1, 3, 0, 86, 41, 94, -95, -10, 56],[120, 72, -72, -116, -13, 52, 48, 78, -7, 80, 119, 8, 27],[-58, -1, -83, -105, 123, -51, -92, -89, 34, 54, -88, -120, 78],[58, 17, 25, -105, -38, 126, 45, -52, -46, 127, 62, -54, -91],[-42, 16, 17, -30, -60, -2, -96, -66, -43, 1, -33, -11, 84],[-127, 93, 64, 104, -87, -118, 84, 23, 87, 123, -39, -50, 94],[113, -7, -92, -33, -126, -114, -111, 19, -60, -37, 74, -11, -73]]"
values_89,25,"[[-85, 79, -89, 100, 14, -21, 36, -81, -17, -98, -121, 101, -99, -79, -22, -119, -91, 13, 13, -23, -59, 124, 79, -4, -59],[93, -58, 103, 88, 35, 124, -18, -31, -34, 117, 88, -104, -98, 98, -55, 76, 104, 3, -51, 36, 29, -117, 91, -128, 26],[-37, 10, -78, 50, -79, -19, -2, 125, 97, 4, -63, -96, 117, 52, 11, 95, -102, 111, -81, -24, 28, 44, -82, 93, 39],[10, -94, 3, 72, 108, 35, -12, 10, 46, -37, 4, -74, 109, 75, -6, -34, -20, -88, 11, 39, -56, -85, -14, 49, 101],[41, -26, 103, 126, -12, 108, 81, 91, -123, -83, 127, 123, 105, 83, 107, -106, 31, -16, 116, -116, -29, -41, 63, 15, -11],[-15, -105, -53, -11, 82, -84, 18, 77, 62, 59, 92, 123, -81, 124, 2, -67, 9, -112, -32, -43, 101, 80, -68, -29, -31],[-16, 72, -6, -87, -37, -41, 118, 67, -82, 80, -103, 7, 31, -97, -69, -95, -43, -11, -109, -49, -55, -57, 74, -33, 105],[-6, -98, -1, 88, 3, -39, 33, -18, 78, -7, -98, 57, 60, -33, -98, -33, 79, -91, -80, -125, -47, -64, -14, -15, -3],[96, 72, -92, 123, -9, -60, -5, 121, -66, -11, 4, -111, -41, 105, 80, -55, 6, -50, -108, -94, 15, 124, 107, 36, -7],[-93, 32, -71, 81, -39, -122, -114, -74, -6, -24, -45, -94, -56, -23, 90, -66, -82, 47, -85, 121, -44, 29, 86, 126, -126],[66, 107, 3, -17, 47, 10, -10, -120, 84, -120, -112, 118, -26, 27, -61, -1, 61, 57, -12, -57, 79, 56, 123, -12, -32],[-26, -80, -80, -22, 81, 37, 84, 121, 24, -78, -128, -117, -96, 4, 74, 4, 66, 71, 78, -4, 113, 48, -60, 121, 93],[-51, -35, 75, 6, 125, -55, 90, -77, 25, -79, -95, -88, 0, 25, 120, 122, -42, -128, 25, -104, -41, -66, 32, -51, 16],[55, 54, -103, 16, 15, 62, -31, 79, 28, -126, 85, -5, -79, 32, 123, -52, 61, -94, 54, -23, -16, -37, 44, -64, -17],[19, 27, 100, -117, 11, -15, -69, 66, -86, -64, -7, 76, -105, -4, 83, 81, 127, 80, -49, 117, -100, 62, 89, 99, -124],[-99, 57, -69, 5, 82, -114, -124, -12, -94, -76, 11, 101, -44, -14, 43, 81, 6, -72, -54, -39, 0, -3, -69, -86, -97],[39, 52, -21, -73, -25, -122, -91, 50, -106, -9, 84, -10, -55, -11, -88, -122, -75, 120, -125, -26, -25, -89, -69, -6, -124],[43, -89, 77, 14, -48, 120, -113, -32, -47, 116, 45, -69, 110, -61, 32, -26, -65, 77, -125, -82, 34, 101, -62, -42, -117],[38, -116, -57, 123, -99, 97, -15, -11, 30, -114, -75, -85, -93, -100, -74, 83, -6, -107, 53, 111, -85, 21, -122, 41, 118],[0, -78, -127, -23, -84, -23, 46, 52, -65, 82, -95, 73, -19, -49, 14, 31, -125, -6, -40, -39, 91, 114, -42, 32, -28],[-102, -100, 85, -82, 3, 68, 29, 124, -72, -82, 126, -101, 48, -23, -18, 113, 111, 15, 7, -89, -104, -56, -33, 115, 24],[-92, 32, 67, -110, 65, 106, -23, 125, 72, -13, 103, -48, 78, -51, -10, 94, 37, 31, 90, -127, 30, 75, -43, -104, 37],[-72, -58, 42, -16, -126, 115, -64, 49, 76, -69, -61, 59, -68, -44, 76, -26, -127, -98, 120, -97, 64, 110, -14, 119, 118],[-99, 32, -127, -85, -102, -82, 72, 84, 108, 70, 90, 103, -118, -76, 95, -85, 51, 87, -87, 98, 32, -13, -20, 62, 45],[88, 92, 68, -4, -61, -107, -105, 94, 60, -49, 37, 115, -78, 105, -33, -61, 126, 53, 73, -1, 50, -74, -40, -15, 44]]"
values_51,18,"[[-17, 100, -106, 11, 81, 47, 125, 8, 34, 74, 92, -115, -9, -113, -120, 3, -5, -88],[-91, -73, -46, -43, -101, -51, 35, -41, -90, -92, -114, 86, 79, 37, -125, -77, -1, 39],[116, -9, 53, 54, 78, -67, 93, -42, -11, 106, 100, -101, -96, 8, 106, -92, 117, 92],[-106, 9, -6, 118, -114, -22, 62, 111, 113, -49, -74, 21, 12, 107, 70, 108, -22, 100],[-59, -36, -15, -22, -87, 65, -86, 93, 90, 65, -29, 41, -8, -48, 2, 119, 107, -66],[-59, -105, -112, 10, -3, 52, 124, -128, 57, 43, -53, 112, -79, -82, -50, -94, -53, 126],[2, -63, 28, -33, -6, 17, -85, -68, -80, 104, 67, -58, 81, 107, -89, -70, -18, -55],[35, -27, -21, -33, -42, -12, -28, 31, -105, -24, 49, -125, 55, -117, 110, 63, 4, 120],[-67, 114, -124, 53, 116, 12, -25, 111, 2, 47, 34, -99, -20, -42, 105, 99, -20, -118],[26, -88, 23, -18, 125, 121, -120, -29, 71, -50, 3, 17, -114, -36, -11, 115, 70, -2],[48, 113, -58, 52, -97, -58, -61, 24, -80, -31, 94, 29, -120, -29, -107, -59, 70, -55],[46, -24, 40, 60, 19, 119, -122, 123, 76, 68, -56, -120, 115, -33, -102, -35, 63, -97],[-54, -40, -95, -125, 94, 35, 18, -47, 82, -13, 56, -16, 15, 88, -57, -1, -45, -96],[125, 19, 37, -11, 47, 12, -96, -73, 77, -19, -112, 69, 117, -22, 95, -107, 19, 115],[117, -127, 33, 71, -100, 100, -62, -88, 72, 33, 117, -128, 55, -48, -88, -45, -49, -20],[-2, -11, 28, -31, -15, 38, -109, 4, -85, -59, -93, 44, -85, -31, 86, 19, -40, 42],[-113, -112, 51, -63, -40, 102, -89, 82, 20, -3, 5, 49, 54, 104, -45, 26, -69, -67],[-19, 26, 3, 72, 89, 103, 113, 52, -9, -127, 63, -67, -73, 4, 84, 28, 93, 82]]"
values_14,19,"[[-98, 64, 123, 34, -119, -106, 21, 59, 60, 22, 98, 71, -20, 68, -30, 58, -84, -23, 10],[13, 44, -48, 29, 117, -110, -28, -112, 9, -88, 5, -97, 125, 49, -91, -30, -52, -6, 25],[42, 117, -29, -39, 84, 14, 3, 29, -24, 66, 89, -42, -87, -109, 83, 5, -120, 23, -14],[-77, -91, 62, -35, -103, -18, -120, -72, -74, 18, -104, -86, -52, 122, 32, 122, -118, -101, -3],[-69, -127, 58, -124, -3, -63, 84, -104, -118, -86, 50, -70, 95, -21, -51, 69, -49, -119, -14],[-55, 83, 36, 67, 61, -22, -105, 110, 98, 99, -127, 16, -55, 89, 116, 45, 71, -92, -33],[29, -84, 21, -122, 34, 92, 57, -92, -13, -35, 37, -79, -89, 3, 66, 14, 37, 88, 2],[-119, -100, -72, 89, -31, 62, -68, 68, 125, -50, -47, -125, 92, -77, -79, 62, 30, -107, -31],[22, 24, -9, -90, -8, 106, 110, -10, 26, -76, 99, -104, 50, -21, -86, 107, -106, 19, 36],[124, -24, 96, -31, -96, 70, 64, 114, -33, 21, -34, -127, 110, 104, -69, -21, 118, -36, 70],[31, 23, -102, 80, 62, -11, 57, -13, 124, -72, -42, 26, 4, 89, -2, -111, -11, -15, -90],[-52, 47, 122, -80, 91, -108, 86, 38, -33, -50, 10, 71, 120, 97, 46, -77, -65, -108, 47],[57, 6, -57, -90, 3, -84, -33, -19, -12, -70, -30, 44, -1, -74, -20, -66, -78, 95, -52],[25, -55, -27, 57, -10, -77, -11, 126, 71, 49, -74, -18, 6, -71, -80, -98, 6, 60, 81],[103, -13, 123, 31, 122, -100, -107, -60, 91, 125, -7, -1, -93, 95, -11, 64, 125, -34, 40],[-124, 90, -30, 42, -122, -64, 76, -8, 121, -108, -10, -52, 48, -42, 37, -55, -42, -62, -76],[-30, -62, -111, 65, -78, -41, 108, -33, 65, 55, 2, -21, -115, -79, 115, 106, -51, 115, -117],[-79, 127, 13, 43, 58, 46, -86, -93, -73, -54, -11, -34, -127, 123, -21, 37, 14, 45, 33],[49, -128, 14, -6, -3, 119, 102, 97, -113, -62, 120, -109, -88, -115, -68, -76, -8, 14, 77]]"
values_28,19,"[[-103, 127, -9, -61, 111, 25, -52, 107, 0, 37, 44, -101, 81, 123, -39, 125, -58, 42, 108],[-14, -27, 60, -98, 44, -7, -123, 84, 2, 32, 101, -104, 77, 3, -66, 90, -10, 34, 93],[-7, 97, -80, -22, 13, -39, -123, 96, -118, 0, 42, 0, 56, -66, -10, 4, 53, 105, 74],[-77, -104, -100, 118, 110, 48, 75, -14, 72, 11, -42, -93, -100, 104, 114, -115, 76, 27, -125],[-121, -79, -64, 125, -56, -86, -43, 75, 19, 12, 71, -15, 111, 111, -29, -35, -20, -128, -120],[-79, -65, 23, 54, 80, -53, 30, 14, 64, -50, 54, 104, -62, -88, 82, 87, -60, 44, 60],[24, -111, 108, 22, 68, -117, -117, -76, -104, -59, -62, 99, -105, -112, 34, -60, 25, 124, 55],[-50, -62, -19, -105, -126, 110, 90, 7, -18, 52, 21, 122, -14, -39, -89, 97, 71, -17, 14],[-28, 55, 45, 58, -7, -64, -36, -66, -6, 18, 16, 127, 126, -49, 127, 113, 19, 44, -5],[86, -104, -21, 32, 69, 68, -64, 125, -40, 51, -91, -28, 63, -30, -41, 110, 117, -108, 106],[98, 116, -82, -1, -7, -23, -49, -94, -73, 24, -39, 64, -70, -108, 96, -27, 7, 9, 8],[108, -6, 59, -91, 77, -21, 8, 102, 26, 126, -7, -76, 65, 69, -60, -78, -57, 11, 75],[-74, 34, -124, -14, 43, 55, -20, 19, 3, -12, -8, 13, 100, -59, 89, 21, 107, 124, -55],[-95, 113, 86, 63, 24, -54, -61, -75, 74, 75, 88, -57, -46, 126, -51, 3, 7, -33, -38],[-108, 50, 52, -125, 16, -12, 60, 48, 67, -35, -59, 53, -55, -59, 91, 58, 27, 2, -35],[55, 98, -4, -93, -16, -67, -81, 102, 33, 36, -18, -118, -97, 9, -112, 39, 61, 31, -43],[64, 82, -32, -62, -41, -75, -33, -92, -29, 65, -44, 37, -123, -119, 90, 118, 85, 61, -20],[-43, 44, -72, 53, -16, 94, 41, 109, -72, -76, -12, 57, 73, 61, 40, -41, -72, 13, 98],[115, -3, 28, -18, 65, -103, 29, -114, 10, 14, -125, -98, -44, -123, 49, 95, -75, -114, 91]]"
values_16,8,"[[43, -54, -102, -111, 76, -54, 77, -6],[-127, -38, -18, -77, -114, 33, 24, 51],[70, -23, 34, 27, 118, 53, 28, -59],[-74, 43, -1, -106, -55, -63, -59, -50],[69, 42, 81, -37, -27, -8, -56, -123],[-119, 99, 123, -91, -102, 16, 96, 127],[23, -75, -118, -33, 125, -24, 16, 89],[28, -54, -91, -116, 3, 34, 3, 122]]"
values_34,27,"[[71, -80, 103, -19, -7, 101, -65, -5, 55, -83, -100, 58, -10, 14, 97, -12, -106, -51, -43, 69, -92, 14, -116, -126, -3, 67, 111],[116, -100, -28, 31, 115, -28, -10, 86, 17, 106, -63, -128, -56, -89, 122, -64, -37, 94, 115, 75, -122, 43, 6, -68, -99, 29, -43],[60, -96, -127, -88, 11, -36, 92, 65, -124, -65, 56, -116, -83, -19, -114, 100, 9, -78, 31, 26, 61, -54, 43, -121, 89, -4, 40],[13, -69, 43, -9, -31, 37, -10, 80, 82, 108, 86, -54, -1, 109, -110, 35, 20, -37, 10, 12, -25, 12, 50, -109, 24, 76, -55],[-39, -3, 34, -35, -47, -58, -9, -63, -104, -126, 89, 63, 22, 112, -36, -85, -3, 110, 34, -10, -27, 82, 114, -119, -103, 44, 37],[-107, -104, 38, 43, -72, -76, 50, -106, 49, 80, -111, -14, -86, -112, -4, -115, -5, -75, 93, 30, 60, 116, -39, 17, 73, 91, 51],[-93, -17, -8, -89, -106, -14, 2, -27, 27, 92, -109, 117, -6, 1, 78, 5, -17, -67, 59, -125, 127, -1, -13, -124, 3, -4, -103],[-82, -118, -34, -102, -112, 113, 43, -13, 43, -85, 82, 41, 46, -101, -58, -45, 66, 9, 63, -44, -113, -61, 42, 41, 57, -63, -5],[37, 64, 4, 54, 89, 111, -85, 37, -121, 12, -3, -34, 88, 46, -25, -120, -60, -53, 124, 111, 113, 126, -3, 68, 97, 63, 70],[117, -90, -91, -125, -84, 22, -19, -108, -53, -21, 45, -110, 121, -95, 106, 31, -16, -95, -5, 92, -92, 67, -116, -72, -118, 37, 15],[30, -23, 4, 37, 63, -1, 54, -116, 43, 116, -119, 72, 34, -47, -85, -116, -106, 88, -117, -88, 110, -42, -110, 79, 84, 31, -73],[-72, -25, 112, -83, -127, 73, 37, -80, 102, 42, 88, -104, 40, 110, -43, -115, -74, 101, -44, -20, 2, 122, 29, 83, -6, -115, -107],[87, 47, 59, 110, -3, -77, 31, 89, 80, -77, -56, -127, 35, -71, -76, 24, -89, -115, 65, 113, 115, -35, -125, 45, 32, -37, 110],[-102, -16, -50, 111, 97, 104, -83, -105, 64, 7, -89, 9, -91, 55, 81, 91, 46, -84, 83, -34, 71, -79, -98, 42, 60, -39, -19],[-10, -29, 28, 34, 12, 11, -113, -32, 57, -13, 63, -8, -39, 92, -33, 76, -39, -68, 85, 90, -106, 117, -9, -90, -45, -93, -51],[-123, -121, -109, -7, 111, 115, 34, -95, -107, 51, -122, -107, 120, -69, 57, -66, 111, -106, -59, 59, 73, -64, 83, -51, 4, -123, 2],[58, 78, -81, 71, 32, 25, 19, -75, 34, -16, 27, 86, -100, -19, -122, -38, 43, 61, -6, 121, -98, 5, 78, -105, -123, -122, 126],[-91, 117, 93, -53, 0, -106, 13, 13, -60, 97, -75, -85, 73, -4, 91, -20, 59, 75, 107, 81, 68, -119, -109, -31, -34, 91, 116],[93, 38, -86, 114, -84, 34, -18, -4, -38, -44, 45, 7, 17, 6, 86, -104, -20, -6, -112, -66, 92, 43, -125, -96, 15, -33, 30],[97, 66, 71, 96, -56, 24, -55, -10, -72, -1, 11, 80, -18, -41, -18, 123, 127, -101, -88, -117, 54, -15, 113, 94, -112, 57, -60],[-50, -98, 29, -19, 66, 61, -3, -58, -44, 64, -48, -107, 95, 39, -54, -123, 31, -105, 16, -91, 14, 9, -55, -75, 19, -21, -97],[-114, 37, 113, 38, 36, 43, -110, 59, 114, 119, 15, 21, 70, -17, -88, -15, -88, 41, 109, 33, -107, 54, 9, -88, -97, -114, 120],[89, -67, 122, -27, 123, 80, -86, 42, 99, 3, -92, 71, 4, 87, -120, -84, -24, 105, 33, 89, 93, 43, -26, -8, 7, -115, 32],[55, -13, -99, -49, -42, -103, -14, -14, 89, -111, 64, -81, 51, -22, -83, -12, 100, 71, 33, -123, -9, 88, -26, -99, 58, -47, -120],[82, -40, 12, -7, -43, 111, -113, -69, -93, -76, -117, -36, 55, 20, 22, 90, -75, 53, 22, 34, 1, -112, 104, 0, -86, 70, -53],[46, 51, -116, 48, -119, -96, -26, 34, 4, 23, 97, -28, 81, 78, -118, 12, -79, 91, -117, 97, -5, 69, 102, 109, -96, -116, -86],[-127, 104, 102, -29, 76, 76, -98, -7, -25, 19, 74, 73, -86, -93, 44, 34, -85, -50, -45, -85, 50, -121, -40, 73, 31, 12, -72]]"
values_82,30,"[[52, 63, 116, 75, 45, 48, -127, 109, -65, 90, -6, -99, -39, 4, 31, 29, 114, 95, -110, 51, -100, 27, -38, -118, 99, -126, -91, 95, 98, -56],[2, 88, 87, 48, -114, -67, 39, -21, -18, -109, 59, 51, -120, -124, 22, -82, 108, -83, -73, 67, -90, 56, -25, -62, -48, -68, 99, 87, -82, 72],[-113, -80, 45, 89, 14, 79, 81, 82, -60, 74, 9, -98, 60, -125, -124, -50, 114, 107, 58, 89, 100, 53, 37, -14, -76, 43, 39, -27, 102, -4],[-95, 49, 121, 26, -5, 99, -86, -32, -59, -81, 86, -16, 87, -47, -78, 25, 60, 109, 72, -67, -40, 102, -106, 93, -92, -97, 5, 111, 22, 34],[-52, -72, -94, 72, -94, 87, 13, -14, -21, -27, 64, -8, 54, 9, -53, 85, -17, -54, -96, 74, 0, 114, -72, -54, -65, -115, 32, 12, -66, 93],[55, -92, 28, 93, -73, 119, -43, -54, 17, -39, 41, -81, -106, 73, -119, 12, 21, -34, -27, -38, -91, -67, 66, -93, -27, 20, -121, -70, -80, 44],[48, 54, 39, -55, -4, 108, -33, -87, 4, 1, 85, -30, 3, -8, 24, -91, 5, -103, -28, -122, -51, 75, 114, 101, -97, 36, 60, 36, -68, 38],[-38, 8, 77, -116, -115, 6, 117, 34, -15, -94, -24, 116, 56, -44, -28, 60, -67, -92, 83, -55, -51, 113, 121, -18, 70, 92, 46, -60, -69, -13],[45, -92, -100, -51, 65, -58, 64, 38, -9, -34, -80, 101, 7, 114, 54, -11, 124, 92, -126, 67, -78, -64, 77, -78, 56, -10, -98, -128, -30, -115],[116, 75, 56, 30, 104, -96, 121, -12, 105, 69, -17, 1, -84, 114, 124, -17, 7, 12, 105, -110, 46, 63, -30, 18, 107, 16, -118, -35, -128, 50],[67, 18, -38, 110, -46, -33, -21, -95, 45, 58, -60, 126, -33, -68, 86, -92, 122, -50, 38, -2, 76, -57, 115, -55, -13, 0, -101, 3, -28, -71],[74, 78, 19, 15, 41, 75, -17, -38, -28, 4, -72, 73, -37, 92, 27, 5, 96, -14, 82, 12, -22, 18, 13, 49, -48, -88, -9, -100, -103, 123],[-57, 86, -118, 122, -28, 89, 5, -3, 116, -94, -109, 56, 77, 102, -68, -59, -63, 104, -101, -11, -90, -101, -4, 5, -37, -56, -107, -55, 59, -3],[85, -10, -95, -111, -72, 92, -108, -113, -40, -77, -102, 23, -122, -48, -36, 14, -2, -123, 74, 41, 15, 122, -110, -26, 51, 13, -35, 117, 113, 10],[-86, 97, -34, 16, 11, 19, -24, -1, -80, -29, -73, 80, -53, 97, -11, 112, 98, -49, -13, -29, 12, -86, -34, -61, 64, -49, -65, 21, 79, -100],[77, 65, 104, 41, -99, -40, 61, -25, 62, 2, -124, 121, -16, -64, -101, -74, -106, -100, -77, 44, -108, 93, 2, 33, 105, -69, 104, -106, 74, 26],[-88, 118, 115, -58, -34, 82, -76, -47, 42, 98, -3, -30, -77, 112, 0, -101, 29, -117, -122, 56, -41, 71, -42, 61, 24, -117, -112, 63, 15, 102],[60, 112, -77, 88, -70, -32, -36, -119, -55, -16, -13, -102, 35, -128, 74, -57, -28, 41, 61, 4, -21, -49, -24, -72, -128, -57, 35, 44, 67, -59],[-35, 46, -7, -8, -80, 108, 56, -18, -101, -42, 47, 72, -98, 115, 103, 72, -84, -35, -112, 110, -115, 119, 52, 50, -57, 69, -51, -112, 59, -44],[-86, 102, 79, -31, -75, -74, 71, 123, 104, 69, 113, 21, -22, 79, 55, -33, 2, 95, 125, 18, -47, -117, 52, -77, -6, -23, 60, 112, 88, 54],[31, -61, -63, 91, 120, -122, 27, 86, 38, 83, 10, -123, -51, -73, 83, -63, 101, 33, 106, -44, -6, 121, -57, -14, -69, 104, -20, -53, 79, -48],[51, 72, -28, -24, -56, 11, -43, 100, 106, -35, -126, 88, 121, 126, -7, 102, 113, 121, 125, -37, 60, -80, 79, -82, 51, 95, 125, -127, -63, 69],[120, -91, 26, -101, 47, -65, 40, 124, -33, 122, 113, -62, 61, -91, 30, 64, -77, -8, -67, 122, 0, -30, -2, -107, -67, 44, 80, 50, -6, -125],[70, 38, 66, 89, -17, -120, 39, 39, -10, -89, -67, -95, -21, -10, -44, -27, -74, 75, 0, -11, -114, -83, 116, 22, 91, -54, -9, 16, 109, 69],[16, -78, -64, -60, -84, -47, 17, -116, 14, -67, -58, -90, 63, -62, -110, 97, -124, 43, 56, 33, -32, 6, 62, 43, 6, -27, 117, 98, 103, 68],[-26, 93, 57, -4, -36, -53, -56, -12, 117, -73, 93, -87, 40, -55, -123, -118, -22, 119, 95, 112, -47, -79, 26, -49, 115, 114, 68, -70, -4, -95],[-9, -21, 77, -83, 83, 29, -6, 102, 120, -65, -19, 19, 126, 99, 108, -73, 46, 91, -103, -63, -5, -63, 25, 3, -72, -39, -72, 84, 56, 75],[-81, -110, 51, -5, 44, -85, -50, 85, 86, 56, -25, 96, 71, -36, 10, 40, -71, -27, 28, 53, -6, -104, -23, -96, 20, -71, 91, 35, -118, -88],[-114, 52, 119, -97, 101, -46, 93, 55, 45, 19, -109, -71, 124, 104, 97, 67, -2, 64, -116, -61, -86, -2, 16, 109, -5, -41, 82, -74, 21, -68],[-110, 60, -64, 71, -121, -121, 43, -62, -103, -123, 104, -27, -17, 7, -102, -39, 76, 17, 88, -26, 31, 121, 19, -37, -98, -1, 10, -112, -108, -88]]"
values_46,15,"[[-5, -12, -4, -28, 85, 78, 107, 57, -22, -6, -77, 44, 17, -90, 28],[-95, -94, -12, 67, -89, -106, -101, -23, 63, 7, -101, 113, -58, -62, -56],[67, -4, -16, -98, 74, -21, 47, -81, 14, 83, 64, -93, -68, 71, 43],[-44, -29, 98, -21, 109, -80, 1, 39, 68, -13, 99, 11, 57, 57, 62],[-81, -118, 99, -124, -33, 78, -36, 43, -67, 41, -123, -15, 83, 0, -70],[50, 93, -29, 48, -74, 0, -48, 92, 124, -57, 16, 20, 97, 72, 50],[65, -59, 35, -110, -37, -1, -95, -49, -30, -109, -123, -124, 17, 59, -108],[-9, 124, -19, 109, 26, -52, 21, -120, -106, 114, 0, 112, 23, 78, -89],[52, 74, -43, 98, -22, 57, 60, 22, 36, 70, 116, -23, -75, -94, 120],[-69, -57, -121, -71, 51, 71, 37, -78, -33, -32, -51, 97, -14, 107, -28],[124, 54, 9, 68, 55, -94, -90, 41, -117, -2, -97, 101, 62, 50, -46],[-28, -53, -93, -84, -58, 68, -118, -9, -109, -105, -106, 66, 64, 122, 93],[-25, 2, -6, -8, -82, 17, -16, 31, -117, 35, -18, 115, 23, -42, -50],[74, -115, 65, -91, -17, -5, -117, 18, -19, 54, 22, 96, 124, 17, -17],[8, -6, 1, 34, 54, 85, -83, -116, 6, 112, 125, 120, -16, 120, -27]]"
values_27,9,"[[-2, 65, -22, 63, -47, 84, -84, -89, -97],[-93, 125, -89, 114, 92, -118, 34, 123, -18],[-40, 11, -69, -75, 108, 71, 21, 18, -61],[78, 92, 75, 70, 22, -119, -84, 126, -92],[87, 96, 48, 10, -67, 114, 28, -71, -95],[-52, 57, 69, -124, 9, -64, -13, 105, -1],[67, -73, -30, 33, -69, 38, -68, 58, -95],[-106, -126, -82, 120, -14, -40, -89, 81, -89],[103, -10, 25, 101, 88, 50, 61, 40, 14]]"
values_20,3,"[[-24, 97, 26],[-99, -105, -28],[-94, -47, 37]]"
