inputName,size,a[size][size]
values_88,10,"[[-75, -50, -105, -70, 38, 38, 114, -64, -84, -68],[-86, 57, 98, 1, -108, 25, 73, 115, -120, 111],[122, 37, 116, 49, -38, -2, 64, 82, 58, 102],[-28, -38, 91, -90, 67, 8, 63, -82, 50, 99],[-104, 80, 97, 72, -106, -61, -103, 93, -53, -58],[-94, 13, 109, -72, -46, -82, 55, 11, 8, 58],[127, 116, 96, 104, -24, -116, -7, -8, -97, 89],[11, -121, 76, 73, 108, 69, -45, -110, 26, 103],[-8, -34, 113, 124, 88, -80, -120, -16, 110, -85],[79, -56, 31, 116, -97, 106, -76, 3, 23, -63]]"
values_10,25,"[[-76, 120, -120, -23, -66, 62, -85, 104, -45, -61, -50, -60, 102, -103, -47, 57, -118, -94, 118, -93, -95, 45, 33, -24, -83],[41, 95, 127, -122, -92, 115, 44, -117, 51, -67, -81, 49, -35, -122, -128, 110, 28, -89, 111, -99, 101, 47, 85, -30, -27],[63, -109, -128, 90, -75, -45, -5, 126, -58, 58, -58, -3, 27, 113, -120, 70, -117, 8, 31, 41, 110, -9, 113, -62, -75],[-112, -8, -65, 122, -17, -3, -50, 63, 72, 113, 52, -33, -34, -84, -64, -6, 93, 17, 102, 65, -128, -99, -93, 84, 5],[-111, -82, -114, 85, 108, -38, -95, -60, 43, -83, -44, 100, 33, 94, 83, -87, 94, -89, -73, 79, -62, 46, 80, -69, 42],[-107, 120, -40, 124, -60, 13, -27, -94, -85, 92, -44, 105, -46, -26, -97, 107, 37, -19, -14, 79, 72, 15, 120, 29, 64],[-85, -115, -20, 1, 84, -87, 62, 125, 89, 39, 96, 4, -87, -2, -87, 96, -95, -21, 34, -18, 21, -69, -20, 52, 84],[-85, 42, -112, -13, -52, -63, -81, -114, -65, -102, -100, -48, -1, 64, -20, -107, -76, -95, 19, -83, 40, -70, 103, 115, -6],[-5, 29, 50, -68, 103, 69, -34, -30, 111, -46, 102, -46, 93, 73, -95, -42, -117, 82, 25, -22, 29, 17, -84, -16, -67],[-5, 82, -86, 112, 96, 1, 111, 52, -80, -34, -83, 53, -70, 81, 119, -73, -10, 8, 120, 89, -128, 19, 68, 50, -46],[-66, -79, 1, 99, 35, -120, 104, 55, 94, -1, 19, -86, -110, 104, 58, -116, -86, -11, 32, 44, 70, 69, 65, 105, 121],[-20, 10, 121, -35, -126, -96, -16, 11, 86, -112, 8, 117, -9, -67, 66, 38, -110, 53, 78, -95, 20, -89, 107, -107, -3],[59, -76, 39, 121, -63, -48, -74, 45, -76, 77, 69, 24, 119, 26, -19, -103, 84, -45, -65, -12, 91, 54, 45, 41, 99],[-57, -99, 97, -18, -102, -61, 119, -21, 46, -54, -40, 124, -113, 68, 64, 19, 5, -117, 73, 108, -1, 10, -34, -103, -27],[-62, 46, 23, 68, -67, 112, -74, -97, 45, -89, -27, -87, 31, -2, 27, -77, 41, 126, 5, -76, 8, -118, 64, -41, 34],[-115, 107, -10, 92, -79, 71, -11, -52, -64, -23, -38, 28, 92, 83, -110, 5, -72, -66, 127, -10, 36, -86, 10, -123, 59],[-28, -15, 117, 30, 124, -56, -114, -76, 28, 50, -108, -86, -41, 79, -94, 118, 72, 41, 33, -39, 110, 9, -43, -17, -30],[-52, -42, 73, -58, -32, -111, 104, -5, 123, 52, 14, 105, 79, 103, 100, 72, -86, 56, -36, -81, 114, -23, -39, -12, 30],[67, -73, -82, -106, -42, -75, -59, -29, -85, -15, 10, -116, -32, 114, 92, -101, 59, 47, -101, 85, 25, -99, -106, 32, -74],[110, -122, 111, -17, -115, 116, -29, -19, 19, -58, -18, -98, -89, -70, -113, 34, 27, 102, -101, 41, -25, -69, 31, -33, 1],[-67, 115, -107, 108, -59, 16, 55, 59, -50, -51, -120, 118, 123, 77, 104, -39, 46, 38, 59, 80, -43, -121, 81, 7, -20],[-29, -65, -61, 78, -36, -28, -26, 2, -124, 57, 32, 60, -80, 109, 21, -101, 89, -113, -43, -92, 37, 3, -92, 113, -114],[-36, 22, -81, 125, 125, -91, 105, -22, 22, 89, 7, -58, -8, 49, -76, -35, -125, 12, 27, 78, -6, 15, -87, -62, -20],[48, 25, 55, -37, 46, -21, -99, 18, -64, -86, 103, -4, 28, -57, 7, 14, -24, -68, -84, -47, -83, 34, 61, 111, -32],[-62, -1, -98, -34, 78, 108, 121, -90, 40, -54, 44, -3, -70, 69, -103, -47, -112, 122, 112, 73, 45, -31, -100, 55, 45]]"
values_53,22,"[[67, 78, 71, -106, -84, 126, 79, -43, -96, -51, -98, 14, -81, 37, -82, 12, 104, -101, 54, -70, 2, -87],[62, 87, -73, -83, -23, 83, 111, -126, -95, 66, 78, 46, -50, 110, -12, -122, 33, -1, -69, -108, -14, 85],[86, -48, -124, 21, 31, 4, 122, 73, -2, 23, -87, 123, 34, -53, 73, 21, -46, 55, 59, -87, 11, -96],[-110, 99, -77, -28, 94, -65, -114, -48, -10, -46, 85, -113, 24, -82, 75, -67, 63, 20, 44, -29, 91, -54],[-19, 40, 118, -20, 72, 7, -107, 26, -34, -77, 84, -92, -82, -35, -80, 123, 52, -5, 50, -102, 98, 62],[127, 58, -114, -51, -16, -43, -86, 48, -86, 127, -2, 97, -109, 31, -120, -92, -20, -109, 94, 120, 107, -77],[107, 106, 51, -53, -65, -82, 67, -71, -54, 6, 18, -86, 13, -115, -128, -101, -7, -40, -102, 92, 9, 25],[100, 25, 80, 8, 49, 30, -91, 18, 80, -67, 105, -99, -108, 91, 126, -74, -127, 3, 91, -89, 77, 74],[28, -98, 105, -102, -89, -101, -117, -51, -43, 100, -55, -106, -14, -43, -29, -19, 10, -17, 55, -42, 99, -122],[18, -22, -125, -67, -73, 36, 92, -5, 27, -15, -44, 32, 48, 82, 127, 54, -108, 29, -98, -28, -86, -110],[63, -111, 109, -36, -54, -120, -46, -62, 44, 36, -101, 38, 59, 22, 31, 40, -3, -86, 68, -111, -117, 107],[-11, -98, 117, 49, -22, -54, -82, 12, -74, -28, -60, -79, -19, 0, -28, -76, 12, 118, 14, 119, 81, -70],[72, 121, 102, 98, -2, -121, 56, 87, -3, -97, -21, 112, 22, -123, 23, -111, -114, -3, -18, 66, -121, 54],[-90, 57, 122, 123, -79, 58, 86, 81, 36, 69, -59, 82, 36, -13, 118, 1, -59, 76, 93, 89, -51, 85],[-58, -13, -68, 77, -92, 3, -73, 84, -107, -14, 90, -86, 34, -72, -49, -15, 91, -76, -90, -108, -14, 58],[4, -15, -24, 16, 15, 0, 75, 92, -119, -36, -125, -44, -8, 4, -16, 101, -44, 21, -53, 47, -108, 83],[120, -34, 28, 80, -29, -107, -3, 70, 46, -35, 119, 29, 52, -128, -113, 35, 45, 57, 72, 102, 73, -122],[-54, 102, -102, 18, -10, 89, -58, -101, 57, -126, -103, 51, -64, 83, 42, 56, 108, 87, 84, -113, -73, -121],[60, 47, -19, -70, -38, 4, -12, -5, 11, 36, -44, 106, 91, 48, 44, -50, -76, -16, -34, 102, 45, 2],[10, 118, 115, -54, 17, -26, 64, 14, -38, 26, -20, -51, 7, -4, -69, -53, -6, 114, 51, -46, 46, -121],[-73, -34, 80, 2, -65, -108, 63, -108, 118, -6, 42, -52, 102, 90, 79, 79, -125, 85, 62, 123, 115, -20],[50, -1, -3, 76, -54, 54, 42, 71, -1, -28, 11, -109, -110, 39, 96, 94, -99, -85, -14, 79, -125, -40]]"
values_8,9,"[[103, 5, 52, 118, -117, 51, 58, 38, -75],[9, 76, -48, -102, -57, 40, -82, 9, -109],[-93, 37, 104, -127, 95, -122, -118, -68, 103],[107, 10, 116, 70, 21, -64, -96, 40, 31],[-35, -64, 112, 110, -106, 101, -40, -80, 115],[-17, 70, 19, -88, 81, 112, -61, -90, 38],[-69, 25, -100, 8, 26, 74, -93, -35, 109],[-104, 14, -77, 15, 90, 91, 80, 11, -27],[100, -61, -11, 85, 37, 107, -65, -101, -105]]"
values_39,28,"[[74, 13, 51, 31, 100, 62, 95, 4, 25, 48, 56, 95, 53, 35, 116, -38, 3, -84, -115, -101, 49, 80, -8, 51, -75, -32, -52, -81],[-117, -79, 9, -7, 43, 61, -18, -20, 125, 77, -61, 88, -38, 113, 91, -70, 72, 63, 88, 4, -33, -25, 45, 20, -121, 123, 14, -109],[-80, -113, -33, 59, -82, 78, -104, 5, -95, -80, 104, 108, -51, -98, 81, -16, -51, 88, -102, 14, 22, 16, -32, -81, -36, -104, 21, 42],[-67, 123, 86, 27, -77, -6, 34, -42, 71, 111, -109, -40, 17, 29, 10, -17, 100, 44, -58, 41, 112, -94, -70, -105, -126, -102, -72, 43],[109, -55, -99, -71, 75, -99, -22, -104, 44, -122, -39, -19, -1, -13, -110, -63, 110, -120, 4, 3, 8, 98, -66, -116, 19, 27, 89, 25],[-57, 67, -55, 23, -109, 125, 97, 108, -99, 82, -61, 60, 9, -119, 4, 93, 116, 127, -35, 125, 17, -85, -100, -47, 64, 63, 74, 55],[-104, -11, 89, 110, 81, -74, 81, -43, 76, -38, 21, 18, -114, 94, -16, -107, -120, -46, 38, -80, 102, -118, 4, 2, -40, 51, 95, 20],[121, 126, 3, -67, -108, -11, 100, 102, -9, 80, 51, -124, 43, -22, 122, 108, -82, 46, -19, 67, -114, -9, 57, -123, 109, 77, -35, 55],[-41, -65, 36, 81, 5, 112, -51, -117, -73, 121, 63, 85, -51, -115, 125, -93, -23, -62, -120, -53, 36, 81, 24, -85, 39, -67, 34, 26],[-35, -14, -80, 54, -80, -52, -15, -89, -110, 115, -63, 73, -7, -81, -68, 2, -15, 4, 7, -46, 96, 48, -46, -89, -48, -38, -101, -102],[67, -7, -5, -58, -115, 99, 116, 16, -27, 71, 92, 3, 92, -91, -44, -24, 107, 16, -61, 117, 45, -78, 70, -51, 32, 52, -61, -88],[34, -89, -1, -44, -49, -68, -124, 120, -16, -72, -70, 110, -89, -73, -39, 127, 88, 81, -124, -81, -96, -45, -14, -3, 95, -15, 82, 86],[-55, -71, 44, -112, -86, 26, -86, -81, -91, -20, 9, -51, -81, 41, 56, -34, 36, 101, -105, 81, 76, 44, -113, -13, -82, 18, -95, -81],[102, 108, 63, 12, -15, -115, -94, -127, -49, 11, 117, 27, -56, -75, -4, 79, 108, 10, 54, 22, -63, 123, -35, 35, 95, 88, -106, -94],[-10, 47, -103, -18, 1, -35, -106, -112, 107, 26, 46, 53, 89, 88, 42, -50, 47, -52, 25, 87, 32, -32, -95, 21, -35, 106, 77, 12],[-57, 22, 94, -15, -106, -3, 4, -82, 70, 43, -40, -50, -43, -76, -10, 9, -116, -120, 122, -37, 48, -75, 58, 90, -93, 10, -126, -13],[43, 26, -89, -28, -23, 30, -18, -15, -80, 38, 118, -58, -120, 87, 107, -23, -3, -78, -52, 101, 103, 98, -62, -55, -50, -33, 33, -57],[93, -56, -51, 17, -38, 17, 37, 65, -62, 51, 56, -113, -66, -31, -8, 99, 68, -97, -6, -16, 118, -63, -60, -90, 32, 9, -72, -113],[111, 35, 10, -59, 77, -123, 24, -74, 114, -123, -17, -47, -4, -88, -76, -2, 104, 118, -43, 38, 40, -20, 103, 48, -74, 97, 78, -90],[71, -6, 53, -86, -70, -79, -7, -105, -97, -65, -74, 3, 110, 53, 100, 69, -116, 68, 25, -6, -106, 8, -46, -48, -24, -64, 15, 109],[-55, -34, -99, 102, 66, 64, 40, 109, -88, -94, -12, 71, -78, -126, 48, 27, -106, 49, -101, 17, -36, 37, 111, -77, -14, 64, -92, 117],[10, 50, 58, -99, 87, -47, 93, 17, -54, 30, 9, -66, 93, 96, 9, -72, -61, -20, -61, -2, -54, -4, 115, 40, 114, 75, -24, 18],[24, 87, 26, -49, -125, 47, -57, 120, 121, 84, -116, -82, -32, -33, 58, -106, -81, 3, -62, -105, 33, 106, 56, -123, -112, -125, -9, 100],[98, 3, 4, 125, 6, -57, -44, 44, 84, -75, 24, 59, 55, 120, -110, -90, -32, -123, 49, 93, -28, -27, -4, -127, -11, -59, -76, 110],[-103, -19, -67, -112, 44, 125, -69, -117, 14, -34, 71, 49, 55, -6, -96, 89, -6, 28, 46, -62, 73, 11, 20, -113, -94, 95, -17, 114],[-61, -40, 72, -29, 38, 0, -52, -67, -64, -22, 93, 91, 12, 102, 121, -12, -100, -84, -44, -35, 82, 113, 113, 79, -79, 18, -87, 77],[-56, 36, -24, -70, -117, 35, -120, 111, -40, 78, 67, 24, 92, 85, 79, -12, -53, -52, -116, 11, 56, 20, -99, 71, -101, 67, 66, 20],[-88, -71, -30, -32, -18, 98, -83, -24, -101, -38, 17, -62, -38, 53, -104, -32, 126, -121, 101, 45, -20, -99, 33, 121, -82, 118, -76, 4]]"
values_47,6,"[[-99, -56, 66, 41, -67, 101],[-89, 3, 9, -82, -12, -54],[-11, -102, -127, 124, -121, 101],[20, -36, -98, 67, 25, 80],[92, -52, 29, -72, -85, -68],[112, -63, 84, 105, -117, -23]]"
values_60,26,"[[-88, 35, -105, -99, -120, 46, -56, -15, -81, -100, 23, 18, 0, -25, 86, -25, -14, -32, 104, -57, -18, -67, -108, 110, 100, 75],[78, 10, -90, -65, 26, -95, -25, -38, 4, -48, -57, -126, -112, 96, -73, 126, 91, 80, 5, 22, 120, 88, 120, 77, 74, -78],[-87, 77, -112, 71, 84, 93, -76, 107, -6, 90, 19, 108, -62, 121, -95, 99, 86, -43, -77, 89, -127, 85, 116, 48, 120, 32],[83, 105, 49, -59, -119, -20, -31, 97, 55, -17, 108, -61, -111, -39, 76, 56, -93, 84, -60, 41, -46, 7, -84, -44, 123, 95],[48, -92, -30, 79, 14, 9, -81, 26, -26, -75, -54, -127, 83, 119, 36, -38, -39, 101, -54, -7, 19, -106, 21, -118, 101, 36],[-100, -119, -102, -118, 6, 11, 116, -43, -115, 23, -116, 91, -98, 58, -34, 94, -68, -88, 62, -96, 23, 102, 64, 87, 43, -70],[-30, 103, 103, -70, -82, 41, 98, 123, 64, 35, 36, -34, -87, 86, 49, -109, 55, -53, -12, -35, 5, 14, 68, 91, -16, 110],[-64, -46, -80, -32, 100, 49, -84, 127, -68, 72, -5, 83, 57, -92, 79, -62, -26, -17, -112, 30, 110, -39, -6, 64, -21, 47],[91, 95, -42, 54, -118, -7, 43, -24, 32, -72, -51, 124, 39, -110, -6, 115, -19, -98, 97, 40, -119, 62, -47, -1, -39, 63],[91, 15, -18, -21, 112, 40, 25, -118, -54, -56, 70, 109, -10, 122, -71, -30, 59, -37, -52, -31, 102, 46, 51, 62, -57, 100],[85, -14, 31, -18, 114, 109, -27, 54, -115, -105, -119, -64, 88, -59, -118, 127, 48, 4, 4, 73, -112, -77, 62, -71, 49, 48],[-27, 90, -103, -42, 18, 22, 50, 71, -51, -104, -87, 96, -124, 78, -101, -8, -6, 40, 107, -91, -69, 102, -12, -67, 121, 52],[-11, -112, -87, 45, -94, -92, -69, -41, -6, 114, 85, 110, 28, -4, 107, 38, 117, -25, -46, -41, 17, -73, 48, -72, -95, 72],[-11, 10, -115, -96, 80, 17, -70, -93, 83, 9, -33, -113, -104, 99, 119, 111, -27, 50, 47, -32, -127, 75, -30, -21, -76, -1],[-17, -52, 88, 6, -122, -128, -95, 49, 22, 10, 120, 91, -80, -46, -54, -68, -115, -93, 115, -122, -58, -50, 37, 41, 19, 31],[49, 20, 32, -20, 98, 116, -68, 70, 28, 21, 49, -83, 64, 5, 14, 101, 117, -32, -96, -5, 85, -79, -79, 113, -87, 93],[50, 80, -111, -32, -17, -2, -44, -26, 23, -95, -25, -59, 94, 85, -29, -91, -42, 75, -60, -27, -118, 28, 113, -42, 126, -65],[-126, 67, 41, -56, -82, -64, 16, 59, -7, 107, 53, 115, 3, -62, 43, -109, -71, 100, 115, 45, 127, 56, -58, 67, 30, -84],[-6, 81, 53, -111, -103, 66, -43, -72, 26, -22, 60, 29, 21, -98, 72, -60, 122, -78, -9, -88, -49, -65, -7, 40, 12, 52],[-17, -22, 44, -118, -78, 9, 45, -70, 61, 69, 39, -98, 89, 32, 118, 122, 54, -13, 126, -64, -82, 38, -44, -96, -126, 55],[65, -116, 12, 55, -27, 96, 52, 17, -57, -64, -100, 45, 53, -8, -97, -26, -46, -85, -10, 36, -59, -128, 50, -89, 92, 95],[85, -81, -72, 90, -66, 95, -53, 33, -12, -95, -34, -30, -119, 92, -88, 82, 92, -39, 9, -91, -105, 35, -18, 1, -117, -42],[-40, -9, -99, -91, 95, -8, 105, -78, 61, -74, 24, 19, -31, -35, 8, -127, 64, 123, -70, 3, -9, 82, -82, -90, -8, -90],[116, 38, -122, 111, 96, 64, -55, -125, -42, -76, 111, -52, -7, -105, 51, 83, 70, 72, -38, 78, -58, 102, -57, 28, -78, 102],[100, 98, -75, 12, 85, 109, -27, 3, -71, 102, -49, -87, 94, 45, 111, 7, 5, 99, -17, 110, 16, 68, -122, -43, -20, -85],[59, 56, 40, -34, 114, -109, -78, -70, -5, 119, -80, -88, 40, -82, -53, 6, -105, -10, 74, -85, -50, -74, -122, 89, -74, -17]]"
values_89,3,"[[-74, -33, 75],[-30, -21, 73],[-63, -11, 63]]"
values_51,18,"[[125, -20, -7, -126, -17, -12, -7, 119, 26, 98, 51, -50, -122, 21, 82, -108, -86, -25],[-1, -86, -118, 64, 49, 94, -125, 88, 125, 8, 112, 58, -81, 66, 98, 96, -57, -102],[-12, -112, -85, 80, 98, 100, -96, 105, 2, 96, 7, -86, 31, 44, 21, -22, 53, -126],[-66, -100, -76, -61, 83, 63, 111, -12, -72, -75, 59, -66, -33, 9, -10, -50, 34, -79],[-52, 94, -49, 86, 120, -90, 83, 49, -10, -38, 63, 73, 11, 16, 34, 125, 37, -37],[100, -59, -116, -121, -120, -88, 113, -17, 102, -70, -121, -37, 62, -13, 79, 2, -127, -74],[-80, -87, 56, 92, 38, -56, -114, -92, 8, -34, -109, -66, -2, 91, -128, 9, 110, 58],[38, 26, 4, 118, -28, 78, -15, 92, 52, -24, 64, 9, 125, -25, 106, 54, -75, 79],[-89, 41, -5, -126, 44, 44, 94, 52, -12, 51, -87, -95, 47, -113, -91, 120, 9, -39],[-8, -17, 54, 8, 98, -117, 91, 31, -91, 93, 51, 94, -35, -45, -76, 20, 36, -117],[108, -53, 80, 120, 35, 16, 82, 125, -71, -93, -80, -35, 76, -1, 42, -3, 58, -62],[-109, 26, -105, -56, 115, 109, 125, -18, -57, -113, -116, 81, -23, 11, 50, -7, 59, 64],[-2, -31, -44, -35, -65, -123, -27, 39, -28, 7, 19, -53, -2, 82, -80, -100, 23, 120],[120, -32, 70, 125, 54, 111, -71, -77, -95, 113, 104, -127, 0, 91, -118, -12, 116, -35],[19, 56, 85, 63, 29, -127, 107, 120, 21, -77, -96, 77, -61, 58, -42, -88, -46, -42],[-52, -64, -32, -81, 32, -39, -53, -18, 71, 70, -21, -37, -63, -56, -74, 116, -45, 17],[-80, -65, 122, -21, -88, -64, -105, 67, -122, -102, 49, 14, 39, 20, -23, 33, -87, -14],[-80, -4, -97, -82, 56, 127, -27, 17, 120, -45, -25, -126, -59, -51, 110, 10, -33, 89]]"
values_14,25,"[[19, -46, -106, -5, 97, 82, -98, 100, 121, 106, 91, 120, 111, 104, 15, 82, -83, 64, 117, -30, -86, -102, -70, 60, 36],[16, 78, 35, 67, 110, -16, -59, -109, 106, 1, -40, 37, 67, 11, 120, 5, -1, 100, 32, -10, 103, -32, -89, -52, 53],[102, -72, 3, -109, 119, 111, -79, 93, 1, -43, -4, -78, 24, 12, -100, -86, -82, 79, 96, 1, 74, -98, 30, -92, -21],[-5, 125, -90, 84, -17, 58, 94, -96, 13, 91, -8, -111, -56, -102, 8, -82, -97, 47, 22, -27, -46, 84, 125, 42, -123],[-91, -114, 112, -64, 41, 103, -48, 5, -60, -6, -20, 25, 17, 28, -19, 127, 102, 44, -75, -34, -64, -40, 41, 13, -9],[84, 26, -107, -37, -55, -46, 113, 65, 50, 85, 122, -3, 116, -125, -52, 7, 73, 91, 118, 127, 52, 89, 111, 20, -89],[-59, 38, 89, -33, 94, 125, 32, -53, -20, 113, 61, -124, -42, 125, -108, 92, -57, 75, -88, 9, 89, -100, 67, -88, -35],[27, -70, 71, 13, -42, 6, 108, 63, -86, 1, -93, 23, -110, -86, -87, -43, 23, 22, -100, -49, 58, -70, -24, -54, 19],[105, -6, -37, 21, 22, -58, 117, 105, 107, 111, 33, -3, 106, 122, -58, -25, 20, -126, 125, 63, 85, -90, -125, -61, -100],[-99, 35, -89, 15, -30, 0, -99, -78, -96, -72, -95, -40, 16, -84, -62, -78, -75, -92, 25, -19, 48, -47, -124, 122, 24],[48, 53, -32, -38, -73, 110, -93, 5, 11, -128, 48, 37, -58, -77, 2, 114, -77, -96, 54, 110, -39, 21, 20, 11, -127],[-96, -83, 43, 108, -52, 37, -91, -31, -61, -46, 121, -95, 64, -86, -66, 4, -118, -38, -14, -30, -113, 20, -76, -69, -62],[98, -43, -114, -58, 40, -94, 38, 86, 55, -103, 83, -48, -2, 34, 88, -90, -66, -71, 26, -50, -100, 1, 101, -25, 113],[47, -110, 15, -47, 60, 61, 64, -39, 125, -63, -96, -29, -92, 101, -122, 92, -84, -99, 65, 78, 52, -105, -114, -105, -66],[-17, 66, -70, -93, 120, 124, -89, 64, 73, -40, -25, 117, -115, 125, -98, -13, 106, -49, 85, 106, 105, 63, 59, 105, 41],[-42, -32, -76, -35, -54, -1, 21, 116, 56, -16, -97, 59, -126, 14, -66, 50, 89, 92, 79, -123, -43, -49, -33, -52, 84],[-120, -120, -60, 118, -22, 60, 75, -89, -116, -10, -123, 28, -72, -97, 60, 32, 17, 110, 105, 116, -111, 57, 51, 7, -59],[-59, -54, -12, 27, 45, -50, 54, -81, -128, -80, 33, 125, -36, 71, 22, 40, -89, 42, 102, -5, -29, -14, 66, 68, -112],[1, -103, -71, 111, 38, -100, 61, 74, 24, -108, -42, 34, 37, 65, 66, -10, -2, 59, -37, 63, 115, -89, -30, 86, 105],[4, -39, 25, 60, -85, -102, 26, 66, -20, -67, 57, -51, 67, -30, -22, -7, -6, 55, -95, 75, -69, 103, 53, -98, 81],[6, 52, 44, 59, 9, -109, -106, 63, 29, 32, 16, 40, 15, 53, 120, -62, 64, 120, -111, -70, 26, 117, -31, 125, 36],[-2, 42, -46, -33, -60, 16, 123, -106, -70, 0, -82, 59, 86, 73, -61, 88, 19, 12, -104, 104, -90, 119, -79, -48, 111],[59, 12, -78, 43, -16, 55, 92, 114, -116, 111, -58, -2, 8, 48, 41, 110, -10, -108, -42, 6, 14, -30, 31, -82, -6],[41, 97, -124, -10, 119, -54, -5, 25, -5, 119, 46, -54, -40, -80, -113, 46, 90, -91, 122, 15, 74, -125, 87, -92, 113],[47, 120, -96, -33, 75, 84, 105, 119, -45, 18, -87, -82, -41, -49, 4, 12, 91, -12, 42, -1, 43, 55, 79, -60, 61]]"
values_28,15,"[[106, -5, -34, -62, 61, -16, 101, 30, 94, -13, 60, 118, 38, -8, 58],[-65, 76, 113, -47, -107, 90, -98, 39, -64, 67, -45, -16, -32, -66, -55],[-110, -99, 23, 68, -75, -81, 115, -103, -17, -95, 22, 92, 66, -56, 71],[-4, 74, -45, -103, 14, -14, -122, 80, -55, 78, -82, 2, 117, -117, 126],[64, 64, -53, 77, 73, -124, -68, -77, -89, 40, -40, 92, -97, 84, 102],[-122, 55, 13, -55, -84, -22, -110, 32, -106, 16, 51, 2, 99, 37, -97],[-77, -8, 76, -63, 46, 94, -65, -107, -127, 24, -24, 119, 123, 53, 39],[-61, 91, -79, -51, -114, -3, -31, -77, -92, 65, 21, 76, -118, 114, 99],[114, 42, 62, -121, 31, -54, -37, -72, -48, 69, 68, -80, 60, 39, 19],[-106, 77, 67, 53, -104, -105, 110, 74, -10, -126, 23, 32, 85, -82, -74],[-28, -91, -69, 107, -95, -80, -22, 23, 110, 97, 72, -121, 98, 66, 81],[-6, -8, -13, 125, -1, 79, -117, 91, 17, 2, 106, -1, 21, 127, -18],[-109, -38, -65, 57, -16, 78, -43, -45, -119, 21, 85, 16, 36, 114, 22],[-58, 48, 90, 104, 19, 36, 118, -109, -40, -98, 19, -111, 6, -65, -34],[26, -97, -15, 72, -29, 54, 8, 84, -34, -32, 29, -48, -78, 35, -96]]"
values_16,15,"[[-68, 121, 54, -15, 18, 43, -84, -111, -7, 0, -65, -61, -44, -12, 95],[77, 49, 113, -66, -122, 13, -74, -41, -35, 39, 93, -64, 22, 15, -24],[-99, 65, -79, 4, 40, 86, -59, 74, 59, 44, -42, 18, -42, -38, -15],[42, -28, -39, 99, 61, -14, 111, 126, -81, -112, -14, 4, 87, 0, -65],[4, -124, -94, 77, 108, 123, 60, 107, 68, 16, -128, -92, 121, 84, 62],[115, 59, 125, 82, 118, -105, 89, 127, 5, -73, 8, 0, -71, 87, 53],[-41, 90, 28, -45, 125, -7, -59, 78, -123, 60, -83, -49, 40, -86, 114],[29, 117, 30, 65, 79, -14, 27, -36, -37, 88, -98, -117, 70, -2, -37],[41, -71, -76, 74, 118, -121, -31, -74, 122, -80, -54, 18, -20, -31, -6],[115, -100, -1, 121, 65, -21, 83, -122, -96, -80, -78, -22, 74, -30, -43],[70, -38, 0, -3, 63, 108, -23, 75, 54, 107, -115, 50, 41, -97, 64],[-111, -80, -18, 53, 107, -93, -13, -18, -112, -12, -55, 7, -85, 123, 24],[-48, 109, 73, -84, -94, 21, -29, 116, -46, -126, -2, 12, 8, -122, -25],[9, 93, 85, -63, -63, 34, -122, 102, -8, -21, 123, -30, 117, 71, -15],[-7, -34, 13, 31, 3, -27, -110, 15, -6, -89, 67, -17, 2, -42, 2]]"
values_34,11,"[[-115, -66, 56, 4, -84, 60, 96, -76, -62, -112, 48],[-64, 71, -7, 40, -14, -93, -100, 115, 76, -10, -85],[23, 86, -13, -59, 34, -15, -23, -68, -63, -72, 87],[26, -122, 107, -90, 7, -16, 92, -110, 61, 48, 75],[13, -64, 70, 21, -12, -76, -7, -19, -65, -26, 6],[-15, -27, 98, 94, -7, -4, -38, 16, -69, 64, -82],[-125, -48, 19, 106, 110, -60, 122, -114, -92, 120, -54],[127, 109, -10, -113, 115, 109, 112, 35, 111, 47, -10],[18, 101, -69, 97, 20, -102, 11, 116, 33, -83, 121],[97, -41, -57, 97, 123, 44, 120, -40, -11, -60, -37],[-33, 33, 16, -22, 10, 12, 116, -117, 68, -124, 48]]"
