inputName,size,goal,a[size][size]
values_71,12,114,"[[-89, 108, 70, -125, 14, 54, 15, 57, -35, 54, -68, 15],[98, -8, -95, 13, 105, 43, 40, -75, 46, -83, 1, 90],[-52, -49, 1, -63, 44, -95, 87, -66, 30, -61, 83, 63],[-23, 119, 31, -81, 82, -18, -72, 68, 31, 67, 23, -43],[56, -43, 11, -113, 34, -81, -59, -31, -77, -39, -114, -124],[-55, 82, -67, 72, -92, -59, -120, 44, -40, -105, 5, 61],[62, -7, 9, -19, -104, 121, 10, 46, 77, 119, -79, -4],[111, 92, 116, 10, -31, -10, -115, 59, -55, 41, -14, -27],[-93, 23, -39, -80, -46, -53, 108, -80, -3, 123, -121, 67],[123, 59, 17, -67, -7, -62, 124, 37, -80, -60, -114, 37],[118, -71, -100, 50, 33, -54, -99, 68, -105, 72, -124, -90],[80, -105, 118, 1, 23, -66, -103, 106, -59, 49, -83, 123]]"
values_76,12,173,"[[-18, -47, 113, 124, -27, 95, -115, -61, -72, -37, 83, -32],[13, -118, 18, -126, 19, 65, 53, 11, -34, 70, -98, 114],[60, -8, -83, -114, 16, 116, 109, -31, -69, -1, 66, 12],[59, -93, 36, 36, -46, -94, -100, -84, -43, -127, 51, -38],[117, -30, -5, 108, 7, 16, 125, -74, -81, -105, 94, 27],[94, -73, -6, 72, -6, 16, 29, 4, -31, -100, -95, -120],[28, 80, 80, -47, -53, -94, 9, 111, 86, 77, -39, 100],[-34, 25, 49, -112, -127, 47, 61, -87, 116, -124, 48, 71],[-15, -51, -65, -25, -64, -81, 45, -117, -109, 27, -44, -6],[-3, 41, 87, -74, -108, 63, -29, -124, 84, -36, -72, 113],[100, -27, 127, 86, -71, 120, 0, -42, 66, 45, -38, -122],[118, 52, 98, 43, -71, -109, 69, 39, 93, 13, 37, 4]]"
values_7,8,214,"[[28, -110, 47, 9, -11, -93, 85, 45],[-26, -64, 74, -34, 85, -36, 85, -75],[96, 20, 76, -68, 47, -84, 0, 116],[-19, 71, -36, -55, -94, 96, 9, -105],[-110, -65, 93, 52, 12, -79, 88, 70],[-78, -45, -51, 3, 55, -24, 93, 1],[-22, 0, -118, 89, 17, 74, -69, -79],[52, 106, 1, 121, -34, -40, -12, -34]]"
values_50,2,214,"[[14, 19],[110, 95]]"
values_22,2,23,"[[-111, 127],[-118, -78]]"
values_4,8,149,"[[-81, 48, -11, -87, 87, -121, -45, -41],[-108, -42, -35, 29, -101, 32, 41, 72],[25, 62, -42, -92, -110, -17, -48, -9],[42, -87, 58, -106, -6, 3, -85, 12],[-122, -68, -112, -6, 112, 92, 97, -67],[110, 76, 33, -9, 18, 74, 19, 53],[44, -127, 76, 64, -89, -92, 122, 121],[127, 51, -71, 66, -105, -68, -43, 108]]"
values_32,6,23,"[[-119, 107, 15, -106, -107, -61],[19, 22, -44, -16, 23, -29],[10, 78, 13, -30, 66, 116],[-36, 22, 70, -19, 8, 116],[-3, 60, 28, -119, -24, 80],[-63, -7, 15, 78, -85, -104]]"
values_77,12,214,"[[-110, 94, -75, -41, 95, 60, 108, 87, 102, 38, -52, -113],[-8, -29, -29, 14, 125, -35, 38, 45, 0, 36, 24, -72],[106, 9, 70, -88, 55, -6, 44, -111, 58, -6, -72, -2],[55, 28, -6, 45, -51, -104, 50, 87, 10, 35, 99, -27],[-45, 66, 19, -117, 44, -84, -33, 111, 58, 40, 55, 28],[98, 65, 34, -65, -75, -117, -84, 106, -15, 11, -14, 87],[100, -80, 38, -90, -24, -125, -5, 19, -7, 34, 120, -4],[-126, 78, -123, -103, -27, 35, -97, 112, 127, -21, -51, 82],[106, 35, -115, 97, 97, 55, 53, -72, -70, 13, 62, 10],[101, -123, -16, 29, 34, 14, 32, -48, 40, -1, 18, 111],[53, -95, 20, 70, -127, 23, 33, 36, 63, -106, 62, 113],[-5, 30, 83, 116, -21, -81, 93, -83, 79, -22, -4, -104]]"
values_91,23,114,"[[-92, -78, 12, 62, 60, 59, 15, 89, -35, -9, 125, 112, -3, -16, -9, -109, -75, -115, 87, -76, 105, 115, 67],[-116, 32, -106, 12, -96, 111, -43, 38, 114, -21, 20, -65, 82, 4, 36, -114, 25, 95, -114, 45, 60, 2, 98],[92, -54, -61, -84, -116, 101, -88, -65, 5, -111, 8, 46, 78, 109, -39, -57, -86, -55, 63, 79, 7, -56, 27],[-106, -22, -116, 117, -125, 65, 118, 95, 85, -127, -28, 98, -108, -88, -115, -55, -6, -71, -4, 87, -79, 0, 98],[16, 86, -100, 69, 76, -37, -91, -60, -91, 6, -109, 103, -28, 82, -76, -86, 48, 40, 0, -76, 38, 21, 32],[38, -18, -71, 61, -22, 103, -88, -77, 101, -14, 24, 114, 1, -22, -13, 15, 11, 119, 79, 102, 30, 31, 4],[-9, -55, 75, -43, -67, -9, 102, 77, 49, 11, -56, -50, 115, 34, 53, 97, 52, -119, 114, -86, 59, 121, -107],[-106, -106, 51, 70, -101, -7, 23, 57, 106, 120, -35, 33, 59, 85, -25, 126, 57, 64, -25, 31, 22, -6, 6],[111, -83, -32, -126, 52, 56, -113, -93, 103, 127, 17, 88, 36, 116, 39, 66, -31, 77, 103, 9, -71, 0, -46],[91, -36, -16, 36, -52, 31, 27, -41, -9, -74, -100, -111, -113, -13, -14, 19, -108, 26, 107, 104, -48, 116, -47],[16, -126, -16, -107, -85, 64, -10, -48, -117, -34, -50, 74, 58, -119, 32, -87, -55, 60, 71, -18, -62, 111, 60],[47, -38, -99, 25, 88, 56, 34, 47, 80, 10, -117, 67, 61, -6, -96, 90, 26, -84, -53, -40, 8, -13, -91],[-116, 96, -36, -123, 29, 58, -6, 107, 1, 46, 41, 81, -7, 116, 12, -45, 42, -15, -47, -44, -65, -94, 47],[88, -73, 11, -126, 6, -11, -7, 40, -96, -125, 98, -35, -128, 45, -110, 54, -30, 72, -72, -13, 88, 7, -36],[-43, 54, 17, 117, -50, 119, -71, -122, 55, -114, 91, 123, 64, 83, 90, 102, 32, 121, 73, 50, -107, -57, -113],[-19, -63, -5, 31, -101, -20, 49, -26, -119, -119, 90, 85, -101, 120, 95, -108, -21, 56, -79, -91, -68, 58, 103],[-87, -1, -69, -76, 126, -33, -87, -94, -5, -48, -11, 29, 44, 112, 83, -86, 96, -89, -126, 16, -42, -46, -56],[-122, -94, -112, 87, 119, -115, 92, 3, -110, -56, -2, 96, 74, -87, 12, 66, 68, -19, -53, -54, 96, 57, 24],[111, -83, -127, -41, 55, 15, -53, -110, -73, -107, 99, -62, 121, 53, 42, 5, 126, -94, -69, -121, 111, 44, -6],[8, -55, 125, -101, 8, -63, -49, -32, -73, 82, -6, 24, 65, -23, 95, 5, 55, -123, 54, -10, 15, -105, -117],[-83, -22, 4, -124, -35, 68, 53, -46, 64, 96, -12, 21, 116, 42, -77, -104, -56, -113, -51, -54, -93, 12, 107],[-87, 88, -75, -124, -89, 17, 100, -14, 105, -43, -67, 73, 37, 100, -122, 25, 79, 22, 28, -53, 86, -109, 64],[114, -109, 50, -96, 52, -63, 18, 59, -96, -59, -75, -26, 64, -89, -19, -39, 52, 39, 25, -49, 19, -102, 46]]"
values_42,20,23,"[[-66, 86, -85, 60, 27, -44, -86, 73, 113, -58, -112, -28, 124, -28, -14, -117, -95, -44, -63, -30],[-89, 123, 22, 126, -87, 42, -100, 21, -68, 36, -48, 75, -16, 45, -4, -116, -51, -54, 106, 74],[86, 21, 124, -117, -81, -11, -26, 69, 8, 90, 83, 85, 102, -82, -3, -21, -99, 94, -97, -63],[-119, -81, -49, -9, 119, -100, -122, 122, 107, -55, -39, 25, 46, -9, 45, -19, -93, -21, -29, 44],[-60, 35, 61, -87, -2, -8, -27, 11, -9, -66, 39, 77, 96, 70, 16, 41, 85, -90, -24, 13],[-123, 124, -70, -60, 112, 99, -125, -86, 21, 109, -37, -77, -126, 56, 65, -72, -22, 102, 38, 73],[-127, -61, 72, -113, -52, -106, 96, 27, -13, 39, 39, 46, 12, -48, -53, -120, 36, -10, -77, -29],[-76, -99, -99, -20, -6, -36, 123, 56, -64, 57, 37, 52, -100, -8, 44, 15, -104, 10, -23, -17],[-18, -59, -122, -105, 82, -19, 78, -27, 11, -19, -116, 97, -108, -11, -32, 21, -32, -31, -4, -24],[-62, -20, 84, 116, 67, 8, 11, -77, 58, -67, -123, 101, 97, -12, 69, -26, -120, -114, -34, 55],[-41, 57, 28, -103, -61, 119, -89, 69, -23, 110, -120, 72, -41, -119, 88, 85, -53, -53, 15, -16],[-69, 118, 97, -86, 50, -87, -49, 8, 103, -78, -80, 17, -3, -118, 82, 110, -56, 0, -86, 42],[119, 23, 41, -102, 0, -127, -37, -66, 100, 94, 101, 34, -22, 102, -23, -27, 38, 75, -4, 121],[70, 118, 109, 62, -112, 45, 18, -81, -4, -16, 39, 44, -53, 17, -74, 107, 15, 68, 23, -77],[103, 12, 56, -72, 73, -58, -79, -116, -26, -50, -109, 112, 4, -22, 6, 11, -89, -125, 31, -41],[-104, -12, -46, -26, -46, -111, 44, -44, -25, -15, -36, -90, 32, 82, 89, 73, 113, -17, -76, 66],[-16, -97, 84, -7, -39, -83, -54, 37, 40, -12, -5, -54, 22, 24, 68, -47, 110, 118, -128, 35],[-31, -37, -40, -35, 38, -61, 30, 35, 93, 63, -97, -79, 47, -44, 25, -75, 103, 41, -78, -95],[-51, -94, 77, 0, -16, 96, 53, 74, -55, -114, -115, 83, 102, 18, -9, 97, -9, -14, -98, 88],[-106, -87, -110, 77, -56, -62, 7, 82, 63, 93, -88, 30, -78, -120, -125, 108, 73, -89, 2, -16]]"
values_13,18,7,"[[25, -106, -109, 41, 60, 126, -83, 13, -117, 38, -102, 28, -12, 4, 90, -36, 95, 78],[64, -101, -55, -108, 26, -92, 52, 105, 50, -37, -128, 55, -34, -79, 125, -6, 82, -30],[-36, 49, -82, 0, -72, -93, -31, 44, 65, -31, -114, -119, -42, 59, 14, 89, -96, 86],[51, 98, -117, -18, -10, -87, 56, -82, -115, 116, 91, -105, 6, 0, 15, 10, 41, 41],[56, -97, 116, 65, -45, 65, -58, 85, 41, -59, -107, 118, 8, -100, -9, -79, 39, 78],[2, 66, 127, 25, -60, 85, -78, 81, -78, -13, -55, 63, -106, -99, -41, 91, -84, 43],[7, 119, 91, -61, 72, 38, -121, 104, -56, -50, 56, -61, -6, -23, -66, -76, -37, 23],[54, 107, 125, 58, -53, -63, -89, 49, 32, 64, 68, 66, 30, -32, 114, 123, 30, -51],[-111, 126, -39, -1, 93, -29, 115, 120, -125, -98, -61, 58, 69, -96, 39, 30, 98, 124],[20, 79, -105, -71, 35, -100, 46, -93, 104, -33, 25, 37, 57, -16, -125, 76, 99, -71],[4, 32, 63, -66, -1, -60, -113, -28, 35, -93, 71, -67, 110, -17, -99, -37, -102, -36],[-18, -6, -28, -43, -52, 13, -42, -35, 62, 7, 57, -25, 64, -94, -67, -71, 67, 89],[91, -58, 82, -85, 28, 38, -122, -15, -88, -23, 27, 47, 75, -40, -1, 104, 58, -89],[125, -38, 114, -27, -9, -29, 127, -26, -46, 92, 89, -39, 22, 40, 27, 30, 18, -49],[-65, 78, -75, 47, -15, 107, -104, -106, -29, -124, 69, -27, 66, 76, 42, -115, 87, -46],[-82, -114, -70, 123, -59, 44, 127, -12, 72, -85, -61, -62, 28, 54, 22, 88, -28, 67],[94, 56, 115, 72, 123, -125, -112, 98, -68, -18, -91, 91, -73, 10, 98, 18, -40, -114],[-43, -22, 72, 64, 16, 87, 103, 87, -19, -73, 41, -62, 19, 31, 36, -5, -126, -126]]"
values_41,20,114,"[[85, 100, 43, -15, -117, -16, 6, -25, -28, -16, 107, 40, 28, -103, -5, 69, 120, -54, 16, -45],[-4, 62, 6, 105, 51, -50, 41, 60, 46, -70, -55, -115, 60, -58, 120, 45, -11, 38, -47, 94],[70, -33, 115, 101, -10, 118, 29, -85, 40, -119, 25, 51, -103, 103, -20, 1, -96, -80, 81, -97],[-64, 102, 103, 94, -118, 24, 44, 109, 3, -65, 69, 62, -82, 80, -96, 99, -101, 123, -21, -96],[100, -31, -117, -61, -106, 126, 32, 4, 88, 82, -78, 40, -46, 29, -85, -6, -14, 89, -78, 122],[117, -19, -12, -22, 28, -83, -36, 124, 79, -61, -40, -56, -112, -18, 39, 119, -110, -15, -24, -111],[37, 32, 56, 104, 48, -86, -14, -34, -127, -57, 10, 101, 107, -91, 19, -65, 68, -28, 28, 28],[77, -62, 53, 45, -74, 58, 37, 88, -102, -94, 67, -60, 82, 67, 73, 80, 109, 9, -58, -117],[108, -26, 59, 103, 92, 65, -23, 74, -20, 43, -124, 35, 47, -18, 83, -28, 107, 119, 88, 28],[70, 86, 45, 22, 29, -101, -47, 10, 116, 118, 42, -96, 24, 29, -22, 27, 99, 10, -109, -125],[-61, -33, 107, 108, -124, 126, -9, -103, 72, 42, 123, 117, -50, -27, -125, -76, 84, 28, -50, -88],[61, 69, 7, -67, -65, -125, 123, 61, -11, 93, -32, -126, 29, -26, -49, 75, 8, 105, -94, -79],[-56, -85, -128, 18, -126, -20, 14, -29, 104, 17, 55, 56, -72, -27, -41, -65, -42, -39, -64, -89],[-82, 7, 27, 33, -128, -38, 77, 17, -111, 1, -95, -66, -63, 65, 124, 54, -19, 78, 64, -75],[89, 117, 43, 45, 31, -127, 109, 84, 75, -20, 95, -80, 26, 59, 10, -21, -45, 23, -124, -120],[105, -61, -68, 117, 59, -31, 108, 90, -122, -33, 41, -48, -18, 100, 125, 4, 38, -30, 94, 86],[-71, 5, 2, 49, -64, -38, 50, -92, 12, 26, -14, -69, -32, 34, -30, -59, -53, -103, 59, -37],[-2, -36, 34, 97, -46, -23, 30, -54, 95, 98, -8, 118, 100, -21, 51, -103, -78, -13, 24, 55],[-4, 73, -115, 49, -2, 48, -111, -15, 105, -19, -115, 46, 107, -127, -96, -122, 99, -20, 60, -6],[26, -123, 11, -116, 85, -60, 104, 84, 57, 10, -28, 65, -31, -12, -7, 110, -77, 34, 1, 17]]"
values_55,2,26,"[[7, -96],[4, 95]]"
values_31,6,114,"[[90, -49, 81, -20, 106, 121],[57, 79, 0, 16, -38, 102],[-28, -28, -101, -44, -79, -37],[-53, -127, 16, -71, 81, 59],[111, -44, -5, 121, 91, -125],[119, -84, 56, 8, 12, -103]]"
values_66,11,173,"[[21, -12, 2, -98, 87, 103, 75, 88, 13, 60, -89],[109, -104, -70, 101, 82, -110, -10, 77, -85, 64, 104],[-41, -53, -110, -2, -99, -99, -6, -107, -59, -125, -28],[87, -110, -92, -33, -106, -87, 23, -64, -34, 103, 83],[-63, 127, -23, 74, -29, -111, 66, -57, 104, -124, -11],[31, 12, 126, -121, 62, -32, -34, 84, 40, 10, 34],[-27, 126, -77, 114, 118, -1, -2, 6, 27, -86, -4],[-51, -92, -40, 13, 90, -70, 27, -117, 71, 43, 44],[-91, -12, 43, -13, -60, -121, -39, -4, -2, -68, 98],[-17, -22, -41, -123, -103, -7, 23, -22, 107, 6, 121],[94, 16, -60, 31, 47, -99, 6, -58, -5, 98, 85]]"
values_65,11,26,"[[-1, 51, -74, 102, 107, -121, -1, -53, -18, -95, -128],[-18, 121, -113, -39, -50, 44, -104, 18, -52, 57, 79],[-48, 22, -68, 103, 6, 121, -124, -32, -44, 14, -31],[37, -13, 91, -23, 4, -20, 15, 46, 112, -46, 32],[37, 19, -112, 90, -61, 38, 63, -121, 40, -39, -64],[122, -50, 13, 88, -91, 32, -11, 18, 96, -56, 1],[-103, 127, 68, -45, 49, -93, -90, -73, 82, 96, 49],[12, 38, 118, 97, 127, -79, 44, -57, 126, -89, 63],[-44, 120, 81, -85, 104, -78, 41, 81, 24, 15, 108],[-84, 30, 2, 25, 4, -23, -113, 127, 100, -21, -2],[-64, 125, -92, -87, -72, -68, 7, 30, 43, 46, 72]]"
values_62,11,23,"[[101, 17, 114, 37, -120, -22, -91, 13, 92, -22, 32],[15, 108, 41, 36, 84, 86, -100, -113, -101, -48, 96],[5, 2, 123, 16, 22, 58, -27, -122, -74, -75, 65],[-5, 4, -107, -44, 28, -11, 89, 62, -114, -5, -62],[-76, 53, 51, -32, 79, -34, -72, -110, -98, -79, -119],[-43, 14, -2, 76, -125, 110, 53, -73, 53, 111, 31],[-8, 46, -38, 57, 44, 74, -54, -63, 88, -111, -28],[-13, 72, 93, -5, -36, -31, -36, 75, 102, 113, -67],[-28, 16, -69, -21, 109, -59, 43, -101, 81, -106, 48],[-3, -96, -7, 66, -30, -74, -63, 55, 102, -59, -122],[123, -6, 68, 114, 95, -1, -40, 68, 56, 113, 97]]"
values_21,2,114,"[[66, -124],[-111, 64]]"
values_95,23,26,"[[-82, 125, 56, 15, 56, -86, -38, -20, 4, -36, 95, 42, 56, -66, 54, -99, -92, -55, -45, 23, -10, 56, 64],[33, 70, 122, 102, -94, -61, 25, -116, 93, 1, 8, -87, -122, 97, -49, 122, 72, -56, -111, 106, 31, -31, 95],[71, 124, -13, 81, -15, -64, -87, -79, -9, 80, -106, -25, -103, 99, 102, -119, -91, -108, 75, -97, -37, -114, 69],[19, -49, 122, -115, -94, 44, -95, 20, 37, -26, -28, -7, 99, -80, 7, 69, -98, 115, -8, -19, -112, -93, 112],[34, -115, -15, 3, -63, -13, 54, -2, -29, 106, 79, -107, 85, -11, -97, 113, 7, -22, 23, -10, 79, -20, 3],[73, 114, 17, 108, -119, -100, -69, -35, -13, -6, 65, 127, 63, -26, 19, 71, 40, 100, -3, 78, 5, 53, 126],[-127, -35, 27, -85, -3, -118, -54, 14, -92, 122, 82, 48, -96, 117, 105, -75, -10, 98, 13, 29, 117, -65, -119],[-76, -98, -81, -103, -3, 87, 72, -104, 32, 117, 36, -96, -44, 121, -102, -122, -81, 105, 17, -26, 26, -53, -62],[21, 12, -20, -88, 0, -75, -62, -98, 126, -27, 99, -62, 15, -20, 77, 72, 54, -48, 65, 62, -20, 41, -15],[119, -112, 122, 75, 15, 59, -109, 116, -105, 30, -108, 99, -94, -40, -106, -68, 85, -127, -16, -79, -12, 67, 115],[86, -117, 78, -91, -87, 103, -39, -4, 100, 125, 116, -48, 49, -25, -114, -107, 118, 70, 27, -89, 75, 111, 80],[-80, -42, 57, 76, 74, -63, -1, 118, -75, 108, -78, -19, -33, -108, -97, -33, 30, 116, 43, -31, -119, -18, -57],[18, 98, -72, 27, 98, -112, 30, 52, 79, -38, 43, -106, 52, -82, -33, -109, -85, 1, 79, 70, -125, 52, -118],[-71, -81, 61, 31, -95, 19, 97, 79, -42, -116, -68, -58, 48, 124, -46, -52, -5, 11, 5, -9, -65, 67, -68],[-37, 124, 106, 10, 120, -1, -26, 29, 39, 80, -23, -46, 94, 85, 111, -95, 29, -123, 28, 120, 109, 114, -126],[-14, -19, -46, 107, -21, 49, -14, -7, -110, -47, -10, 42, 44, -7, -115, 126, -82, -59, -109, -50, -83, 89, -40],[75, -121, 80, 118, 41, -19, 49, -56, -111, 103, 60, 21, 93, -31, 127, 90, 55, -113, -62, 112, -37, -117, 35],[-10, -119, -43, 70, -124, 83, 46, -68, -11, 25, -108, -14, -56, 31, -64, 2, 46, 74, 57, 56, -128, -42, 1],[6, -33, -34, -17, 38, 67, -51, -47, -17, 27, -47, -62, 109, -66, 80, 34, 7, -105, 26, 124, 95, 44, 81],[-45, 25, 73, -44, -100, -96, 64, 69, 28, -114, -42, 59, -123, 5, 104, -53, 48, 17, 112, 47, -53, -71, 2],[19, -101, -116, -41, 80, 51, 117, 96, 18, 61, 1, -124, 72, 65, 62, -5, 9, -37, 94, -115, 20, -103, -99],[19, -99, -117, -107, -112, -4, -114, -127, 64, -128, 124, 95, 92, -42, -7, 68, -20, -1, -8, -19, -116, 1, -82],[18, -78, 124, -115, -77, 61, 119, -28, -50, 70, -20, -40, -118, -41, 73, 20, 102, 73, 38, -122, -15, 90, 59]]"
values_84,13,149,"[[-85, -114, 99, -128, 66, 0, -34, -102, 71, 87, -18, 71, 9],[-106, 34, -117, 29, 57, 32, -16, -26, -72, -64, 49, -4, 110],[116, 59, -75, -46, 79, 77, 113, 111, -75, 39, 83, -121, 39],[0, -120, -106, -28, 30, 77, -10, -108, -71, 73, 38, -50, 8],[45, 72, -66, 24, -123, -76, -17, 73, -111, 72, 51, -98, -71],[-78, -67, -119, -24, 74, 104, 7, 3, -128, 8, -32, -70, 47],[98, 104, -29, 107, 45, -115, 78, -84, -112, 10, -75, 19, -82],[88, 35, -67, 42, -8, 108, -123, 28, 37, 87, -3, 82, -21],[46, -89, -68, 24, 48, -71, -30, -72, -32, -118, 17, 119, 87],[-33, -13, 44, 34, 8, 31, -27, -101, 93, 121, -92, 64, -126],[-113, 12, -83, -77, -24, 49, 101, -88, -103, 84, 34, -41, 16],[-5, 83, 28, 29, -23, -71, 56, -83, 102, 12, -37, 82, -109],[-100, 99, 106, 19, 53, 7, 3, -65, 59, -106, 63, -13, 47]]"
values_58,2,49,"[[-39, -49],[-22, -27]]"
values_64,11,149,"[[-127, 62, 93, 121, 82, 87, 28, 27, 105, 106, 79],[17, -79, -84, 9, -3, -16, 34, -73, 67, -67, -49],[-93, -72, 46, 127, -53, -51, -62, -10, -31, -31, -120],[-56, 122, -32, 72, 19, -15, 73, -72, -78, 13, -99],[-39, -81, -51, -117, 38, -89, 47, -91, 26, -104, -86],[38, 117, 113, -5, 59, -97, 46, -117, 23, 118, -42],[-92, 69, 46, -32, -67, 21, -25, 62, 107, 123, 22],[-122, -106, 91, -53, -118, 93, 47, -3, -119, 113, 80],[-21, 46, 85, -40, 18, -23, 7, -65, 53, 14, -66],[-26, -7, -63, 50, -119, 33, 112, -120, 2, -125, 90],[-9, 29, 32, 91, 34, 122, 7, -108, -65, 47, -21]]"
values_83,13,7,"[[52, 96, -100, 39, 89, 109, 76, -33, -8, -67, 38, 122, 32],[29, -30, 80, 124, 106, 127, -92, -126, -48, 90, 67, 117, -17],[-9, 109, 31, -21, -31, -63, -73, -74, 97, 22, 102, -112, 50],[-3, -80, -57, 13, 80, -49, 72, -99, 32, -12, -35, 22, -100],[-36, 6, -95, -113, -127, 94, 87, -91, 71, -34, -29, -67, -104],[121, -9, 95, -92, -80, -7, 109, -87, 120, -8, -71, -19, 94],[92, -68, 63, 28, 1, 7, 43, 52, -100, -5, -108, -7, -82],[21, -12, -10, 82, 57, 29, 45, -52, -3, 63, -105, 28, -52],[127, -111, 35, 12, 109, -75, 57, 99, -111, 74, -53, -31, -76],[-44, -50, -70, 117, 74, 7, 8, -19, -107, 1, -51, 53, -111],[92, 71, -93, -34, 81, -70, -42, -91, 61, 62, -60, -3, 30],[22, -90, -108, -122, 53, 127, 114, -99, 123, -37, -115, 3, -110],[-95, -84, 0, 23, -107, -114, -99, 97, 113, -107, -104, 13, -49]]"
values_94,23,149,"[[-84, 68, -75, -7, -46, -35, 71, 90, -108, -14, 2, -83, 46, 89, -118, -12, -34, -113, 96, -109, -12, 105, 79],[33, 15, 92, -49, 89, 15, 95, 94, 15, 116, -41, -99, -14, 78, 11, 96, 104, 15, -61, -101, 125, 53, 75],[30, -72, 86, -118, 60, -74, 122, 62, 85, -61, -23, -119, 111, 126, -89, -97, -17, -57, -50, -17, -8, -105, -110],[77, -91, 90, -88, 70, 83, 96, 83, 74, -77, 51, 56, 49, 71, 68, -37, -67, 125, 125, 58, -121, -46, 16],[-43, -18, 71, 39, -24, -29, -50, 13, -95, 96, -75, -23, -89, 60, 1, -110, 28, -94, -109, 39, 88, 23, 53],[93, 98, 37, 15, 81, -52, -33, 114, -114, -23, -125, -37, 96, 9, -32, 101, 35, 33, -20, -122, -25, -92, -75],[127, 12, -76, -120, 93, -102, -3, 53, -107, 123, 49, -46, -64, -55, -13, -100, -32, 47, -23, -45, -76, 73, 15],[3, 10, -109, 50, 20, 44, 54, 110, 32, 79, 15, 70, 43, 57, -51, 0, 117, 115, 55, -80, 2, 32, 66],[-67, -116, -107, -22, 26, 111, 122, 93, 123, 49, -88, -105, -103, -79, -104, -39, -3, 2, -36, -57, -33, 3, -48],[63, 53, -91, -61, 98, -68, -65, -60, -35, -15, -11, -122, 56, -76, 105, 6, -59, 82, 90, 76, -126, 64, -49],[33, -32, 44, -6, 61, -80, -26, 113, 117, -48, -72, -23, -5, 30, -124, 91, -64, -9, 100, -84, 89, 38, -84],[24, -123, -15, -21, 25, -114, -14, 97, 107, 112, 42, -83, -97, -69, -127, -22, 27, 107, 26, 38, -104, 72, -62],[54, 74, 125, -81, 67, 38, 48, -27, 75, 42, -96, 29, 5, -22, 38, 105, 42, -76, -47, -96, -48, -31, 23],[-69, 95, 82, -49, -121, -16, -119, 88, -51, 9, 98, -7, 127, -74, -99, 117, 14, 45, -6, -65, -81, 40, -98],[-18, -59, -3, 74, -102, -127, -96, -15, 44, 89, 57, 42, 69, -9, -60, -77, -52, 14, 93, 89, 115, -58, 56],[99, -87, -15, 23, 52, 114, 9, 78, 81, -62, -69, -73, -124, -113, 23, -25, -124, -39, -99, -70, 28, 15, -34],[85, -92, -32, -80, -39, 37, 97, 34, 2, -50, 40, 11, 21, -44, 7, 1, -85, -20, -17, -37, 127, 104, -124],[90, 127, 2, -66, 114, 102, -31, -58, 21, 106, -58, -80, -87, 51, 33, -124, -30, -32, -70, -104, -83, -43, -15],[-127, 102, 97, -46, 110, 115, -40, -73, -41, 93, 59, -104, 30, 53, -37, 80, -102, -39, -92, 22, -47, 51, 61],[90, 28, 112, 44, -81, -37, 26, 97, 43, -66, 18, 53, 102, 91, -79, 2, -112, 12, -38, 75, -34, -88, 75],[59, 87, 76, -94, -24, -17, 34, -13, -107, -49, 0, 50, -123, -95, 63, -19, 85, 123, -57, -92, 66, 92, -70],[15, 101, 11, 41, 11, -117, -35, 123, 4, -20, -113, 91, 27, -19, -123, 4, -43, 73, 43, -34, -105, 5, 23],[-122, 59, -38, 24, -62, -110, -56, -25, -15, -114, -50, -59, -63, -44, 32, -97, 75, 81, -49, -28, 4, 23, 9]]"
values_0,8,214,"[[-53, -28, -94, -8, 38, 96, 98, 26],[-18, 50, 61, 122, 97, 75, -56, -88],[-53, -92, -50, 113, -61, 68, -64, 105],[70, -125, -69, -116, 73, -126, -117, 115],[112, -50, -97, 98, 94, 76, 108, 36],[-72, -126, 120, 126, -27, -26, 101, 7],[-120, -53, 124, -84, 31, -103, 90, -48],[-78, 5, 94, 85, -2, -53, 120, 56]]"
