inputName,size,a[size][size]
values_94,4,"[[125, 18, -49, 66],[-83, -93, -12, -45],[18, -52, -122, 3],[-63, -41, -55, 125]]"
values_0,5,"[[12, -1, -59, 71, -6],[-39, 81, -8, 69, -101],[26, -91, 116, 116, -88],[35, 78, 50, 87, 46],[-2, -14, -105, -64, 25]]"
values_99,21,"[[-98, 12, -117, -88, -113, -35, 123, 126, 119, 107, -102, -102, -31, -98, 20, -110, -79, -15, -36, 57, -108],[-19, -78, -31, 13, -111, -96, -125, -125, 102, 46, 71, -42, -107, -127, -90, -21, 68, 65, 60, -42, -30],[-20, -21, -26, 63, 103, -13, 66, -18, 66, -72, 50, -49, -111, 86, 97, -87, 83, 7, -10, -118, -91],[93, -59, -67, 58, 94, 25, 4, 27, 8, -13, 119, -6, -36, -43, -122, 2, -84, 13, 121, -79, -53],[-45, -3, 59, 73, 117, -21, 44, 67, -2, 34, -116, -65, -123, -87, 94, 81, 14, 26, 50, 34, -29],[-1, -55, -84, 56, 10, 35, 121, 56, -76, 6, -52, 21, 8, -47, -60, 2, 116, -108, 64, 104, 27],[-25, -31, 97, 96, 83, 54, -74, -89, 13, 21, -8, -37, -16, 27, -61, 117, -59, 45, 78, 25, 64],[-121, 61, -51, -117, -61, -2, 6, -14, -108, 11, -94, 39, 57, 119, 70, -126, -113, -94, -111, 76, -70],[63, 101, -18, -11, 104, -83, 103, -99, -107, 56, 28, -12, -32, -98, 13, 73, -1, 7, -82, 53, -55],[101, 110, -57, -57, 32, 43, 0, -42, -107, -100, 28, 69, -104, 35, -105, 122, -41, 72, -29, 39, -20],[117, -111, 24, -92, -49, -36, -79, 79, -42, -120, -102, 9, -106, 81, 33, -71, -45, 41, 63, 44, -40],[36, 114, 95, 47, 96, -116, 46, -43, 90, 19, 1, 116, 97, -52, 107, -32, 18, 66, 17, -46, -84],[79, 87, -84, 28, -4, 72, 64, 104, 111, 45, 105, -50, -124, 14, 125, -101, 47, 70, -93, 23, 108],[33, -44, -114, 123, 91, 28, 101, -3, -33, -100, 95, -34, 0, -114, -91, 108, -79, 40, -59, -13, 13],[-110, -33, -32, -98, 109, 107, -115, -39, -25, 93, 120, -113, 122, 57, 2, -30, -80, 120, 107, 53, -96],[50, 70, 45, 77, 88, 46, 28, -84, -93, 119, 21, -127, 5, 2, -59, 27, 115, 22, 64, -26, 1],[-78, 26, -90, 92, 89, -92, -8, 115, -54, -120, 122, 116, -74, 59, -3, 47, -13, -39, 26, 126, -33],[82, -103, -128, 113, -38, 25, 59, 19, 3, -40, 124, 56, -105, -15, 41, -71, 101, 40, -106, -16, -77],[61, 112, -40, -41, -34, 61, -112, -100, 27, 45, 18, -27, 49, 44, 41, -92, -106, 26, -25, -81, -78],[36, 95, 16, 32, -122, 46, -74, -103, 103, -26, 9, 117, 17, 3, -84, 9, 1, 88, 41, 46, 84],[-38, -31, 72, 87, 16, -112, 58, -121, -34, 121, -112, 25, -7, -49, -13, 27, -93, 2, 3, 111, -23]]"
values_96,13,"[[-41, -23, 45, 87, -62, -13, 49, -124, 29, 25, -103, -41, -67],[67, 117, 9, 41, 34, 42, 84, -38, -76, -28, -76, -71, 112],[-76, 29, 34, -9, 116, 113, 76, 43, 127, 112, 54, 77, -109],[-120, 101, -124, -4, 12, 98, 91, 106, 78, -36, 14, -33, -115],[-123, 25, 7, -6, -14, 23, -15, 114, 88, -99, -82, -31, 70],[0, -118, 91, 5, -14, 31, 86, 93, -115, 83, -107, -124, -67],[-31, 102, -98, 104, -89, -50, 101, -19, -30, 112, -82, 102, 49],[-66, 62, 28, -93, -80, -85, 70, -26, 6, -25, -68, -126, -22],[-123, -118, -100, 71, -22, 93, -67, -7, -46, 45, -62, -6, 14],[-42, 26, 88, 114, -120, 61, 13, 8, -72, 64, -81, 67, -126],[-18, -96, 124, -69, -74, 14, 54, 71, 24, 33, 96, 110, -86],[-61, -60, -57, 55, -117, 70, -7, 71, -35, -60, -94, -100, 41],[41, 117, -51, -128, 42, -62, -10, 48, -60, 121, 54, 45, -96]]"
values_67,25,"[[-46, -76, 5, 67, -53, 35, -18, 125, -38, 57, 12, 96, 125, 52, 50, -25, -121, -76, -46, -2, -27, -88, 44, 44, 32],[-44, 26, -88, 114, 7, 87, -8, -26, 82, -83, -84, 104, -117, -120, -90, 78, -80, 15, -109, 125, 86, 68, -109, 63, -45],[-26, 65, 20, 115, -89, -114, -19, 63, 11, -11, -58, -68, -124, -45, 27, -117, -31, -10, 34, -101, -7, -35, 107, 56, -36],[-41, -64, 74, 26, -116, -75, 6, 120, 118, -84, 100, 111, 91, -80, 60, -27, -124, -4, -54, 70, -2, -55, 61, 115, -72],[-119, -119, 52, 92, -74, 100, 77, -31, -67, 93, -97, -80, 14, 21, -105, 74, 65, 0, 70, -4, -60, 32, -127, 72, 61],[-119, -65, 61, -92, -100, 97, 90, -51, -86, 59, -95, -35, 16, -15, 17, 38, -80, 44, 50, 46, 22, -56, -92, 40, 113],[55, 1, -107, -102, -75, -20, -105, 38, 9, -41, -10, -51, -119, -2, -107, -21, -87, 95, 57, 2, -36, 36, 31, 8, 39],[-11, 45, 15, 32, 3, 43, 110, 74, -102, 44, 115, -70, 56, -4, -9, 70, 15, -105, 72, -32, -109, 44, 72, 84, 26],[101, -55, 65, 28, 31, -97, 4, 36, 100, 69, 20, 87, -29, -39, 83, -111, -29, -81, -53, -5, -47, 63, -51, -121, -104],[-77, -118, -85, 80, 28, 115, 47, 73, 44, 115, -65, 51, 102, 117, -4, -91, -11, 67, 73, -124, -96, 68, 41, 20, -55],[52, -122, 15, -60, 44, -11, -30, -123, -37, -87, -60, -82, 39, 29, -66, -123, -123, 54, -13, 19, -110, -66, 101, -72, -34],[-113, 6, -31, -78, 1, -102, -53, -85, 30, 126, -107, -117, 30, 17, -109, 72, -43, -123, 47, 102, -44, 109, 52, 87, -9],[-36, -82, 11, 61, 96, -50, -6, -122, -120, 13, 91, -28, -47, 26, -115, -105, 0, 1, -51, 16, -36, -120, -126, 68, 117],[55, -124, -68, -125, -39, 121, -62, 79, -115, -120, -48, 51, -49, 56, -90, 125, -32, 2, 2, -23, 84, 15, -119, -113, 48],[-7, -93, 83, -69, 16, 68, -97, 26, 115, 49, -86, 13, -58, 78, -33, 113, -107, -97, -62, -84, 106, -127, 65, -24, -47],[24, 114, 61, -55, 16, 12, 100, -67, -105, 119, 85, 127, -71, -78, 49, -31, 69, -81, -88, 105, -75, -53, 106, 122, -22],[118, -117, 57, -106, 11, -107, -53, -46, 117, -33, 30, 25, 52, 56, 77, -32, -78, 39, 23, 4, 28, -80, -21, -100, 48],[-36, -90, 108, -11, 93, 75, 41, 68, 50, 55, 15, 87, 97, 14, 88, 56, -53, 40, -62, 78, -86, -111, -127, 27, -116],[-67, -117, 43, 86, 77, 112, -96, 15, -92, -112, -127, -94, -108, 11, -56, 41, 86, -107, 111, -34, 53, -122, -128, -82, 100],[-22, -28, -43, -41, -7, 121, -80, -3, 45, 38, 56, 10, 77, 24, 58, 84, -31, -69, -87, 113, 3, -68, 123, 98, 15],[117, -74, -16, 86, 90, -9, 113, 40, -14, -63, -122, 6, 50, -22, -79, -124, -82, 77, 52, -38, 14, 0, -64, 80, 83],[42, -45, -39, -7, -62, -78, -76, 35, 22, -48, 108, -93, -14, 33, 81, -124, 91, -12, -41, -38, -22, 118, 110, -83, -51],[66, 92, 74, -10, 36, -7, -17, -5, 27, 45, -101, -30, 97, 29, -23, 100, 61, -59, 62, -13, 22, -71, -72, 125, 53],[-120, -8, -108, -54, -43, -37, -45, -26, -19, 110, -4, -51, -70, -24, 113, -58, -30, 5, -56, 18, 5, -13, -34, -83, 121],[39, 27, -114, -89, -125, 71, 72, 100, -56, 63, 97, -44, -91, 81, -56, -36, -1, 31, -74, -78, 124, 74, 15, 82, -32]]"
values_61,23,"[[125, -64, -52, -121, 106, 27, 58, -64, -105, -106, 42, -6, -76, -27, 75, 75, 46, -47, -40, -109, -110, -46, 26],[71, -64, 22, -105, -111, -54, -35, 74, -94, 70, -75, 117, 4, 25, -78, -114, -10, -72, 5, 8, -44, 78, -37],[113, 25, -123, -49, -80, -76, -63, -54, 65, 43, 60, 4, 119, 27, -118, 79, -17, 13, -54, 98, 8, 99, -111],[2, -94, 82, -38, -63, -86, 116, 50, -110, 2, -41, -96, -97, 34, -94, -98, 78, 67, -56, -79, 45, -114, -13],[-75, 51, -59, -61, 83, 68, -6, 10, -121, -13, 124, 116, 8, 72, -50, -30, 106, 45, 127, 108, 34, -126, 87],[89, -42, -8, -76, 61, -17, 109, 120, -67, -2, 94, -116, -128, -16, 89, 108, 46, -30, 8, -3, -28, 109, -94],[29, -127, -83, 4, 88, 122, 78, 9, 122, -71, -32, 51, 35, 90, 49, -125, 27, -77, -1, -97, 14, 95, 44],[-74, -50, 14, 10, -90, 66, 43, -76, -86, -118, -112, -100, -125, 113, 88, 108, 68, -42, -124, -88, 111, -20, 9],[-102, 79, 59, -82, 49, 22, -14, -68, -29, -40, 72, 76, -19, -8, -46, -23, -38, -53, -118, 31, -109, -2, -36],[-14, 78, -21, -110, -99, -120, -106, -22, 29, -127, 68, -53, 48, -77, 86, 37, 90, -25, -75, -71, 49, -54, -51],[-49, -54, 64, -6, -33, 40, -27, 97, 94, -111, 75, 1, -54, 1, 84, -106, -120, -125, -113, 127, 27, 22, -115],[-51, -101, 23, 45, 28, 12, 79, 113, -73, -23, -76, 38, 56, 116, -127, 10, -94, 61, 120, 27, 93, 107, -20],[-92, 69, 67, 2, -72, 59, -67, 1, -116, 27, 108, -56, -48, -60, 47, 42, 87, 48, -99, 59, 22, 54, 42],[2, 102, 53, 113, -27, 49, 122, 55, 114, 27, 29, 7, 20, 17, -36, 91, 49, -72, 13, 30, 85, 30, 29],[53, 43, 19, 94, 26, 12, -60, -127, -37, 19, 85, -45, -121, 122, -114, -26, -32, 90, -19, -35, 1, 32, -64],[101, 49, 90, -86, -39, 78, -107, 115, 50, -71, 33, -23, 73, -36, 77, 90, -69, 72, -18, 102, -108, -111, 35],[78, 46, 44, -50, -55, 123, -100, -94, -109, -77, -47, -123, -30, -74, -27, 53, -123, 99, -33, -85, -93, -32, 86],[50, 109, -8, 108, -44, -45, -79, 3, 112, -17, -45, -45, 33, -3, 115, 60, -95, -11, 81, -22, -63, 54, 41],[-69, 66, 62, 62, -91, 112, -126, 71, -70, -124, 81, -72, -31, 105, -118, -84, -64, -52, 34, -10, -54, 27, 61],[-119, -5, -104, 45, -54, 114, 92, 77, -50, 122, -1, -100, 125, -109, 99, -34, 52, 86, -33, -38, 12, 76, 1],[-39, 74, -39, 26, -77, -66, -49, -102, 80, 60, 49, 30, -124, -24, -48, -30, -5, -65, -56, -100, -29, -34, 58],[46, 49, 52, 28, -81, -60, -53, -53, 20, 38, -81, 90, 39, -32, 84, 18, -55, 18, 27, -2, -60, -38, -48],[-79, -84, 58, -122, -91, 58, -38, 88, 120, 48, 52, -66, -65, 104, -5, 108, -51, 65, -53, 105, -127, 10, -15]]"
values_43,23,"[[11, 63, 92, -21, 111, 4, 124, 8, -27, -119, 4, -48, 73, -70, -36, 110, 127, 36, -57, -34, 15, -11, 6],[-86, -65, 124, -53, 93, 77, 50, -50, -128, -126, -35, -128, -9, 97, 51, 115, -56, -55, 110, -128, -124, 12, -54],[92, -57, 99, 30, 65, -128, -76, -16, -29, 87, 52, 36, -69, 73, 73, -83, 121, -12, 81, 90, 103, 70, -111],[22, -12, 116, 20, -99, -37, 12, 12, -81, -10, 46, -29, -24, -40, -33, -91, -89, 68, 31, 73, -38, -112, 112],[112, 48, -41, -83, 51, 93, -19, 25, 79, 6, -36, 73, -50, -7, -84, 76, -122, 110, -121, -98, 40, 114, -59],[102, 60, 73, -102, -81, 127, 72, 2, -51, 73, 85, 71, 30, 117, 109, -51, 81, 43, -4, 108, -10, 85, -35],[-108, 35, -98, -77, -11, 29, -73, 9, 83, 4, -108, 122, -123, 67, 104, -100, 108, -7, 113, 95, -106, -34, 17],[-70, -100, 115, 39, -28, 88, 37, 38, 49, -70, 70, -72, -9, 119, -98, 73, -56, -48, -60, -103, -87, -32, 61],[-30, 76, 63, -14, -11, -15, 68, -18, -58, 92, 31, -94, -51, 118, 64, 56, -115, -65, -76, -118, 66, -80, 79],[-66, -113, 29, 13, 86, 50, 119, -29, 100, -112, 125, 78, 2, 13, -115, -5, 83, 6, -14, -2, 111, 3, 91],[-84, 45, -24, 93, 25, -20, 36, -40, 73, -100, -115, -67, 35, -85, 56, -5, -123, -124, -30, 4, 93, -109, -94],[117, 104, -74, 4, 103, -120, 108, 68, -92, -100, -122, 111, -78, -89, 113, 77, -88, -103, -47, 96, -108, -85, 49],[-52, -73, -78, -112, -92, 98, -91, -45, -19, 35, -42, -33, -23, 14, 59, -11, 23, -68, -123, -56, 56, 119, -112],[-83, 98, 22, 79, -104, -104, 109, -49, 100, 34, 4, 114, 66, -6, -41, 97, -114, 53, -34, 10, -16, 33, 18],[56, -9, -61, -80, 51, -3, 99, -74, -104, 50, 16, 100, -117, 77, -66, -34, -25, -121, 112, 10, 38, -78, -12],[15, 80, 94, -19, 32, -82, -89, 78, -43, -75, -75, 32, -114, -81, -120, 17, 103, -36, 86, -73, 103, -28, 22],[24, -13, 43, -65, -128, 41, -13, -76, -82, -14, 41, -114, 71, 70, 102, 14, -36, -52, -115, 106, -73, 122, 86],[72, 29, 67, 34, 16, -62, 2, 67, 55, 5, 78, -119, -106, 44, 38, -49, 7, -63, -124, -37, -43, 47, -74],[60, -78, 83, 35, -106, 116, 69, 14, 52, -121, -37, 66, -5, 18, -118, 64, -83, -53, -36, -70, -54, 51, 100],[77, -12, 124, 123, -34, 9, -21, 69, -58, 1, 121, 87, 88, 126, 24, -70, 7, -96, 31, -47, 64, 62, -36],[-81, 111, -65, -46, -72, 62, 111, -76, 55, 40, -44, 42, -46, -118, 12, 52, 60, 68, -15, -35, 22, 33, -5],[78, -16, -53, -12, 112, 111, -63, 89, 112, 47, -115, -75, -64, -10, 10, 12, -99, 18, 62, -10, -87, -112, -20],[-127, 3, -25, 90, -111, 127, -67, -36, 0, -128, 27, -99, 83, -70, -82, -114, -113, -19, -93, -76, -1, -92, -122]]"
values_2,7,"[[79, 32, 72, 100, 118, -61, 60],[67, 40, -3, -13, -75, -118, -3],[93, -69, -37, 50, 104, -62, -9],[111, -85, -106, -109, -115, 9, 34],[31, 3, 74, -33, 44, 86, 110],[115, 72, 23, -10, -80, 17, -121],[-114, -64, -106, 52, -6, -112, -79]]"
values_54,27,"[[126, -84, -22, -114, 79, -46, -11, 7, 75, 22, -106, 59, 39, 65, 62, -40, -101, 27, 69, -72, -111, 73, 116, 53, -39, 60, 125],[-103, -79, 9, 15, -113, -78, 82, 123, -41, 104, -122, -90, 51, -23, 51, 24, -69, -65, 112, 93, 111, 63, -34, -82, -5, -39, -5],[103, -120, 114, -60, -103, 37, -24, -78, 117, 26, 121, -77, 65, 75, 120, -127, 86, -89, -98, -19, -121, -74, -59, 22, -53, -3, -56],[-58, -12, -107, 93, -68, 54, -17, 1, 91, 127, 42, 108, -11, -43, -44, 110, -51, -29, -93, 86, 49, 18, 123, 93, -122, 29, -125],[-43, 11, 65, 125, -80, -102, -110, 71, 108, 126, -105, -128, 57, 93, 61, -26, -24, 22, 1, 93, -3, 70, -54, -126, -9, -67, 38],[-2, 25, 61, 115, 75, -54, -1, -95, 85, 97, 63, -57, 5, -105, -123, 75, 106, -67, 92, -8, -85, -1, -1, -105, -36, -104, -37],[-120, -17, 111, -91, 15, -12, -14, -87, 29, -99, 25, 25, -117, 116, -49, -114, -128, -65, -18, -22, -88, 123, -32, -80, -8, -68, -107],[63, 111, -71, -58, -74, -111, -85, -40, -108, 118, -15, 38, 116, -37, 8, 65, -96, 82, 0, -105, 82, -33, -76, -62, -19, -56, -23],[-19, 42, 80, 126, 126, -65, -57, 13, -66, -1, 112, 77, -109, 32, -49, -62, -126, 34, 107, 70, -52, 30, 56, -59, 124, 102, 87],[38, -111, 107, -51, 19, 52, -41, 60, -104, 79, 66, -87, 91, 100, 47, 54, -112, -35, 62, -98, -6, 21, 0, 109, 40, -108, 20],[17, 94, -17, 58, 105, 15, 68, -116, 7, 66, -121, -75, -106, -41, -15, 119, 69, -104, 90, 123, -16, 80, -60, 71, -24, 54, 62],[-110, -24, -20, -22, 28, -20, 29, -51, -115, -101, -104, -5, 116, -103, 69, 27, -65, -41, 70, -12, -31, 56, 7, -119, 27, 117, 63],[56, -84, 25, -66, 106, 49, -11, -37, 92, -79, 117, -67, -44, 93, 90, 92, 49, -96, 31, -16, -41, -20, 21, 8, -85, 39, 113],[-66, 22, 4, 98, 84, 85, 102, -27, -18, -49, -35, 61, 42, 34, -119, -37, 13, 96, -4, -17, 23, -50, 72, -91, -16, 13, -23],[27, -54, 6, 24, 93, 64, 32, -92, -128, 69, 12, -18, -115, -76, -92, 56, -40, -50, 1, -49, 98, 18, -69, -46, -126, -64, 37],[-65, 84, -59, 28, 12, -44, 7, 123, 95, 2, 50, 89, 46, -88, -33, -124, -37, -93, -5, -99, 107, -119, -43, -98, 109, -116, 19],[103, 11, -47, -103, 100, -91, -94, -73, -128, -112, -66, 9, 88, 74, 119, -11, -121, 52, 40, 37, 21, -92, 17, 79, -44, 17, 21],[-4, -125, 60, 53, -63, -10, -57, 2, -91, -24, 126, -20, -33, -99, 52, -119, 93, 38, -101, 39, -48, -45, -49, 60, -99, -10, 46],[88, -119, -103, 26, -105, -19, -80, -22, -65, -98, -66, -107, 102, 11, 96, -29, -20, 46, -50, -7, 60, 67, -116, -8, 5, -78, -76],[-25, -73, 26, -48, 91, 125, -98, 86, -65, 15, -90, -115, -14, -62, 96, -120, -54, -3, -51, -57, -43, -120, -116, 31, -107, 8, 123],[-83, -23, 100, -49, 87, 20, -6, -6, -70, -15, 99, 96, -31, -119, 53, -12, -124, -94, -81, 104, 115, 95, -112, 6, 4, 92, 20],[-51, 96, 53, 10, -82, -117, 49, 52, 56, -39, 1, -98, -83, 2, -7, 92, -80, -56, 59, -16, 69, -48, 96, 109, 8, -35, -17],[-19, -96, -9, -70, -29, -1, -34, 83, 2, -53, -2, -102, -68, 117, -52, 72, -27, -122, 27, 93, -128, -49, -76, 77, -43, 87, 114],[118, -84, -18, -70, 111, -65, 40, -94, -28, 22, -3, 14, -122, -42, 39, 49, 8, 65, 87, 14, -103, 29, 44, 111, 36, 43, -29],[99, 26, 74, 19, -39, -123, -117, 74, 121, -93, 90, 6, 125, -67, 24, 112, -48, 90, -88, -117, 123, -90, 72, -50, -87, 112, 102],[-52, -26, 14, 0, -118, -4, -49, 60, 120, 68, -29, -98, 10, -74, 90, -65, 53, 84, 51, -21, -73, -108, -68, -118, -95, -15, -30],[-14, 76, 60, -19, 52, 49, 44, -54, 109, -30, -19, -95, -18, -114, 104, 71, 0, -76, -71, 21, 60, 108, -62, 68, -93, 74, 54]]"
values_30,18,"[[-86, 115, 97, 121, 116, 99, -95, 96, 56, -110, 119, 70, 45, 28, -59, 110, 7, -71],[64, 120, 127, -59, 13, 58, 27, 113, 34, -100, -52, 110, 93, -65, -123, -37, 110, -1],[-95, -73, 50, -83, -62, 91, 85, -81, 100, 95, -119, -57, -72, 30, 102, 37, -13, 8],[-115, 77, 18, -7, 18, -64, -37, -64, -23, 62, 12, -107, 64, -63, -44, 12, -26, 7],[-105, -28, -78, -75, 54, 15, -114, -64, 6, 42, 36, 49, 93, -52, 37, -96, -120, 117],[-85, -82, -83, -42, 15, 47, 50, -127, 86, -98, 57, -7, 64, -96, -81, 84, 24, -76],[-42, 76, 52, 43, 86, -67, -63, -84, 2, 45, 44, -91, -72, -50, -72, 43, -86, -24],[20, 94, 23, 45, -86, -68, 81, -57, 117, -117, 16, 72, 12, 41, 8, -65, 41, -40],[-72, 77, -79, 7, 7, 23, -41, 29, 31, -111, 37, -20, -89, 16, 100, 73, -71, 95],[-24, -90, 104, 11, -13, -22, -49, -4, -16, -119, -118, 98, 0, 13, 17, -108, 70, -15],[-34, 53, -123, 22, 49, -46, -65, -56, -72, -111, 26, 2, 4, -106, 65, -45, 82, -104],[-47, -54, -45, 99, 32, -121, -16, 121, 84, 30, 106, -107, 94, 92, 120, -115, 107, -60],[-96, -86, -52, -58, -78, 87, 5, 38, -70, -69, 103, 69, 11, -61, -104, -17, -105, -26],[-97, 44, -98, -55, -70, 111, 10, 57, -19, 47, 25, 18, -30, -28, -111, -39, 18, -86],[122, -66, -55, -106, 76, 68, -35, 72, 23, -86, -73, -126, 99, -78, 63, 116, -13, -28],[-25, -87, -109, -54, 106, 86, 29, 106, 19, -22, -61, -26, 60, -36, -113, -103, -119, 23],[61, -43, -109, 97, -125, 42, 6, 76, -80, -93, 70, -72, -18, 40, -72, -82, 67, 98],[-21, 56, 109, -80, 54, 54, -48, 71, -61, 118, -12, -121, 101, -92, -42, -16, -61, -3]]"
values_59,29,"[[-76, 68, 29, -55, 52, 97, -104, -48, -109, -107, 58, 20, -23, 39, -82, 12, 37, 96, 3, 118, -29, 79, 112, -61, -36, 62, -3, 100, 125],[95, -9, -67, 28, 77, -75, 115, -30, 112, -73, 63, -99, 2, -5, 84, 22, 110, -38, -32, 26, -24, -85, -89, -60, -49, 65, 25, 73, -124],[52, 84, 114, -94, 20, -19, 127, -89, 101, 97, 83, 100, 112, 107, -75, -89, -75, 67, -106, 30, 13, 21, 16, -23, -58, 89, -26, 101, -22],[94, -93, -7, 9, 84, 39, 31, -28, 2, 30, -34, -53, 119, -126, 127, -28, -1, -22, 6, 2, 105, -20, 107, 56, -61, -121, -116, -46, -24],[54, -108, -92, 75, -122, 44, 50, 17, -117, 71, 62, 66, 89, 126, -22, 88, 120, -66, 29, -18, 106, -1, -30, -123, -124, -15, -95, -95, -82],[-59, 93, -89, 50, -68, -11, 65, -34, -5, 105, -82, 34, 65, -110, 50, 73, 51, -116, -21, 64, 73, -25, 84, 43, 2, -101, -8, 81, -26],[105, 120, 84, -9, 122, 68, 55, 83, -40, -55, 118, 67, 34, 77, 16, -27, 16, 13, -40, -38, 84, -91, 67, -87, -25, 53, -46, -104, 6],[-46, 64, -60, -102, -93, 44, -69, 55, 44, -116, -110, 11, 46, -84, 10, -106, 32, -7, 73, 60, -24, -23, -23, -48, -64, 36, -75, -100, -41],[15, -5, -95, -92, 64, 17, -38, -43, -67, -108, 96, -82, -29, -117, 107, -19, -90, 47, 76, -82, 69, 91, 19, 0, 110, 17, 23, -13, -41],[82, 45, -115, -105, 59, 88, -93, -128, -2, 10, 5, -76, 27, 85, 15, 100, 75, 8, -15, -71, -104, -36, 53, 37, -60, -59, 103, -53, 65],[106, 30, 37, -112, 34, -10, -82, -65, -122, 62, 88, 78, -6, 50, -60, -1, 122, -62, 76, 67, -42, 9, -87, -4, 78, 52, 9, 63, -125],[35, 23, 39, 26, 109, 25, 88, -55, -106, -16, 118, -105, -44, 106, 3, -120, -40, 28, -66, 27, 66, -15, 40, -83, -74, -67, -65, -110, 91],[90, -121, -16, 84, -84, 67, -128, 14, 22, 127, 30, -121, -68, -108, 104, 12, -65, 116, -110, 80, -58, 103, 1, 48, 101, -77, -124, 1, 32],[19, 56, -3, -87, -34, -44, -68, -111, 109, 68, -128, -66, 25, -24, -14, 21, 4, 102, 75, 12, -65, -31, -109, -40, -18, 31, -37, -27, -69],[2, -127, 16, 60, -28, -23, 10, -45, -49, 38, 10, 103, -97, 83, 74, 35, -26, 26, -69, -59, 104, 69, -89, 71, -40, 62, 60, -90, 107],[36, 118, -65, 116, 94, 78, 79, -68, -51, -1, 89, -38, 27, -67, -61, -68, -41, 112, 16, -44, 125, -74, 124, -33, 97, -54, 71, 37, 120],[-103, -98, -18, -41, 107, -87, 119, 57, -34, 88, 113, -21, -120, -64, 112, -42, 97, 67, 51, 24, -9, -105, 63, 41, -89, -7, 83, 103, 100],[119, -101, -83, 48, -51, -40, -39, 40, -45, 8, -29, -7, -61, 90, 54, 43, 101, -96, 60, -108, -78, 4, -41, -8, 2, -5, 47, 124, 94],[87, 72, -98, -51, 81, 8, -91, 65, -30, -25, 99, -106, 83, 109, -34, -43, 125, -61, -116, 48, -117, 48, 66, 38, 35, 114, 27, 87, 29],[-2, 84, -112, -100, 17, 11, -30, 123, 111, 95, -113, 78, -51, -84, 7, -54, 101, 36, 76, 48, 100, 29, 105, 16, 58, 56, 95, -69, 20],[111, 86, -1, -117, 39, 51, -107, -120, 97, -77, 25, 61, 25, 77, -16, -53, -39, -54, -15, 28, 42, -115, 113, -106, 51, 4, 84, 14, 116],[25, -12, 104, 69, -74, 91, -60, 74, 45, 6, -75, -49, -18, 31, -56, -84, 115, 76, -87, -6, -126, 9, -59, 19, -72, -121, -93, -112, -125],[30, -18, 15, 76, 61, 112, -20, 19, -96, -60, -83, 107, 41, 111, 120, -23, 20, 100, 10, -102, 58, 24, 61, -31, 99, 11, -59, -75, 76],[127, 120, 30, 38, 102, -90, 48, 16, -87, 48, 77, 127, 61, -47, -72, 51, -101, -43, 79, 76, -50, 47, -8, -4, -4, -38, -32, 8, -3],[-119, -43, -112, 90, 121, -41, -40, 22, -69, 73, 10, 65, 50, 123, 64, -97, -99, -50, -30, 25, 108, 73, -94, 52, 51, 64, -40, 127, 97],[85, 42, -127, -26, 32, -90, -47, -51, -39, 19, -15, 71, -24, 78, 30, 53, -7, -32, -52, 86, 58, 62, -50, -66, -33, -63, 120, 50, 89],[-110, 1, 122, -22, -103, -108, 55, -81, 80, 127, -37, -108, 99, -115, 80, -102, -97, -65, 79, 64, 125, -71, 41, -108, -11, 8, -33, -20, 114],[114, -128, 36, 85, -123, -49, -4, 86, 71, -11, 41, -26, 91, -88, -121, -11, 33, -47, 49, 114, -66, 59, -103, -84, 2, -117, 22, 67, 34],[-119, -118, -89, 22, 93, -55, 7, 30, 124, 29, 2, -22, 51, -106, 113, 36, 29, -6, -126, 57, 32, 71, 56, 127, -125, -89, -50, -71, 61]]"
