inputName,size,a[size][size]
values_94,5,"[[-101, 118, -30, -115, 66],[9, -122, 61, -123, 4],[-23, 0, 55, 0, -7],[109, -128, 97, -39, 126],[24, -84, -29, -82, -101]]"
values_0,8,"[[91, 109, 117, -115, 53, 24, -13, -115],[-121, 55, 86, 99, 33, 5, -20, -27],[20, 32, 119, 80, -66, -8, 46, -51],[33, -11, -11, -80, -119, -27, -91, 29],[2, -116, 56, -38, -98, -45, -59, 104],[-119, 109, 75, 78, -65, -49, -88, -29],[-90, -116, 23, -96, 68, 0, -19, 35],[-2, -78, -87, 10, 117, -16, 11, -97]]"
values_99,20,"[[1, 13, 7, 124, 64, 3, -12, 80, -87, -45, -92, 28, -69, -12, -114, 34, -78, -58, -108, 7],[65, -58, 82, 27, -24, 25, -21, 78, -33, 100, -1, 55, 96, 33, -27, 69, -25, 100, 23, -106],[44, -101, -72, -94, -31, -2, 93, 29, 116, -118, -20, 16, -94, -85, 48, 98, 90, -118, -17, -74],[104, -116, 61, 37, -23, -21, 119, -29, -123, -85, 11, 6, -58, 6, 58, -17, 89, -34, 19, 75],[-87, -21, 5, 74, -94, -111, -6, 123, 35, 74, -42, -39, 15, -4, 118, 91, 55, 22, -72, -71],[46, -90, -63, -22, 16, 100, 89, -82, -95, 49, 71, 91, -30, -126, 107, 55, -121, 2, -47, -8],[36, -3, -124, -89, -9, -84, 124, 125, -45, -127, 24, -118, 95, -29, 87, -60, -59, 30, -48, -57],[120, 116, 103, 114, -125, 40, -88, 55, -71, 83, -21, -99, 99, -112, -105, 102, -121, -11, 66, -82],[48, -59, 70, -78, -85, -67, 126, 119, -103, -93, 79, -17, -30, 24, 97, 111, 92, 44, -82, -57],[-103, -74, -122, -10, -78, 96, -17, 85, -70, -104, 25, 1, -100, -75, -82, 19, 76, 121, 27, 87],[30, -125, -115, -91, 62, -92, 69, -85, 92, 17, 121, -28, 27, -51, -4, -2, -79, 107, -119, -8],[45, -41, 48, -34, -60, 36, 27, 112, 54, -31, -6, -46, 32, -74, 116, -64, 44, -24, 79, -59],[-106, 122, -123, 34, -1, 124, -120, -48, 70, -31, 18, -85, -122, -39, 32, 18, -56, 63, -61, 76],[-11, -18, 8, 121, 77, -119, 117, -43, 100, -36, -48, -73, -26, -26, 1, 7, 34, -128, -21, 96],[94, -83, 18, -37, -16, -61, -41, 3, 119, -65, 30, 46, 47, 119, 23, 7, -28, -31, 27, -12],[-89, -55, 107, -15, -38, -111, -18, -104, -92, -44, -32, -89, -54, 51, -44, -15, -92, 28, -18, -81],[122, -89, 72, -68, -111, 22, 12, -102, 60, -9, 83, 121, 16, 1, 27, 72, -1, -33, 127, 87],[95, -125, 63, 38, 47, -71, -25, -79, -39, 53, -61, -30, 9, -2, 120, -104, 127, 119, -100, 30],[22, 32, -44, -91, -126, -48, -85, 15, 91, -62, 77, 101, -80, -44, -72, 106, -88, 10, 105, -68],[-45, -81, -17, 91, 18, 100, -33, -120, -77, 38, 62, 2, 83, -6, -19, 104, 58, -47, -68, 47]]"
values_96,23,"[[4, 94, -42, -99, -7, 17, 107, -101, -93, 71, 106, 4, -33, -1, -11, 101, 83, -104, -93, 15, -112, 11, 122],[-34, -103, -57, -112, -30, 74, -15, -90, 15, 61, -109, -31, 1, 4, 28, -49, 127, 78, -99, -13, -4, 125, 59],[10, -51, 47, 11, 30, -78, -127, -45, -128, 78, 27, -49, 20, -72, -54, 122, -106, 32, -39, 117, 43, -108, 114],[-27, -114, -20, -79, 104, -49, -58, -20, 54, 51, 78, 122, -41, 5, 76, 119, -116, -75, 65, -46, -109, -101, 125],[-69, 26, -123, 123, 2, 110, 22, 105, 123, 24, 43, -128, -6, 25, -73, 110, -88, -8, -51, -41, 42, 30, 93],[77, 101, 73, -70, 117, 49, -77, -14, -34, -22, -24, -21, 28, -41, -83, 6, 106, -104, -18, -18, 112, -9, -86],[-122, -37, 120, 115, -68, -89, -45, -70, 120, -116, 50, -124, -123, 48, -17, 126, 38, -27, 69, 95, -28, 44, 66],[44, 15, 92, 10, -19, -104, -85, 64, 44, 108, -84, -34, -113, 16, -56, -30, 5, 92, -77, -108, -50, -38, 76],[-103, -36, 92, -12, -16, -29, -53, -112, -47, 79, 22, -83, 100, -36, 72, -62, 1, 103, -60, -27, 113, 3, -102],[-18, -54, -76, -69, -76, 19, -83, -61, 88, -33, -19, -116, -84, 24, 53, -53, 12, 14, -85, 99, -74, -12, -23],[-31, -17, -72, 73, -110, -82, 72, -70, -6, 4, -107, 3, -2, -97, 17, 99, -99, -111, 73, -36, -8, -31, -113],[79, -13, 96, -42, -30, 49, -68, -31, 47, 14, 13, 114, 104, 78, -116, -108, 36, 12, -4, 31, 70, 79, 118],[78, -51, 122, 56, -1, 51, -29, -55, 92, 56, -60, 65, 120, -37, 80, -59, 47, -85, -97, 60, -97, 18, 8],[60, 113, 53, -3, -45, -65, 68, 68, -98, -21, 61, -72, 24, 56, -123, -128, -100, 4, -30, 26, 102, -102, 107],[-58, 80, 0, -50, 106, -95, -39, 126, 23, 35, 93, 18, 30, 31, -15, -82, -51, 72, 72, -128, -106, -86, 37],[4, 66, -41, -43, 55, 16, 116, -12, -49, 109, -65, 5, -82, -18, 48, 55, -115, 26, 75, 90, -74, -2, 119],[-60, 72, 4, 11, -119, 28, 27, -47, -122, 110, 19, 69, 120, -30, 43, 113, 53, 79, 113, 90, -121, -49, 114],[77, 41, -30, -95, 31, -92, 44, 68, 61, 47, 68, -117, -78, -112, 27, -103, -36, 94, 83, 125, -102, 62, 53],[-62, 58, -56, -30, -113, -5, 126, 119, -47, -101, 61, 2, -55, 116, 39, 77, -18, 119, -49, 45, -125, -103, -32],[-51, -31, 86, -54, 61, -71, 63, 65, 94, 30, -123, -107, -120, 27, -93, 123, -57, 26, 64, 17, 107, -32, 21],[40, -96, 79, -64, 103, 63, -27, -29, 96, 121, -72, 13, 19, -103, 8, 85, -120, 48, 2, -82, 60, 22, -123],[55, 24, -33, -88, -98, -22, -116, 66, 23, -93, -120, -38, 82, 72, -99, 82, 54, -91, 124, -111, 13, 19, -12],[-117, -21, 57, 39, -62, 106, 75, 30, -118, 118, 52, 61, 2, 6, 81, 69, -75, -80, -36, 28, -107, -21, -71]]"
values_67,30,"[[-112, -53, -73, 101, -8, 38, -39, -55, -128, -23, -32, -123, -32, 6, 27, 49, 31, -79, 58, 65, 36, 15, 82, -45, 57, 71, -34, 73, 111, 114],[0, 43, 51, 121, -38, -76, -50, -124, -127, -25, 108, 116, 49, 35, -63, 4, -11, -89, -81, -39, -72, -84, 101, -120, -125, -17, -113, 69, -119, 121],[-59, -107, 126, -115, 99, 36, -26, 118, 53, -80, -48, -9, 93, 11, -80, 25, 59, 9, 55, -24, 78, 5, 56, -83, 126, 25, -28, -91, -82, 12],[-7, -50, 45, -110, -80, 124, -114, -110, 17, -15, -50, -76, -65, 22, -1, 63, -73, -34, -95, -111, -114, 72, -116, -95, 98, 103, -32, 35, -22, 47],[-87, 35, -122, 80, -125, 82, 116, -28, -96, -127, 36, 10, -32, 73, 91, 50, 27, -24, 0, -107, 31, -64, 7, -101, 108, -80, 31, -54, -100, -115],[-49, -114, 58, -24, -56, -36, -22, -83, -77, -46, 102, -17, 126, 121, 35, -23, -56, -16, -118, -37, 6, 34, 99, 68, -89, -93, 98, 76, -86, -113],[-29, -50, 44, -56, 104, -47, -41, -20, 121, -61, -17, -95, -128, 16, -20, 102, -50, 12, 121, -2, -92, -7, 16, -111, 124, -7, -16, -107, 109, -50],[116, 72, -38, -93, -7, 13, -49, 124, -84, 117, 77, -42, 104, 47, -2, 69, 126, -80, -2, -68, 46, 40, -126, 122, -72, -28, -112, 55, 12, -43],[10, 66, 97, -60, -52, -37, 113, -101, 51, 56, -20, 66, 71, -83, -97, -78, -6, 112, -121, 102, -118, -97, -82, -69, -57, 39, -4, -116, 89, 12],[126, 56, -34, 125, 17, -56, -124, 19, -93, -49, 19, -69, 93, 5, 20, -10, 11, -69, -29, 33, 5, -29, -91, 8, 98, -99, 46, 64, -53, 40],[-94, 110, 111, -15, -82, 122, -25, 11, 103, 57, -108, -34, -27, 64, -1, -15, -122, -124, -120, -10, -112, -47, 75, 91, 10, -8, 31, 15, 127, -78],[-23, 113, 87, -90, 65, -47, -107, 68, 59, 26, -18, 99, 122, -34, 25, -25, 41, -101, -80, 48, 110, -2, 9, 29, -22, -37, 109, 22, 39, 81],[52, 23, 50, -115, 92, 69, -28, 70, -114, -54, 33, -74, -34, -96, -90, -122, 41, 13, 107, 89, -120, 120, 81, -17, 88, -31, -23, 91, 64, -83],[11, -12, -71, -11, -27, 117, 4, 122, -15, 69, -28, -93, -104, -54, 117, -65, -16, 75, 66, -88, -112, 77, -55, 68, -88, -64, 66, 57, 94, -83],[-44, 104, -26, -19, -85, 20, -31, 47, 118, 2, -44, -51, -16, -128, 48, 32, 111, -63, -52, 92, -21, 21, 2, -39, -20, 10, -44, 6, -90, -120],[-35, -15, -98, -75, -92, 7, -7, 60, -32, 92, 99, 89, -82, -56, 76, 27, -51, 2, -123, 125, -73, 36, 56, 74, 16, 71, -48, -53, -123, -21],[-63, -36, -35, 60, 9, 90, 13, 89, -113, -58, -69, -17, -44, -77, -83, -91, 87, -2, -104, -70, 119, 117, -5, 60, -55, 107, 49, 71, 111, -118],[78, 82, -20, -39, 1, -114, 100, 95, 37, -3, 93, 29, -109, 78, -8, -36, 58, 37, 3, 49, -85, -6, -25, 114, -81, -47, -108, 111, -66, -108],[7, 120, 55, -128, -47, 94, -13, -4, -38, -90, 96, -31, 83, -73, -85, 43, 105, -80, 42, -74, -79, -12, -62, 9, -12, 105, -121, -69, 6, -49],[-39, 10, -11, 51, -18, -72, 68, -44, -5, 73, -45, 31, 101, 44, -57, 15, -52, 23, -1, -4, -14, -62, -50, -56, -91, 70, -4, 56, -7, 61],[113, -63, -113, -104, -16, -42, -101, 123, 109, 26, 41, 59, -124, -79, 35, -111, -44, 95, -116, 15, 80, 7, 94, 56, -95, -53, -31, 111, 109, 91],[-20, 78, -115, 84, -116, -41, -90, -60, 11, -71, -32, 102, -114, 3, -116, 23, 41, -45, -90, 5, 112, -12, 127, 125, 108, 78, 110, -99, 82, 44],[14, 105, 80, 60, -50, -30, 64, -73, 62, 54, 65, -21, -87, 89, -108, 17, -73, -11, 64, -84, 3, 63, -31, -89, -14, -1, 80, -43, 35, 4],[-4, 36, 63, -104, -107, 32, -94, -90, 18, 46, 6, -65, -23, 88, 65, -96, 112, 35, -68, -65, -39, -112, 40, -98, 117, -94, -10, 103, 51, 103],[90, -44, -20, -61, -62, 6, -116, -66, -92, 102, -14, -40, -117, 52, -4, -55, -74, -79, -5, -71, -103, -67, 13, -118, 17, 104, 59, 64, 53, 47],[108, 42, 82, -34, 25, 53, 17, 40, -38, -39, 42, -50, 55, 64, -82, -25, -84, 90, 112, -8, -97, -30, -15, -70, -83, -32, 37, -97, 106, -75],[-126, -92, -27, 10, -32, 103, 60, -55, -112, -57, 9, -120, -62, -68, -103, -89, -99, -95, 36, 11, 102, -49, 68, 5, 31, -89, 5, 46, 12, 72],[-43, 7, 23, -122, -16, 106, 86, -81, 4, -113, -91, -103, 92, -97, -107, 82, 6, -81, -1, 108, 121, -97, 89, 3, 31, -97, -76, 34, 68, 52],[-12, -35, 34, -102, 42, -86, -34, 43, 51, -37, -73, -46, -100, 109, -40, 35, 34, -126, 46, -9, 116, -16, -99, -28, -61, 15, 3, -58, -63, -62],[-43, -7, -119, 122, 73, 125, -34, -105, -127, -55, -24, -29, -15, -94, -116, -56, -40, -74, 27, 93, -109, 17, 112, -10, 35, 39, -44, -45, -47, 97]]"
values_61,17,"[[-66, 68, 43, -90, 112, 90, -79, -69, -103, -33, 85, 91, -28, -104, 26, -118, -13],[-68, 9, 57, 64, 87, -29, -106, 34, -62, 87, 81, 26, 69, 34, 121, -97, -76],[-52, 98, 12, 78, 17, 117, 59, 107, 67, -95, -90, -93, 73, 51, 11, 93, 122],[114, -83, -3, -9, 98, -100, 104, 102, -107, -57, -42, 77, -71, 19, -52, -43, 47],[-120, -48, -128, 42, -83, -99, 37, 75, -23, 100, 52, -120, 36, 68, 111, -77, -105],[12, 26, 18, -22, -66, -93, 10, 15, 60, -79, 115, 47, 42, 83, 10, 111, 55],[108, 23, 53, 102, -10, -70, -128, 105, -106, -99, -42, -74, 91, -128, -47, -56, -64],[22, -119, -4, -93, -105, -27, 50, -2, -4, 3, -38, -126, 41, 124, -35, 59, 3],[80, -45, 91, -103, -66, -18, 25, -99, -10, -11, -11, -33, -19, -102, 19, -79, 12],[-57, -7, -15, 45, -64, -112, -93, 73, 54, 90, 15, -61, 38, 71, -21, 105, 38],[107, -69, -102, 34, -128, 53, 104, -33, -83, 73, -51, 8, -84, 33, -12, -96, -29],[-65, 4, 50, 51, 43, 114, -48, 116, -83, -59, 8, -126, 99, 20, 81, 61, -25],[-64, 31, 13, 2, -85, -117, 6, 0, -40, -112, -101, 77, -16, -115, -32, 91, 10],[-34, 42, 3, -32, -78, 115, 114, 36, 85, -91, 83, -23, -2, -42, -93, -115, 119],[9, 38, 5, 108, 99, 0, 71, -21, 86, 74, 11, 18, 61, -34, -20, 120, -70],[-74, -112, -123, 82, 75, -19, -41, -35, -5, 125, -31, 102, 90, 4, -6, 83, -124],[-17, -3, -26, 114, -24, -57, -43, 20, -37, -54, 115, -71, 109, 12, -86, 28, 53]]"
values_43,28,"[[-82, 11, -87, -65, 70, -53, 83, 100, -71, 32, -54, 83, 115, -10, -28, -17, 11, -106, 94, -31, -13, -51, -28, 116, 98, 71, 49, -12],[25, -68, 36, -105, -13, -122, 53, -20, 91, 19, 116, 33, 41, 42, -26, 71, 12, 7, -20, 113, 124, -113, -100, 1, 116, -39, 125, -79],[-82, 45, 54, 76, 84, -13, 58, -21, -83, -101, 101, 69, -72, -92, -83, -87, -49, 46, 57, 32, -40, 8, 112, -21, -120, -88, -58, 114],[73, 11, -91, -38, 87, 30, -71, -114, -103, -1, 76, -117, 14, -95, 73, 26, -97, 49, 28, -10, -41, -1, 38, -64, -63, -10, -24, 118],[-60, 63, -105, -32, -95, -23, 126, -124, -72, -26, -110, 51, 91, 47, 10, -84, 89, 91, 35, -27, 116, -85, 67, -52, -39, 95, 103, 111],[81, -65, 97, 2, -119, 53, -86, -39, -64, -11, 26, 56, 123, 19, -5, -11, 3, 92, 34, -36, -40, -66, 40, 33, -95, 2, 90, 33],[-123, -122, 62, -125, -29, -18, 106, -43, 33, 33, -99, 57, 107, 122, -122, -128, 116, -40, 53, -70, -99, 123, 101, -22, -39, 50, -123, 8],[-7, 54, 110, 88, -115, 29, -73, 57, -18, -30, -102, 49, 27, 78, -90, 118, -78, 0, -40, -1, -35, -41, -48, 53, 34, 24, 38, -69],[71, -99, 110, -14, 51, 118, 24, -115, 36, 20, -24, -70, 36, 29, 58, -61, 40, -32, 9, 85, -36, 96, 122, 97, 77, -86, -25, 10],[37, -29, 34, 33, 34, -4, -118, 34, 82, -32, -30, 69, -3, 12, 57, 27, 25, 52, 20, -124, 32, -90, 60, 67, -107, -40, -23, -44],[-11, -78, 87, -113, -123, -124, 82, -127, 96, -28, 24, 46, 24, 105, -63, 33, -84, 100, -73, 58, 55, 26, -15, -2, -92, -29, -108, 113],[125, 12, -93, -66, 22, -120, 82, -57, -123, -128, 23, 121, -24, 2, -63, -78, 38, -94, 23, -110, -1, 105, 92, -104, -101, 113, 117, 31],[101, 54, -66, 41, -29, 66, -59, 99, -111, -89, -92, -84, 99, 105, 76, 91, -126, 103, -60, -47, 74, -93, -111, -14, 29, -110, -124, 59],[-20, 16, -22, 28, 42, 70, -15, -127, -100, -128, 33, -79, 53, -9, 17, -19, -101, -37, -18, -46, 88, 118, -76, 33, 89, 63, 24, 77],[-53, -76, 115, 63, 94, -6, -71, -3, -89, 42, 101, -122, 52, -27, -107, -77, 36, 123, -67, 14, 110, 106, -118, 80, -111, -102, -104, 25],[95, -78, -84, 83, -7, -1, -79, -114, -49, 96, 13, -19, 36, -108, 53, -93, 83, 39, 29, 9, 72, 109, -68, 40, 69, -76, -27, 31],[-107, -127, -27, 104, -93, 102, 56, 94, 25, -7, 90, 72, -63, -48, -101, -82, 124, -72, -61, 115, 35, -87, 104, -81, -29, 71, -98, 43],[73, -56, -27, -16, 15, -116, 113, 79, -76, 12, 17, 35, 56, -48, 0, -116, -111, -35, -38, 9, 21, -57, 91, 47, -26, 86, -31, 74],[-51, -53, -75, 70, 88, 101, -76, -70, 57, -113, 23, -34, 68, -98, -86, -95, 8, -15, 124, -111, -58, 101, 79, 78, 67, -102, 10, -95],[113, 106, -67, 70, -91, 68, 64, 113, -47, -37, -108, 1, 86, 64, -87, 114, 21, 37, 12, 126, -121, -20, -127, 31, 100, 69, -54, -30],[123, -74, -29, -35, 89, 45, 126, 127, 29, 106, -66, 5, 105, 109, 30, 4, -98, 105, -47, -54, -100, 93, -82, 17, 89, -102, -51, 50],[-75, 29, -99, -7, 60, 64, 124, 26, 22, 115, -117, -114, 22, -96, 36, 71, -112, -122, -95, 65, -4, -113, -106, -47, 40, 39, 94, -100],[54, 82, 61, -106, 19, -113, -97, -11, -18, 122, -56, -57, -27, -61, -17, 85, -108, -28, 107, 78, 97, 113, -57, -45, 79, -7, 81, -85],[2, -118, 88, 110, 41, 43, -68, 21, 31, -84, -54, 19, -68, -3, -37, -17, -45, 2, 95, 61, 113, 119, 103, 8, 42, -98, -84, -83],[41, 83, -6, 81, 114, -10, -106, -17, 109, -67, -128, -74, 21, -10, 16, -17, -51, -43, -100, -109, 53, 10, -109, -52, 40, -9, 94, -122],[50, 93, -60, 45, -4, -44, 89, 16, 38, -118, -93, 13, -124, 112, -103, 117, 20, 36, 114, 105, 69, 21, 95, 31, -123, -79, -17, -63],[109, 13, 77, 122, 62, 102, 23, 83, 47, -80, -13, -119, 127, -16, -64, -17, 8, 110, 93, -6, 39, 99, -125, -50, -111, 89, -111, -102],[-55, 58, -40, 96, -38, 92, -106, -50, 6, -2, 25, 63, 97, -76, -17, 90, -60, -75, -28, 27, -68, -71, -21, -4, 85, 111, -34, 104]]"
values_2,2,"[[14, -50],[77, 97]]"
values_54,24,"[[-31, 67, -24, -6, -33, -31, 111, 93, -110, -20, -120, -58, -66, -13, -103, -79, 89, -43, 104, 15, 106, -127, -58, -74],[42, 84, 13, -106, -78, -128, 98, -32, 109, 74, -71, 27, 34, 118, 64, 49, 20, -94, -31, -73, 36, 15, 0, 20],[-55, -122, -74, 101, -66, 10, -117, -42, -98, -15, 65, -111, 68, -119, -99, 68, -26, -6, -28, 4, -56, 127, -99, -55],[-97, 79, -123, -97, -19, -63, 75, 73, -126, -91, -15, 56, -25, -99, -30, -73, -28, 99, 49, -66, -96, -20, -76, 50],[-127, 86, 63, 20, 25, -33, -19, 74, -1, -53, -63, 102, -51, -52, 75, 83, 39, 4, 12, 23, 97, 56, 104, 101],[31, 103, 56, 74, -115, 22, 112, 73, -128, 114, 28, -78, 97, -69, -14, 6, -103, -47, -86, 106, -80, -124, -23, -66],[-108, 27, 27, 51, -22, 59, -47, 114, 123, -58, -22, 94, 5, 75, 12, 24, -118, 72, 26, -100, 71, 27, 48, -5],[126, 77, 104, 6, -128, -121, -1, 4, 64, -42, 15, -119, 78, -98, 67, -104, -69, -5, -118, 127, -38, 43, -76, 3],[-21, 100, -51, 63, 17, -119, 39, 126, 27, 50, -78, 81, 62, -113, -60, 108, 23, -123, 24, -58, 100, 44, 88, 29],[-3, 86, 121, -23, 36, -25, 97, 3, 85, -15, 107, -59, 21, -111, 81, 32, 18, -108, 100, -71, 16, -62, -12, -109],[46, -45, -45, -52, -96, -124, -78, 11, -81, 123, 112, -43, -45, -73, -47, -26, -83, -125, -92, -105, 127, -75, 21, 126],[-102, -121, -13, 8, -13, 22, 88, 127, 100, -58, -17, -5, -60, 68, 22, -96, -103, -35, 6, 74, 79, 36, 22, -37],[-6, 78, 53, 66, 127, -26, -91, -16, -109, -124, 3, -113, -67, 123, -114, -114, -122, -63, 28, -51, 30, 3, 114, 12],[-106, -122, -123, 50, -66, -14, 74, 89, -66, -128, -75, 86, -98, 23, -15, -61, -72, 68, -44, -19, 98, -7, 24, -74],[79, -77, -33, -101, 35, -43, 11, -60, 37, 40, -49, 69, -40, -15, 107, 38, 5, 35, -80, 44, 74, 95, 92, -128],[-81, 68, -14, 8, 86, 127, 51, -70, -72, 100, -116, 57, 105, 1, 123, 42, 23, 5, -3, -126, -113, 127, 2, 37],[-59, -127, 42, 122, 94, -117, -4, 60, -122, 116, -66, -4, -113, 32, 120, -80, 51, -53, -86, -108, -88, -42, 43, -86],[125, -20, -19, -93, -85, -35, -71, 106, -101, 125, 106, 119, -84, 65, -19, -37, 88, -89, -110, -108, 15, -81, -73, 88],[-35, -87, -20, 81, -57, 102, 88, -71, -63, -85, 88, 24, 99, 26, -119, -44, -77, -96, -43, 18, 95, 118, -59, -83],[60, 44, -84, -75, 70, -74, 18, -106, -102, 4, -105, -14, -120, -48, -6, -41, -80, -107, 112, -99, 80, -30, -101, -9],[-88, -83, 2, 50, 88, 53, -54, -10, -101, 61, -37, -66, -22, 45, 118, -117, 103, 112, -70, -22, 73, 13, -76, -49],[-120, 69, 21, 91, -107, -36, -69, 97, 58, -26, 96, 74, 50, -72, 88, 65, 114, 24, -103, 0, -43, -6, 46, 97],[-118, 51, -51, 26, -97, 9, 28, 110, -113, -58, 83, -80, -81, 126, 115, 55, 13, -21, 64, 24, 106, 59, -27, -38],[-87, 103, 125, -30, 9, -51, -80, -13, -121, 34, -99, 23, 0, 108, -19, 52, 59, -108, 6, -45, 51, -110, 96, -60]]"
values_30,31,"[[6, -90, 5, 17, -80, 11, -4, 30, -26, -109, 27, 13, -115, -126, -97, -62, -15, -49, 77, -3, 80, 23, 98, 122, -107, 104, 81, 98, 119, -100, -118],[-118, -104, 1, -102, 71, 114, 16, 97, -11, 82, 5, -75, -112, -49, 15, 38, -114, -7, -16, -93, -4, 26, 83, 85, 126, -61, -55, 103, 16, 39, 71],[3, 5, 116, -122, -80, 122, -32, -75, -20, 81, 2, 0, -116, -93, -91, -44, -74, 81, 71, -40, 111, -118, 87, 41, -114, -35, 59, -19, -93, -10, -114],[119, -9, -114, 113, -122, -29, -118, 85, 13, 70, 109, -44, -119, 103, -74, 69, 39, -91, 14, -33, -36, -100, -94, 121, -27, 27, -60, -110, 102, -22, -16],[-63, -128, 105, -17, -82, 18, -109, 83, -54, -9, -13, 65, -8, 84, -126, -15, -7, 98, 111, 88, -37, -21, -123, -115, -85, -78, -66, 87, -42, -10, 15],[-96, -126, -1, 10, 6, -117, -69, -73, 9, -3, 77, 1, -83, -86, 95, -72, -81, -107, -92, 27, 106, 30, -12, 123, 85, 104, -29, -56, 110, -56, -105],[18, -14, -109, -18, 99, -90, 6, -91, -109, -10, -8, 64, 32, -57, -109, 48, 125, 89, -109, -27, -14, -45, -106, -58, 127, 109, -7, -114, -73, -64, 9],[-7, 111, -6, 21, 122, 96, 10, 29, 60, 124, -104, -22, -70, -22, -14, -116, 17, 44, 1, -34, -117, -33, 62, 57, 67, -41, 85, -82, -66, 27, 79],[-69, -73, 20, 52, 108, 6, 108, 126, -85, -83, 100, -68, -31, -65, 124, 43, 69, 37, 110, -33, 41, -76, 72, -107, 16, -111, 91, -113, 109, 119, 26],[89, -28, 7, 63, -71, -25, 111, -113, -53, -18, -99, 102, -24, 99, 119, -111, 12, 28, 75, 65, -35, 38, -123, 66, -69, 94, 16, -107, -46, -100, -122],[-11, -124, 81, -118, 4, 9, 9, -52, 24, 61, -77, -91, -104, -48, 124, -119, -15, 106, 88, -86, 87, -94, -62, -25, 119, 110, -92, -12, 49, -2, 110],[61, -108, 33, 25, 84, 118, -4, -106, 78, -63, 35, -65, 41, 75, 6, 79, -19, -1, -113, -127, -4, 31, 69, 114, 57, 53, -32, -118, 60, 9, -95],[103, 61, -4, 96, -124, -77, 38, -90, -28, 46, 5, 67, 109, 65, -77, 38, 102, -18, -30, 0, -127, -82, 91, 109, -53, 58, -82, -75, 76, -21, 59],[-20, -126, -13, -39, -39, -102, 2, 24, -4, 107, 45, 26, 86, 85, -104, -62, 61, 23, 114, -76, 62, -18, -78, -123, -128, 65, -54, -57, 75, -32, 13],[-93, -88, 76, -44, 8, -32, -45, 50, -84, 62, -33, 87, -23, 71, 2, 42, -44, -88, 15, 117, -126, 91, -109, 9, 45, -29, 1, -102, -43, -6, 92],[58, 110, 101, 36, -122, -93, -25, -90, 38, -100, 19, -118, -20, -2, -1, 109, 38, 0, -18, 70, -46, -44, -1, -88, -58, 114, 49, -76, 74, -113, 60],[-43, -57, 49, -52, 71, 29, -16, 19, -27, 75, -28, -126, -16, 59, -123, 105, 45, 29, 68, -74, 9, 88, -89, -117, -57, -73, -19, 49, 1, -43, 100],[99, -106, 117, -80, -35, 11, -37, -80, -2, -120, -16, -61, 21, -39, -71, 0, 47, -46, 20, 67, 49, -19, -101, -127, -28, -22, 58, 2, 90, -15, 111],[46, -115, -123, -16, -98, -95, 32, -64, -80, -44, -74, -121, -31, -39, 114, 61, -19, 50, 65, -30, 14, -57, -92, 118, -114, 100, 119, -84, 111, 39, 84],[79, -92, 99, 16, -78, -121, 64, 6, -3, 25, 60, 110, 59, 79, 10, 38, 70, -45, 126, 55, -79, 31, 80, 35, 27, 65, 63, 72, -48, -99, -11],[78, -19, 104, -52, 12, -102, 67, -13, 106, -69, -9, -77, 103, 10, -5, 59, -36, -5, 4, 26, 14, -67, -53, -22, 104, -74, 38, 97, -23, 31, -69],[-85, 93, 11, 99, -100, 65, -48, 109, -128, -39, -74, -4, -78, 63, 123, -118, -88, 125, 114, 26, -52, -38, -34, -29, -64, -117, -58, -52, 0, 117, 68],[-108, 78, -116, 80, -63, -87, 125, 14, 103, -102, 57, -47, 26, -45, -93, -78, 12, -127, -51, -76, -63, -61, 15, -57, 88, -65, -85, -119, 5, -97, 82],[3, 43, -10, -61, 37, -80, -75, -111, 82, 2, 76, -76, 17, -125, 26, 5, 45, 80, -73, 109, -91, 101, 109, 49, -81, 75, 67, -116, 82, 35, 32],[87, -41, -102, 56, -6, 5, 109, 112, 73, 64, 113, -49, 84, -64, 96, 121, 49, 66, 108, -29, 8, -64, 27, -10, 86, 94, 126, -36, -106, -56, -124],[-72, -58, -33, 28, 75, 102, 65, -63, -26, -62, 87, -31, -13, -113, 31, 45, 101, -36, -36, -67, -122, -118, 84, -52, 14, 14, -124, 127, -73, -1, 104],[41, 61, -90, 35, 29, -89, 36, -24, -27, -86, 58, 122, 60, -88, -57, 0, -16, 101, -123, -120, -2, 86, -102, 52, -26, 88, -81, -72, 102, -119, 96],[127, 7, 124, -10, 93, 77, -83, 13, 105, 109, 42, 72, -109, -26, -37, 102, 101, 124, -100, 97, -95, 64, -61, 87, -3, -88, 48, -79, -90, 68, 38],[-95, 48, -56, -60, 95, 116, -44, 97, -72, -24, 107, 119, 100, -110, -51, 107, 52, -128, -25, 125, 115, -69, 65, -121, 39, -118, -5, -67, -114, -54, 22],[-66, -18, -37, 81, -51, 70, -116, -82, -33, 89, -76, 4, -88, -93, -68, -121, 95, 57, -78, 35, 5, 87, 103, -45, -86, 58, 26, -64, -26, 114, -53],[15, 81, 57, 82, -17, 54, -84, 73, -76, 102, 93, -91, 35, -84, -52, -120, -26, -100, -38, -38, 42, 108, -75, 7, -110, 108, 105, 82, 79, -56, 43]]"
