inputName,size,a[size][size]
values_8,15,"[[-14, -54, 39, 56, 68, 126, 126, 1, -86, 94, 69, 125, -83, 83, 127],[-32, -51, -45, 44, 14, 94, 38, -65, -54, 17, 62, -46, 75, 91, 27],[-77, 87, 42, 25, -98, 94, -6, 60, -29, -7, 76, 1, 93, -121, -74],[-41, 103, -26, -66, -47, 77, -27, 81, -51, 28, 56, -61, 102, -116, -124],[9, -44, 58, -124, 101, 49, -64, -116, 42, -82, -65, 21, -81, -20, 107],[28, 93, 26, 58, 12, 50, 73, 112, -2, 125, -108, -107, -68, 89, 61],[51, -127, -120, -55, -123, 21, -10, 65, 2, 62, 107, -107, 110, -33, 112],[-83, 45, 59, 43, -88, 28, -16, 118, 14, -76, 24, -27, -79, -106, -126],[-16, 82, 12, 61, -112, -80, 125, 31, -89, 127, 8, 46, -103, -67, -14],[-128, -90, 88, 48, -108, -64, 38, -38, 17, 108, -40, -112, -44, -98, -61],[-52, 42, 17, 44, -32, -96, 64, 0, 79, 116, -60, 127, -88, -46, 48],[-28, -60, 45, -3, -7, 39, 41, -104, -51, -19, 92, 27, 55, 68, -107],[40, -39, -46, -46, -86, 13, -21, -34, 90, 47, -83, -63, -60, 24, -26],[18, 106, -80, -49, 4, -57, 41, -34, -98, -23, -87, -73, -56, 67, 22],[107, 95, -40, 54, 58, 99, -11, 96, 48, 17, 84, 84, 54, 79, -92]]"
values_39,20,"[[118, 110, 120, -75, -81, 71, -4, 25, 27, 63, -66, 60, 19, 100, 52, -55, -2, 113, 43, 38],[57, 11, -104, 100, 22, 41, 76, -83, -123, -80, 62, 109, -49, -49, 8, 46, 109, 38, 5, -56],[21, 53, -53, 127, 30, -102, -101, 118, -23, -109, 1, 80, 93, 105, -80, -34, 26, -53, -73, 85],[110, 103, 1, -7, 37, 82, -16, 65, -17, 6, 104, 54, -76, 36, 72, 49, 43, 28, 125, 53],[95, 106, 2, -34, 12, 5, -99, -112, 91, -23, 38, -60, -107, -62, 92, -109, 104, 42, 55, -76],[5, -33, 96, -95, -38, -54, -62, 17, -105, 51, 107, -73, 12, -93, 91, 31, -50, 76, 102, 30],[29, -97, -122, 80, -21, -36, -78, -67, -75, 33, 104, -7, -31, 41, 86, -64, 44, -94, 100, -56],[-117, 46, -51, 24, -30, 4, 56, 46, -40, 78, -95, -125, -123, 107, 27, -33, -117, 100, 31, -56],[56, -75, 13, 74, -8, -34, -42, -100, -56, 53, 114, -43, 38, 88, -22, -114, 48, -3, -10, -92],[-82, 23, -23, -68, -34, 60, -98, 124, -21, -53, -106, -6, 36, 92, -69, -122, 43, -36, 40, -80],[60, 102, -88, 60, 108, 119, 35, 59, 2, -20, -128, -108, -31, 43, 23, -23, 9, 20, 35, -83],[60, 103, -53, 126, -90, 57, -20, -51, -62, 14, -33, -71, 122, -39, -67, -112, 102, -39, 45, -27],[-92, 71, -1, -41, 89, 34, 102, -58, 121, -85, -38, -64, 51, 40, 13, -4, 67, -20, -57, -8],[-117, 57, -114, 3, -84, 67, 76, 98, -9, 1, -38, -31, 91, 47, -34, -66, -118, 46, -1, 64],[-123, -102, 40, -128, -78, -33, -47, -67, -47, -96, 15, -4, 11, 3, -11, 118, -87, 36, -7, -64],[-66, 62, 72, -118, -60, 82, -113, 45, -46, -4, -67, 84, -24, 74, -46, 112, 127, 83, -89, -33],[119, 35, 121, 24, -28, 86, 55, -47, -112, -77, -65, -28, -37, 124, -104, 76, -5, -114, -121, -11],[23, -55, -123, 78, 0, 34, -126, -120, 119, 88, 121, -126, 107, -69, 33, 2, -57, 10, 99, 119],[-113, 60, 122, 118, -40, 43, -78, 95, 12, -1, -63, 64, -77, 106, 92, -1, 45, 36, -24, -43],[122, -56, -49, 111, 111, 1, -27, 16, -58, 95, 70, -126, 88, -63, -15, 110, 117, -58, 11, 28]]"
values_47,25,"[[-56, 53, -55, 83, -72, 112, 33, 105, -81, -14, 9, 35, 51, -61, 61, 58, -42, -115, -81, -56, -46, 114, 110, -53, 15],[-48, 53, -109, -79, 30, -98, -23, 49, 44, 8, 20, -59, -9, -109, 6, -103, -128, -58, 21, 43, -40, -119, -39, -16, 6],[50, -41, -34, -102, 88, 52, 7, -52, 74, 48, 75, -40, -51, -96, 28, -25, -23, -88, 120, -38, 61, -110, 66, -38, -48],[11, 11, 82, 40, 79, -117, 22, 103, -10, 33, -14, -19, 103, -29, 3, 55, -121, -120, -83, 78, -111, -49, -37, 42, -62],[47, -123, 117, 51, -10, -14, 73, 30, 91, -27, -61, 9, -30, -71, 78, -70, 98, -53, -66, -119, 76, -28, 92, -48, -51],[109, 52, 84, 25, -78, 24, -90, -62, 50, 127, 34, -13, 33, 124, -47, 88, -52, 1, 85, -99, -76, -13, -8, 34, 45],[17, -92, 27, 73, -67, 38, -27, 94, -62, 54, 34, -56, 58, 49, -89, -22, 110, -93, 26, 54, 97, 114, 66, 125, 24],[-117, 93, -72, -62, -99, -126, 33, -16, -33, -8, -20, -48, -111, -33, 47, -12, -26, -61, 42, -96, -82, -23, 36, 94, 89],[38, 120, 97, 88, -113, 53, 92, -29, 122, -118, -97, -84, -114, -105, 13, 71, 11, -114, -11, 93, -124, -87, -103, -52, -122],[45, 108, 76, -4, 84, 103, -102, -76, -12, 118, -75, -88, -81, 107, -109, 95, -6, -81, 8, 60, 6, 36, -103, -41, 94],[79, 116, 12, -63, 54, 116, -119, -89, -29, -119, 64, -59, -64, 111, 124, -39, -98, -79, 83, -52, 43, 46, -12, -71, 66],[-22, 93, -3, -22, -54, 76, -31, 30, 53, 97, -20, -78, 7, 44, -117, -32, -7, -78, -14, -29, -67, -88, -93, 33, -9],[-25, 15, -76, 79, -77, 23, 75, 69, 48, -76, -50, -79, 117, 114, -127, 9, 63, 91, -124, 98, 91, 88, -57, 123, -27],[14, -72, -84, 27, 20, -86, 16, -70, 59, 124, 14, 85, 63, -46, -47, -79, 73, 39, -44, -31, 72, 16, -76, -101, 30],[103, -105, -10, -85, 15, -120, 70, -86, -8, -59, 44, -54, -91, -86, 57, -98, 64, -25, 60, -113, -42, 87, 2, -26, -71],[14, 105, -83, -114, 110, 45, 8, 34, 25, 25, 60, -113, 24, -31, -49, 33, 34, 60, -71, 14, 51, 79, 8, -85, 48],[84, -77, -117, -63, -7, -60, 71, 116, 99, 66, -47, -3, -124, -36, 68, 85, 70, -71, -10, 103, 107, -55, -11, 24, -68],[126, -40, 71, 105, 63, 26, -111, -65, -71, 41, -46, 12, -24, -122, -40, -124, 53, -19, 106, 105, 119, 70, 72, -109, -118],[52, -73, 124, -103, -55, 4, 71, 8, 17, 52, -61, 90, -13, 93, 24, -73, 8, 41, -61, -48, -34, -83, -48, -70, -85],[-60, 39, -56, -91, 0, 103, -17, -92, -91, 80, 91, -86, -94, 76, 58, -54, 125, 28, -73, 77, -69, 78, 16, 55, 90],[117, 71, -34, -8, -126, -28, -58, 103, 0, 48, 101, 46, -68, 127, 76, -5, -66, 3, -5, -41, 45, -8, -109, 52, -88],[-119, 18, -87, 22, -31, -16, -30, 54, -65, 84, -7, -96, -37, 111, 91, 97, 7, -99, 4, 87, 61, 8, -84, 55, -7],[-82, 10, -47, 54, -106, -124, 20, -41, 2, -25, 94, 126, -35, 110, -83, -3, 59, -90, -35, 61, -78, 25, 1, -1, 3],[30, -72, 118, -37, -82, -108, -67, 75, -95, -64, 79, -96, -127, 85, 76, 86, -104, 55, 8, -120, -2, -15, -14, 61, -13],[-117, -106, 59, 36, -41, -68, 43, 114, -23, -87, 118, 95, -61, -114, -57, -38, 15, -107, -70, -103, -85, 52, -21, -101, 55]]"
values_60,6,"[[-66, -30, 25, 31, -53, 38],[-42, -94, -103, 55, -105, 28],[101, -92, -1, 16, 40, -68],[79, 76, -87, -98, 92, 57],[-17, -90, 52, 31, -128, 77],[14, 26, 112, 111, 116, 114]]"
values_89,12,"[[82, 109, 112, -13, -34, -40, -82, 110, -2, -2, 85, -124],[63, -86, -110, 15, -54, -59, 32, 3, 112, 99, -96, -3],[-47, 75, 104, 43, -53, -111, -83, -36, -57, -25, 117, -108],[-109, 0, -41, -41, -4, 79, -61, -124, -30, 7, -32, -28],[-100, -35, -120, 78, 39, -45, -7, -55, 105, -8, 26, 20],[107, 7, -36, -54, 26, 109, -76, 93, -1, -74, -11, 66],[-125, 70, -98, -106, 114, -99, 110, -38, -108, 70, -20, -120],[91, -44, -64, -114, 109, -103, -28, -54, 24, 78, 8, 125],[-102, -115, 124, 65, -106, 114, 11, -3, -105, -59, 95, 49],[-88, -125, 118, -80, -108, -19, -33, 113, 101, -39, 117, -53],[25, -110, 111, -34, -120, -118, 6, -118, -39, 17, -30, -119],[-30, -69, -33, -8, -81, 2, 66, 59, -2, 40, -89, 49]]"
values_51,17,"[[49, -9, 23, -89, -82, -99, 14, -59, 18, -108, -45, -78, -58, -127, 122, 71, -37],[-39, -28, 95, 16, -98, -70, 125, -100, -40, 15, -57, -12, -68, 54, 105, -11, -46],[121, -34, -117, 65, 90, 117, -77, 42, 19, 59, 60, -61, 25, 82, 31, -118, -32],[59, -68, -1, 72, 41, 123, -46, 86, -81, 31, 105, 11, -95, -63, 63, 6, 34],[103, 96, 34, -75, -122, 110, 13, -106, 18, 126, -39, -31, 46, -37, 59, -98, 70],[13, -92, 117, 111, -100, -64, 72, -49, 115, 109, 7, -128, -30, 24, -26, 0, 4],[-12, 63, -128, -60, -31, -48, -113, 22, -99, 124, -109, -54, 77, -17, -10, -90, 11],[70, 121, -48, -19, -118, -76, 109, 48, 42, -5, 24, -3, -14, 45, -112, -9, 77],[19, 63, 94, 45, -74, 117, 120, -107, -54, 22, -52, 75, -45, -88, -76, 89, -68],[-90, -28, -1, 1, 43, -112, -25, 62, 90, -64, 27, 16, 51, -69, 127, 85, -109],[-70, 33, -65, -92, 57, -2, 80, -45, 118, -109, -10, 68, -65, 79, -76, -31, -40],[-22, 111, -128, 72, -81, -54, -76, -116, 71, -50, 103, -127, -105, 111, -7, 113, -29],[76, -91, -10, -56, 61, 120, -87, 118, -14, -32, -102, 70, 38, -73, -121, -7, -114],[-126, 113, -90, 91, -105, 54, -106, -67, -63, 75, 78, -125, -69, 109, -113, 72, -91],[68, 119, 15, 44, 82, -95, -75, 55, -72, 68, 45, 52, -90, 2, -102, 68, -125],[102, -115, -102, 31, 127, 121, 46, 110, 126, -27, 44, 65, 55, 123, 110, 107, 85],[-121, 80, -106, -41, -88, -54, 63, -53, -93, 26, -112, 111, 123, -25, -97, -15, 69]]"
values_14,6,"[[68, 82, -69, -81, 21, 113],[23, -61, 114, 126, 53, 43],[-97, -38, -77, 55, -47, 69],[-104, -4, -11, -14, 117, 113],[44, -103, -90, -24, 48, 79],[-35, -80, 44, -42, -124, 120]]"
values_28,8,"[[53, 96, 89, -73, -61, -87, -62, -115],[11, -5, 86, -66, 33, -58, 32, 52],[-84, -29, -112, 64, -58, 37, 58, 76],[120, -35, 15, 60, -58, 74, 19, -51],[89, 35, 60, 74, 81, 80, 12, 13],[-123, -114, -18, 3, -53, 8, -27, 1],[-13, -124, 28, -98, 109, 107, 72, -101],[-38, 122, -43, -78, 72, 116, 75, 29]]"
values_16,14,"[[-116, 34, -114, -5, 59, 6, 125, 41, 39, 96, -42, 12, 115, -6],[127, -22, -85, -48, 101, 58, 87, -19, -16, 32, -5, -65, -46, 102],[-93, -112, -94, 60, 4, -70, -7, 69, -27, -71, -127, -93, 40, 6],[-120, 67, 17, 52, -91, -5, -48, 90, 74, -35, -58, -26, -38, 38],[-99, 100, 18, -99, -44, 19, 26, 33, -58, -49, -64, 63, 6, 79],[72, -121, 74, -34, 27, -53, -17, -39, 116, 74, -87, -116, -7, 32],[-128, 107, 30, -114, 90, -46, 111, -67, -119, -95, 45, -25, 79, -121],[66, 118, -97, -30, 111, 33, 121, 94, 39, 50, -31, 107, 125, -44],[6, -57, 86, 58, 44, 107, -15, 118, -120, -91, 92, -109, 2, -106],[51, -56, -19, 88, -94, 63, 105, 117, 41, 66, -121, -64, -70, 104],[53, 10, 96, 127, -124, -18, 24, 119, 56, -15, -13, -17, -113, -46],[33, -88, -49, 23, -98, 31, -69, 101, -125, -91, -44, -77, -9, 54],[18, 99, 21, -24, 27, -32, 88, 109, -41, -38, 102, -38, 36, 36],[-21, -91, 59, 39, -42, 92, -48, 124, 74, 91, -53, -37, 31, -72]]"
values_34,29,"[[-81, -84, 52, 68, -19, -119, 19, -84, 112, -69, -82, -64, 49, 101, 114, -4, -27, 73, -125, 108, -78, 29, -124, -12, -102, 19, 96, -93, -119],[19, -36, 109, -57, 46, 80, 33, -74, 113, -69, -79, -91, -127, -117, -17, 67, -59, 63, 54, -71, -25, -16, 31, -80, -10, -42, 52, 7, -19],[-49, 103, -116, 112, -15, -71, -87, 22, 110, 48, -62, -1, -3, -28, 29, -47, -43, 97, -111, -20, 39, -22, -85, -97, -69, 94, -54, 59, -116],[85, -20, -6, 69, -13, -50, -69, -94, -19, 50, 93, -65, 54, 25, 86, 101, 93, 19, -36, -89, -19, -13, 94, 123, -85, -56, -46, 41, 92],[-60, -68, -53, -49, 24, -102, -99, -31, -93, -13, -76, 122, -105, 25, 126, 29, 30, 103, 99, -53, 105, -16, 91, -87, 11, -3, -54, 32, 3],[70, -24, 111, -85, -96, -116, -116, -91, -122, -53, 23, -62, -101, 19, -52, -112, -22, -89, -93, -26, 75, 122, -53, -41, -102, 104, 104, 76, 40],[6, 48, 34, 20, 34, -61, 123, -123, -68, 65, -34, 61, -67, -32, -115, 48, -24, 99, -95, 123, 42, -78, -25, 102, 37, -115, 106, 4, 32],[100, 55, -34, 56, 26, 107, -15, -52, -86, 109, -7, 76, 100, -105, 46, 0, -41, 68, 20, 82, 3, 72, 97, 71, 111, 78, 122, 19, -60],[34, -7, 64, 37, -121, 85, -66, 33, 25, -26, 94, -61, -48, -57, -124, 27, 87, 120, 122, -117, 93, 21, -86, 58, 100, 65, -54, -120, -116],[-23, -12, 0, 43, -89, -16, -121, -124, 56, -48, -105, -85, -118, 55, 76, 76, 98, 56, -25, -44, 62, -103, 14, -35, -9, 61, 41, -85, 80],[76, -14, -19, -15, 83, 83, 26, 82, 25, -35, -31, -66, 108, 116, 66, -125, -39, -24, -90, -55, -38, 95, -39, -6, 41, -44, -75, 23, 107],[-53, 124, 89, -20, 95, -124, -90, 11, -126, -32, -36, -66, 18, -104, -124, 76, -69, -58, -121, 67, 35, -92, -78, 91, -43, -54, -5, 117, 3],[107, 59, -50, 89, 47, 42, -102, 52, 10, 15, 49, -42, -56, 19, 99, -122, 114, -107, 72, -30, -65, 96, -18, 3, -31, 119, -101, 21, 79],[78, -7, 60, -52, 112, -13, -11, -122, 110, -18, 86, -88, 63, 30, 51, 88, 43, 67, -101, -24, 29, -40, -99, 122, 79, 51, -110, -19, 1],[-58, -84, 34, -65, -116, 13, -51, 114, -35, -45, -31, -93, 110, -57, 113, 39, -50, 120, -82, 105, -32, 84, 110, -34, -78, 40, 50, 22, 82],[-2, -117, 111, -69, 110, -18, 108, -74, -21, -35, -111, 5, 68, -64, -65, -1, -121, 69, 74, 46, 52, -69, 113, -84, -114, -86, 58, 54, -88],[-104, -57, -84, 63, -128, -118, 97, -87, 18, 5, 8, 6, -70, 39, -102, 106, 37, -50, 59, -8, 73, -49, 10, 77, -95, -24, 62, 80, 2],[14, -65, -74, 127, -50, -44, -42, 103, -33, -115, -39, -45, -119, -70, -75, 0, -18, -17, -48, -49, 62, 76, 104, 22, 120, -51, 54, 111, 96],[19, -83, -13, -28, 82, -40, 4, 22, -106, 14, 32, 103, -120, -121, -113, 43, 52, 102, -79, -13, -86, -80, 46, 57, -106, 50, -104, -17, -102],[100, -70, -47, -25, 112, -88, 122, -16, 35, 27, 23, 12, 4, -60, 117, 27, 107, -12, 75, -22, -11, 117, 125, -125, -96, -16, -40, -19, 84],[-114, 81, -79, -75, -102, -14, -100, 48, -48, 111, -95, 123, 9, -60, 121, -19, 41, 108, 27, 109, -51, 121, 79, 28, 17, -29, -54, -46, 35],[104, 69, -41, -115, 94, 127, 6, 111, -29, 25, -83, -41, 83, -18, -111, -54, 47, -64, -44, -62, -6, -25, -20, -72, -101, 103, -46, 26, -123],[27, -71, -94, 84, -90, 110, 43, -121, -34, 36, -84, -94, 47, 79, -97, -60, 110, -13, -29, 61, 118, 77, 79, -20, 71, -52, -64, 4, -93],[-34, 4, -37, -47, 87, 43, -125, -112, -2, -90, 24, 98, 90, -42, -30, -68, 116, 25, 36, 7, 93, -70, 0, -51, -88, 102, 26, -51, 51],[87, -32, 106, -8, -51, 123, 11, -47, 3, -58, -74, -68, 19, -108, 108, -23, -4, 35, 115, 26, 18, 10, -57, 26, 102, -41, 91, 2, -23],[-65, -4, -72, 74, -99, -91, 48, 64, -63, -59, 120, -80, 96, -109, 102, 73, -12, -104, -81, 86, 62, 22, -24, 97, 17, -10, -111, -18, -90],[124, -47, -65, 55, 121, -44, -27, -91, -103, 94, 121, 47, -117, -128, 0, 8, -40, 30, -37, 102, -107, 8, 85, 71, -37, 69, 87, -60, -74],[21, -18, 53, -94, 116, 43, -25, 73, 51, 63, 43, -59, 9, -99, 61, 81, 96, -19, 50, -9, 65, 111, -92, 111, 52, 108, 84, 84, 6],[109, 46, 5, -102, -105, 34, -18, -23, 91, -121, 39, -31, 31, -108, -66, -41, 123, 30, -27, -85, 86, -84, -40, 117, -103, 6, -96, 86, 54]]"
values_82,21,"[[-54, 95, -71, 38, 105, -25, -124, 36, -56, 42, -30, -49, 6, 108, 77, -37, 1, 47, -1, -78, -25],[79, 72, 114, 101, 94, 113, -59, 20, 79, -78, -48, 102, -20, -8, -104, -113, -57, -79, -82, 34, -56],[-61, 25, 38, 97, -103, -63, -50, 48, 34, 67, -29, -91, -31, 69, -1, 83, 86, 43, -27, 55, 80],[56, 101, 56, -39, 42, 111, 116, 122, -50, -35, 90, 11, 26, 45, -21, 61, 0, -57, -84, -58, 17],[96, 38, -126, 126, -64, 32, -12, -87, -61, -108, 51, 9, 97, -6, -4, 119, -9, 79, -72, 14, -30],[-98, 56, 9, 92, 121, 96, 48, -77, -46, 63, -102, 108, -118, -101, 54, -118, -35, -11, 0, -48, 124],[41, -42, 60, -18, -84, -44, -15, 78, -2, -44, 71, -66, -21, -113, 9, 41, 57, -13, 34, -78, 29],[46, 24, 46, 108, -5, -39, -47, 14, 108, -128, 85, -112, 104, -96, 72, 33, -90, -54, 6, 16, -17],[78, 76, -119, 105, 12, -32, -12, -7, -2, -119, 24, -56, -30, 61, 61, -20, -107, -85, 6, 31, -29],[-124, 111, 41, 22, 126, 39, -10, 27, 47, 12, -18, -100, 25, 101, 81, 33, 123, -45, 63, 17, -91],[-51, -78, 113, -27, 7, 65, -92, 30, 33, -127, -11, -40, 13, 126, -112, 110, 108, -109, -47, 0, 2],[10, -80, -104, -58, -21, 62, 18, 81, 5, -21, 32, -102, -115, -80, 68, 106, -13, -74, 43, 0, -62],[-71, 70, 5, 26, 1, -49, -41, 34, 120, -124, 91, 41, -46, 96, 26, 84, -91, 118, -7, -28, 122],[124, 78, 97, 114, -110, -79, 95, -125, -82, -126, 47, 9, -63, -95, 34, -51, 56, 101, 61, 101, -94],[-30, -51, -68, -55, -65, -94, -60, 23, 73, 55, -81, 75, 56, 102, 38, 102, 52, 31, 72, -92, 104],[65, -118, 11, 71, -1, 93, 40, 77, -30, -29, 66, 71, -32, 91, 66, -17, -127, -111, 119, -58, -6],[-37, -22, 63, 64, 37, -115, 117, 56, 99, -98, 25, -82, 35, -30, 61, 100, -87, -126, 33, -27, -65],[83, 99, -122, -40, -115, 69, 24, -113, 95, 124, -70, 27, -114, 121, 24, -25, 39, 118, -45, 113, -17],[-93, 93, 102, -100, -85, -13, 52, 117, -54, -119, -7, 7, -42, -87, 21, 14, -84, 7, 52, -43, -82],[125, -107, 24, 15, -41, 43, -47, -59, 109, 127, 46, 95, -16, 39, 28, 57, 120, -9, -92, 60, 57],[48, -71, -92, 9, -64, 63, 29, 102, 18, -74, 85, 19, -54, -94, 68, -19, 11, 83, 100, 95, -60]]"
values_46,28,"[[2, 27, -85, -40, -23, -29, 33, 10, -119, 49, -28, -64, -101, -46, -119, 69, -121, -8, -61, 25, 27, -47, -82, -78, -122, -16, -24, 88],[-59, -56, -107, -9, 72, 36, 0, 67, 49, -126, -11, -89, 78, -32, -10, 36, -51, -63, 28, -114, 18, -43, 68, -117, 20, -128, 83, -117],[-22, 105, -13, 17, 51, 40, 119, -69, -75, 112, 15, 72, -31, -101, 14, -78, 4, -43, 97, 75, 9, 56, -52, -94, 115, -21, -108, 5],[121, -102, 88, 67, -124, 89, -36, 33, 96, 71, 112, -99, -114, -128, 124, -85, -5, -122, 77, -21, -75, -61, -96, -66, -91, -84, -92, 7],[97, 104, 119, 37, -5, -91, -10, -105, 91, -127, -118, 78, 113, 123, -20, 5, -54, 27, -43, -75, -56, -114, 62, 96, -7, 36, 41, 81],[4, -58, -91, -121, -24, 96, -33, -105, 52, -101, 66, 111, -89, -73, 37, 111, -17, -112, 17, 92, -121, -12, 15, 111, -58, -46, -54, -55],[94, 87, 47, 33, 43, -33, -110, 55, -77, -24, -31, 39, 64, 120, -95, -106, 65, 93, -5, -106, 108, -106, -81, 76, 9, 39, 70, 69],[14, 63, -67, -26, 52, 123, -52, -25, 84, 69, -12, -34, 8, -70, -122, 15, -71, 74, 36, 57, -106, -66, -4, -122, 6, 54, -17, -127],[15, 100, -72, 55, -4, -66, 21, -109, 71, -21, -53, -91, -57, -31, 40, -20, 53, -116, 47, 122, 102, 111, 57, 18, -98, -20, 117, 40],[-26, 91, 18, 71, -73, -76, 92, 89, 54, 104, -31, -17, -127, -39, 3, -120, -38, -92, 23, 90, -41, -113, 49, -37, 112, -70, -27, 4],[-103, 105, 55, -30, 77, 110, 37, 20, -56, -111, -14, 74, 7, 110, -116, -5, 36, 80, 20, -52, -64, -83, -105, 125, -60, -6, -111, 98],[10, 27, 28, 33, 121, 33, -88, -58, -92, 0, -104, 33, -59, 19, -122, 13, 9, 97, -45, 67, 17, -107, -14, 16, 27, -77, -9, 42],[46, 121, 77, -47, 46, 92, -64, -89, 53, -24, -101, -48, 17, 126, -83, -78, -52, 91, 34, -18, -38, 97, 63, 119, -29, 120, -10, -49],[73, 126, -76, 66, 73, 11, -58, 83, -54, 93, 87, 72, 9, -78, -72, 109, 23, -127, -73, -25, 69, -126, -76, 82, 26, 108, 45, -84],[16, -121, -22, 124, -103, -42, 55, -105, 103, 52, -96, 67, -100, 125, 69, 86, -100, 123, -85, -89, -92, -99, 100, 45, 54, -59, 27, -19],[119, 78, -67, -6, -5, 83, 46, 34, -42, -54, 29, -84, -58, -42, -51, 70, 108, -41, -64, 115, 33, 45, -14, 99, -125, 27, -7, -79],[111, 104, -36, -36, 101, 104, -126, 75, -103, -20, 65, -106, -121, 112, 18, -126, -66, -3, -32, -107, -107, -116, 121, 0, 18, 107, -66, 0],[111, -24, -88, 21, 91, 101, 106, 9, 3, 107, 82, 98, -94, -94, 82, -125, 121, 71, -119, -73, 116, -113, -74, -109, -30, -70, -10, -128],[-19, -89, -79, 39, 56, -125, 126, 93, 0, 4, 89, 103, 67, 41, -82, 58, 17, -78, -70, -109, 49, -81, -94, -102, -95, -98, 103, 23],[-22, 20, -118, -30, -89, -117, -44, -118, 28, 11, -94, 51, -47, -10, -91, 1, 2, -5, 111, -112, -85, -21, 17, -80, -115, -76, 21, 121],[97, 84, -18, -34, 58, -69, 51, 6, -55, 98, 88, -115, 99, -14, -51, -61, 127, 49, 59, -41, -42, 16, -89, 7, -48, 27, -119, -50],[31, -5, -48, -14, -99, 123, 86, 36, -126, -8, -49, -13, 27, 8, 122, -74, 56, 13, 51, -124, -98, 79, 17, 47, -16, -90, -94, 111],[122, -68, -63, 80, -99, 44, -39, 47, -43, 48, -100, -40, -38, 110, 22, 77, -70, 62, -33, -82, -120, 13, -52, -115, 92, 91, 14, -117],[19, 104, -98, -43, -95, 126, 40, -25, 9, 30, 22, -62, 113, -126, 108, -5, -96, 39, -29, -35, -9, 76, 26, 40, 95, -111, -93, 74],[-66, -61, -63, -81, -36, -25, 88, -107, -105, -89, -89, -18, 2, -45, -13, -71, -26, 88, -30, -12, -7, -61, 70, -12, -113, -109, -38, -44],[40, -113, -63, -12, -83, -4, 121, 101, 1, 75, 118, -99, -57, -23, -53, 46, -120, 62, 62, 79, 106, 86, 88, -31, -21, -28, 111, 123],[-54, 93, 29, 102, 19, -76, 52, -119, -53, -95, -52, -116, 45, -44, -10, -92, -113, 2, -127, -26, -19, -55, -24, 88, 105, 67, -62, -83],[112, 97, 23, 23, -74, -60, 119, -107, -84, 52, 86, -29, -128, 86, -59, 93, -81, 127, -66, 101, 34, 106, 32, 101, -61, -107, 99, 115]]"
