inputName,size,goal,a[size][size]
values_26,26,33,"[[48, 100, -87, 110, 111, -33, 24, -11, -110, 60, -114, 9, -23, 14, 28, 59, -92, 49, -46, -108, -80, -6, -51, -1, -38, -14],[-14, 118, 11, 77, -35, 67, -29, -14, -18, 123, -103, 123, 77, -111, -89, -86, 1, 119, -97, -87, -105, 47, -81, 34, -70, -10],[-12, 103, -74, 98, 116, -93, 120, 41, 109, -76, 92, -109, 100, -46, -76, 44, -44, -32, -118, 22, 110, -119, -60, 1, 87, -23],[-62, 68, -58, -63, -22, -108, 113, -84, -18, 47, -2, 91, -54, -70, -12, 118, -122, 104, 65, -94, -93, -45, -92, 24, -51, -10],[3, 75, -99, 39, 87, -22, 119, 2, 100, 102, 31, 96, -59, 53, -44, 83, 20, 10, -83, 76, 44, 83, -73, 75, -17, 74],[-39, -62, -75, -50, 64, 69, -2, 40, -40, -60, -74, -49, 16, -94, -7, 125, 15, -121, -25, 108, -11, 118, 53, -72, 114, -17],[-100, -37, 21, -62, 127, 10, 16, -127, 5, -83, 125, -63, 68, 5, 21, 76, 92, -36, 63, 122, -105, 49, 21, -124, 78, 125],[127, -113, 75, 60, -79, -126, 98, 36, 113, 52, -97, 37, 43, -8, -39, -113, 28, 119, 0, -47, 68, 105, -67, -102, -107, -101],[-87, -79, 1, -73, -63, -69, -122, 21, -106, -31, 59, 78, 56, -127, 125, -10, 110, 102, 26, 1, 61, -52, 41, 13, 101, 6],[-69, -85, -62, 1, -82, 46, -63, -54, -12, -112, 51, 52, 12, 112, 4, 29, -87, -30, 79, 118, 99, -44, 69, 127, -110, -128],[6, -110, -24, -12, -4, 108, -117, 31, 104, 53, -33, 56, 53, 6, -88, -66, -79, -55, -54, -5, -10, 46, 4, 115, -45, 114],[9, 82, 72, 2, 32, -79, -97, 25, -103, -127, 81, 32, -104, 58, -115, -84, -102, 4, 7, 122, -78, 51, 55, 63, 2, 33],[-50, 111, 55, -93, -74, -125, -24, 25, 17, -36, -60, -120, 10, 87, -48, -114, 108, -5, -96, -65, -63, 41, 34, 20, -23, 124],[-36, -22, -63, 24, -117, -97, -47, 17, -88, -15, 82, -119, -123, 57, 66, 122, -97, -7, -55, 36, 78, -112, -60, -41, 106, -28],[127, 38, 18, -106, 114, 107, 31, 33, 50, -29, 120, 108, 67, -106, 94, 31, 71, -2, -3, 114, -105, -8, -121, -61, 34, 69],[-109, 88, 120, -34, -126, -92, -34, -62, 98, 114, 125, 43, -49, -57, -83, -91, 44, -68, -89, 109, 119, 103, -16, 102, 18, -46],[-96, -114, -97, -119, -104, -40, -75, 109, 91, 31, -127, -48, -23, 43, -47, -72, 108, -33, -11, -82, 53, 98, 27, -47, 85, 42],[-35, 55, -5, -72, -103, -54, 77, -48, -83, -92, -18, 32, -28, -1, 108, 122, -8, -84, -107, 97, -59, -15, -33, 103, -9, -81],[74, 95, -24, -44, -12, -54, -44, -115, -12, 127, 73, -62, -14, -60, -101, 122, -16, 49, -48, -79, -31, 124, 12, -108, -100, -15],[87, 49, 33, -95, 50, -69, -90, -108, 124, 86, 67, -73, -8, -44, 108, -102, 25, 13, 21, 60, -37, 3, -116, 109, 112, -3],[-66, -18, -9, 91, 3, 72, -1, 60, -49, 81, 119, -70, -62, -119, 55, 51, 13, 5, -35, -71, 50, 123, -37, 94, 99, 98],[84, -96, -27, 31, -68, -126, -91, 109, 52, -4, 78, 15, 4, 54, -107, 65, -41, 48, 71, 9, -121, -112, -81, 121, -72, 100],[-115, 32, -122, 94, 51, -125, -105, 123, -27, -77, -38, 50, -100, 58, -117, -82, 107, 99, 18, -15, 112, 49, 0, 54, -36, -79],[1, 50, 55, -9, 41, 51, 107, 19, -98, -72, 25, 69, -22, 95, -93, -110, 10, 100, -105, 34, 35, 79, -100, -49, 124, -119],[110, -76, 85, -16, 24, -45, 112, -49, 97, 36, 100, -13, 113, -60, -26, 63, -108, 109, -47, -42, 42, 98, 62, 121, 35, 7],[113, -38, -111, -11, 100, 121, 107, -38, -61, -85, -55, 7, -29, -45, 84, -89, 114, -21, -76, 83, 85, 125, 0, -28, -63, -37]]"
values_48,9,158,"[[29, -11, 103, -49, 126, -37, -68, -15, 57],[-120, -83, -35, -124, 104, 88, -71, 84, 117],[105, -54, 20, -20, -13, 10, 20, 16, -126],[32, -106, 118, -117, -88, -24, 74, -87, -56],[-83, 109, -86, -116, 111, 28, -42, -39, -53],[-12, -12, -78, 5, -91, 97, 125, -68, -2],[113, 11, -23, -102, -128, -68, -64, -50, -83],[-128, -24, -117, -59, 80, -38, 11, 6, -77],[-59, -33, -87, 20, -84, 22, 89, -66, 23]]"
values_71,17,149,"[[50, 5, 50, 25, -107, -102, 90, 75, 6, 99, -55, -15, -19, -92, 15, 44, -91],[118, 9, 112, -113, 18, -112, 121, 114, 2, 98, 104, 106, -98, 58, 64, -105, -44],[-2, -69, 72, -15, -75, 0, 30, -40, 25, -101, 22, 6, 127, 42, -73, -127, 86],[-90, 24, 109, 112, 11, -63, 62, -80, 12, -51, -28, 111, 42, 60, -41, 3, -17],[121, -16, -16, -71, -21, -47, 42, 68, 72, 63, 28, -86, 106, 73, -43, 121, 52],[-33, -70, -109, -70, -107, -84, -105, 49, -118, -73, 93, 125, 24, -112, -64, 76, 37],[116, 100, 63, -2, 100, -20, 79, 32, 121, 94, -52, -80, 112, -110, -120, 23, -11],[94, 56, -22, -102, -121, -1, -55, -80, -115, -51, -11, -96, 30, 45, 55, 106, -78],[71, 66, -122, -83, 15, 100, 53, 82, 122, -40, -65, 85, -58, -44, -95, -31, -34],[-62, -12, -110, -4, -70, -32, 92, -42, 122, -124, -16, 20, 99, -89, -26, 59, 123],[72, 115, -42, 103, -30, -108, -36, 68, 82, 101, -69, 124, 125, -72, 80, -77, 5],[-109, 35, 91, 18, 79, -127, 32, 30, 34, 3, -102, -77, -57, 25, -27, 115, -124],[93, -6, 51, 74, -99, 112, 122, -64, 113, -26, -103, -54, -82, 47, -49, -103, -100],[-101, 76, 58, 109, -100, 39, -66, 119, 41, -82, -28, -128, 32, 58, 75, 65, 52],[-42, -84, 112, -22, 77, 118, -81, 3, 37, 61, -87, 69, 52, 43, -9, -7, 126],[-63, 92, -116, 18, 114, -16, 54, 123, -75, 97, 21, 70, -126, 20, -27, 16, 100],[-78, 44, 67, -91, -71, 55, -79, -36, -23, -118, 85, 37, -44, 114, 58, 112, 68]]"
values_76,17,33,"[[33, 77, -53, 72, -21, 12, 108, -45, -128, 37, 5, 93, 113, -106, 91, 86, 101],[3, -76, 15, 100, 51, 34, 74, 10, -57, 103, 61, 39, 10, 16, -42, 111, 59],[3, -55, -111, -105, 96, -64, 12, 92, -28, 112, 83, 86, -95, -4, -89, -14, 37],[-93, -85, -52, -117, -65, 108, -48, 6, 40, -111, -31, -2, -73, 29, 93, 61, 23],[-99, -66, 107, 90, 19, -47, 126, -20, -96, -73, -98, 25, -128, 111, -16, -55, -53],[-55, 4, 57, -24, 74, 99, 45, 79, -33, -71, 37, 16, 78, -71, -36, 55, -107],[-52, 62, 33, -13, 63, -118, 5, 6, 56, 29, -49, 107, 56, 4, 100, 48, 45],[-128, 122, 29, -116, 37, 46, -57, -27, 113, 88, -53, 76, -34, 56, -113, -103, -42],[-16, -6, 47, -47, -124, 113, -2, -70, -106, -110, -50, 85, -98, 34, -7, 117, -52],[17, -9, -101, -102, 61, 29, 97, 0, 40, 57, -126, 103, -105, 106, 56, -45, -58],[78, -49, -81, 24, -49, 28, 70, 75, -98, -81, 93, -40, 113, 28, -55, -44, 27],[58, -39, -99, 119, -32, -51, 44, -22, 116, 112, 31, 113, -26, 98, 85, 6, 79],[-123, 36, 98, -26, -54, -47, 12, 20, -31, 105, -105, -96, 72, -71, -15, 33, 83],[79, -124, -51, 105, -22, -85, 110, 49, 14, -119, 37, -107, -42, 38, -53, -43, 46],[104, 32, 23, 49, -75, -106, 2, 44, -20, 124, -9, 16, -74, 76, -22, 102, 97],[116, 126, -88, -119, 20, -113, 58, -31, -110, 29, -89, -13, 100, 126, 42, 88, 62],[21, -8, -27, -61, 90, -18, -86, -127, 66, 104, 103, -82, 59, -67, -73, 56, -38]]"
values_7,3,190,"[[46, 33, -108],[98, 33, -84],[-59, 58, 68]]"
values_50,20,255,"[[26, -20, -112, -117, -26, 41, 114, -7, 105, 26, 75, 66, 18, -123, 96, -102, -48, -34, -89, -62],[15, 3, 47, -42, -124, 126, 77, 73, 66, -31, -128, -122, -13, -95, 12, -68, 74, 54, -60, 72],[73, 88, -79, 109, 125, -59, -30, -105, -71, 116, -73, -39, -108, 80, -20, -97, 113, -21, -100, -110],[11, 84, 22, -117, -87, -102, 37, 24, -64, 118, -109, -121, -119, 98, 105, 115, 75, -93, 11, -13],[-62, -78, -98, -96, -63, 22, 72, 6, -73, 63, 51, -8, 45, -43, -57, 76, 76, -22, -9, 18],[-45, -123, 42, -79, -83, 28, 51, 105, -59, 114, -105, 97, 30, 16, 124, -77, -46, 91, -23, 18],[102, -119, -82, -81, -63, -39, 71, -120, -94, -116, -24, -97, -55, -108, -7, -61, 24, -88, 67, 105],[107, 87, 76, 17, 74, 124, 74, 103, -67, 35, 16, -66, 111, -43, 98, -81, 14, 75, -70, 28],[108, -37, -119, -84, -21, -119, 89, -62, -37, -104, 35, -96, -112, 20, 41, -74, -33, 106, 113, 30],[-105, -90, -82, 70, 87, -70, 88, -106, -22, -73, 120, -23, -125, -41, 38, 35, 91, -95, -39, 61],[95, 85, 26, -50, -24, -11, 77, 1, -69, -102, -55, -106, 87, 63, -75, -101, 53, -97, -118, -33],[-3, -105, 30, 29, 40, -25, 67, 0, -86, -90, -94, -71, 39, -57, -106, -49, 60, 71, 16, -15],[-81, 127, -97, 19, -32, -97, 85, 100, 116, 126, -25, 10, 74, -14, -60, 41, 62, 97, 97, 16],[47, -83, -37, -122, 29, 88, -59, -12, -93, 88, -54, -54, -82, -80, -115, 116, 84, -92, -3, 119],[5, 5, 125, 42, -106, -94, 11, 82, -126, -78, -60, 112, 118, -22, -123, 37, -76, 125, 28, 109],[39, 126, -88, 123, 27, -29, -119, 68, -128, 98, -33, -3, 77, 33, 57, 39, 19, 75, -52, 9],[32, 126, -47, -101, 47, -107, -4, 29, 68, 57, 53, -47, -1, -102, -103, 96, -9, 74, 3, 90],[0, -69, 15, 51, 22, 21, -21, -43, -92, 101, 8, 33, -87, -53, 80, -38, 95, 86, 59, -54],[125, 82, -11, 88, -54, -27, -66, -34, -75, -77, -57, 103, 112, 57, 17, 67, -56, -45, 88, -59],[-4, 76, -123, -75, 115, 26, 20, 13, -109, -97, 27, -51, -107, -121, -48, -45, -123, -7, -108, 24]]"
values_22,26,245,"[[6, -115, 30, -55, 84, 102, -90, -60, 13, 114, -54, -55, 0, 123, 24, 54, 119, -115, -126, -57, 91, 1, -73, -73, 61, -16],[-75, 111, 15, -16, 51, -128, -67, -30, 68, 65, -126, 61, -17, 24, -68, 89, 22, -73, 91, -67, 54, -88, 31, 83, -27, 41],[-2, -22, 21, -77, 50, -48, 0, -40, -8, -48, -60, 42, -4, -66, 111, -57, 0, 19, 87, 41, -18, 117, 78, -84, -59, -47],[-57, -63, 100, 13, -85, -49, 2, 123, 62, 26, -10, -78, -41, -38, 119, -64, -38, 48, 2, -112, -87, 54, -110, 59, -42, -52],[3, -1, -74, 4, 45, -14, 110, -40, -51, 39, -10, 84, 97, -71, 90, -94, 32, -122, 68, -5, -111, -78, 17, 4, 118, 17],[-40, 31, -70, -35, -16, 81, -104, 17, 77, -10, -16, -105, -105, -124, -41, -36, -78, 118, 77, 51, -113, -103, -60, -9, -96, 21],[87, 117, -24, -91, -103, 26, -5, -76, 93, -17, 77, 57, -47, -21, -50, -13, 66, 75, -110, 96, 56, -52, 89, 30, 25, -6],[-20, 65, -2, 44, 64, -76, -19, -106, -48, 47, -2, -73, -117, 121, 118, 74, -47, 18, 71, -43, 9, -85, -48, 51, -34, 29],[94, 72, -103, 80, 124, 112, -40, 58, 103, -63, 73, 103, -99, 70, 81, -5, -84, -66, -32, 19, -69, -108, -66, -96, 41, -14],[7, 81, 68, -35, -85, 72, -72, 98, 81, 55, -107, 15, -9, -114, 27, 113, 21, -58, -5, 6, -85, 16, -7, -9, 121, 65],[42, 56, 13, 97, -63, -30, 73, 40, -29, -92, 114, 76, 35, -8, 48, 7, 79, -112, -11, -23, -1, -104, 0, -127, 14, 70],[-115, 44, 114, -19, -25, 57, -103, -123, 51, -69, 93, 98, -30, 69, -23, 121, 63, 28, 119, -110, -59, -16, -122, 46, -61, -66],[25, -76, -27, -32, -104, -9, 36, -58, 118, -62, 41, -85, -44, 105, 111, 72, 116, 108, -86, -79, 71, 10, 93, -102, -116, 7],[104, -119, 99, -25, -74, 106, 63, 44, 68, 54, 68, -91, 45, -2, 78, -9, -120, -117, -71, -40, 82, 70, 23, -76, -48, 89],[104, -34, 59, -43, 86, -89, -93, 22, -54, 111, -6, 42, 7, 46, 2, 92, 87, -82, -7, -92, 122, -25, 101, 32, 58, -20],[122, 33, -67, -60, 103, -15, -29, 69, -79, 7, -15, -48, -11, 0, -127, 85, 93, -22, 105, 61, 7, 21, -55, 95, 84, -70],[-60, -119, -111, -72, -122, -2, -81, 82, 124, 68, 32, 46, -127, 110, -95, 88, -93, 71, 43, -51, 34, -47, 39, 47, 99, 92],[10, -40, 15, -126, -7, 112, 77, -68, -76, 96, 66, -12, -47, 0, 43, -61, 4, 101, -62, 38, -12, -21, -16, -11, -29, 25],[91, 126, 123, 51, 40, 20, 109, -87, -41, 23, 39, -94, 70, 15, 6, -75, -45, 70, -90, 126, -64, -13, 94, 113, -104, 67],[-40, 13, 70, 28, -41, -75, -5, 108, 35, 71, -124, 115, -34, -25, 101, -74, 121, -51, 57, 110, -6, -52, -54, -22, 100, 42],[85, 122, 67, 4, -13, 101, -5, 75, -37, -97, -55, -40, 44, -31, -24, 41, 88, 109, -87, -111, 54, -65, 25, 5, 26, 41],[44, 105, -26, 52, -54, -13, 22, 110, -38, -30, -107, 79, 102, 5, -61, -16, -68, 56, -100, -67, 1, -64, 9, 20, 5, -10],[-39, -104, 19, 104, -112, -68, 77, -9, 46, 18, 28, -66, 71, 76, -100, 9, 112, 6, 87, 15, 18, 61, 29, 29, -45, 53],[24, 32, 101, -28, -127, -23, 104, -45, -106, 61, 127, -28, -88, -9, 28, -114, -117, -108, 13, -105, 11, 127, 73, 27, 57, -33],[71, 120, 50, 11, -90, 1, -89, -5, 110, -47, -36, -61, 102, 98, 18, 53, -53, -116, -98, 119, -93, 92, -7, 26, 87, 14],[120, 74, -11, 111, -83, -79, -59, 54, -26, -31, -9, 87, 87, 104, 18, 83, -103, 53, 41, 54, 4, -13, -98, 3, 32, -39]]"
values_4,3,10,"[[30, -49, -55],[-33, -34, 17],[53, 7, 109]]"
values_32,7,245,"[[-71, 120, -81, 43, 4, 0, 108],[-36, 101, 97, 115, -92, 26, 36],[-14, 89, -113, 44, -71, 88, -7],[2, -6, 36, -2, -63, -54, 73],[24, 25, 49, 94, -55, 61, -52],[-72, -116, -33, -88, -50, 3, 36],[-78, -31, -5, -59, -37, -51, 77]]"
values_77,17,190,"[[-25, 118, 22, 99, 121, -75, -76, 85, 31, -30, -86, -117, -117, -99, 51, -57, 65],[23, -81, 115, 38, -42, -128, -71, 72, -59, 15, -20, -82, -14, 46, -15, -102, 31],[-112, -37, -99, -113, 87, -5, 13, 124, -77, 30, -14, 15, 118, -54, 94, 118, 66],[80, 41, 80, 42, -30, 113, -76, 26, -65, -53, 92, -28, -116, 19, -87, -39, 35],[108, 79, -78, -42, 110, 102, 32, 120, 97, -26, 103, -79, -88, -85, 46, 5, -114],[-48, -117, 89, 9, -79, -16, 33, -96, -104, 28, 32, 62, 107, -81, 26, -19, -18],[100, -42, 16, -39, 121, 98, 63, -9, 70, -122, 75, 29, 61, 38, 81, 121, -35],[-31, 63, 63, -25, -57, -83, -82, 101, 0, 16, 70, -56, 90, -65, -68, -80, 89],[-111, 103, 46, 122, -34, 121, 78, 46, 98, -15, 113, -42, -122, 10, 93, 119, -25],[39, -67, 36, -60, 111, -79, 74, -15, 3, -108, 52, 72, 38, 50, -95, 28, -58],[111, 54, 101, 120, 41, -118, -117, -87, -14, -23, -52, 45, 73, -51, 92, -14, 27],[-93, -103, -88, -21, 115, -70, -8, 104, -41, -127, 108, -123, 24, 108, 68, -110, -13],[12, -80, -115, 122, 68, 15, -10, 56, 115, -103, 54, -81, 70, -67, -26, -109, -107],[8, 114, -20, -35, 54, -105, 20, 65, 14, 90, 125, 39, 91, 12, -89, 120, 90],[9, -14, -118, -90, -82, -75, -8, -103, 82, -66, 109, -29, -68, 115, -42, 87, 48],[-95, -88, 79, 62, -55, 79, -68, 80, -119, -18, 110, 52, 91, 102, -91, 13, -121],[-82, 39, -116, -13, -108, 70, -20, 101, -50, 61, 91, -2, 113, -13, 67, 42, -13]]"
values_91,11,149,"[[-128, -86, 60, 55, -25, 42, -67, -73, 89, -49, -35],[-2, 101, -51, 16, 14, -69, 92, 66, -9, -100, 62],[89, 18, 109, -93, 101, -34, -77, -86, -104, -71, -42],[117, 110, 84, -25, 78, -103, 72, -112, -64, -25, -113],[-48, -9, -50, 27, 117, -73, -24, 101, -106, -3, -124],[-13, -76, -18, -20, 18, 123, -51, -75, 61, 32, -12],[-63, 127, -40, 79, 104, -125, -34, -37, -92, -55, 11],[76, -20, -11, 104, 63, 10, 4, 120, 5, -25, 86],[115, -102, -108, 100, -81, -93, -70, 77, -32, 44, 126],[-120, -58, 61, -110, 26, -56, -13, 31, -23, -69, 24],[91, -58, -40, 75, 42, 74, 8, 73, -79, 65, 36]]"
values_42,9,245,"[[33, -51, 34, -37, -63, -14, 17, 50, 69],[-13, 79, -95, 2, -59, -9, -84, -74, -73],[21, 64, 43, 70, 2, 123, -63, -50, -36],[-56, 20, 86, 5, 53, -33, -67, -20, -54],[-18, -104, 96, 114, -105, 30, 79, -15, -80],[73, 108, 47, 69, -71, -93, -26, 21, -83],[87, -17, 116, 70, 77, 43, -22, -108, 91],[110, -62, 53, 116, -18, 56, 103, 19, -27],[113, -118, 84, 8, 113, 123, 90, -71, 3]]"
values_13,27,14,"[[-50, -37, -57, 62, -117, 52, -55, 93, 104, 41, -75, 22, 11, 120, 59, 2, -43, -71, 24, 62, 72, 39, -19, 101, 14, 19, 125],[-56, 61, 21, 76, -62, 83, 112, -25, -45, -104, -92, -81, -118, 67, 94, 102, 72, -76, -13, 63, 122, 108, 35, 36, 115, -77, -3],[24, -34, 65, -123, -17, 79, 14, -66, 92, -85, -67, -59, -27, 49, -20, -105, -117, 31, 103, 84, 91, 72, 112, 124, -110, 83, -39],[-92, 41, -45, 123, 123, 20, 20, -44, -117, 36, -53, -39, -90, 116, 90, -122, -105, -13, 30, -109, -98, -66, 124, 27, 64, -37, -32],[-87, 19, -47, -74, -24, -99, 51, -128, 105, 21, -57, 95, 85, 74, -101, 74, -15, 14, 78, 1, 13, 9, -108, 37, -57, 120, 23],[-24, -98, -111, 21, 62, 79, -52, 40, 49, -26, 62, -11, 31, -63, 31, -114, -44, -20, -74, -78, -2, -9, 13, -65, -59, -109, 80],[-128, -21, 105, 75, 18, 119, 46, -15, 125, 123, -51, -80, 41, -126, 44, -2, 55, -6, -67, -34, 7, -18, -13, 45, -15, -16, -26],[120, 119, -112, 50, -9, 87, -97, 100, -64, -61, -2, 122, -10, 1, 24, 90, -117, -8, 84, -92, -98, 120, -110, 112, 117, -71, -104],[-62, 29, -124, -128, 21, -85, 119, 60, -59, -92, -10, 66, 30, -62, -110, 29, -72, -44, 95, 111, -98, 32, -7, 98, -103, 27, -83],[-108, 84, 8, 58, -110, 87, -70, -97, -86, -47, -66, 27, 47, 23, -106, 31, -33, 111, 30, -104, -53, -32, 15, -99, 110, 21, 27],[-113, 74, -35, 52, -47, -48, -59, 9, 60, -49, 122, 52, -2, 6, -115, 6, 19, 86, -51, 53, -14, -72, 16, -55, -25, -106, 1],[-78, -15, 57, 92, -50, -4, -44, 123, 122, 8, -112, -99, -60, 63, 109, -77, -30, 127, -45, -112, 19, 100, -117, -50, -61, -28, 113],[5, 89, 90, -15, 126, -27, -21, 59, 17, 12, -12, -74, -119, -29, 1, 18, -27, -24, -7, -52, -125, 9, 31, 72, -62, 67, -31],[-49, -27, 89, 62, -51, 33, -91, -39, -12, -105, 99, -115, 108, -65, 100, -50, 33, -70, 127, 92, -53, 93, 105, 78, -92, -111, 21],[-12, 40, -79, 90, 118, 110, -100, 122, 91, -86, -59, 91, 89, 96, 44, -89, 32, -53, 30, 14, 86, -15, 74, 91, 123, -68, 7],[33, -94, 59, -23, 119, -105, 70, 94, 94, -109, 123, -21, -77, 87, 103, 20, 61, -63, -13, 47, 56, 122, 16, 103, 124, 116, -8],[29, -45, 102, -128, -80, 48, -72, 99, 69, 56, 108, 77, -9, 93, -99, 124, 4, -87, -31, 26, 29, -40, 78, 124, -19, 0, -23],[-91, -56, -27, 84, 44, -89, 119, 74, 78, 26, 36, -59, -84, -67, -52, -87, 38, 1, -62, -98, -128, 105, 39, -34, -126, 70, 73],[37, 62, 99, 77, 18, 99, -12, -63, -2, -90, 62, 100, 9, -93, 35, -86, 89, -51, -124, -7, -114, 60, 49, 118, -80, 97, -4],[-53, -66, 96, 41, 73, -102, -29, -107, -67, -112, 86, -63, -71, -108, -105, -11, -92, 5, -101, 39, 114, -79, -11, -50, -120, 121, 114],[-91, -22, -124, -107, 41, 6, -126, 84, 57, -118, -4, 84, 34, -91, 112, 122, 44, -17, -115, 127, -24, 18, -62, -6, 93, -49, -37],[-23, 40, 37, 117, 79, -95, -99, -6, 52, -74, 27, 29, 103, -61, 30, 53, -128, 27, -77, -73, 123, -31, 4, 83, 119, -25, -26],[-103, -22, -30, -10, 91, 98, -32, -120, -29, -104, 47, -56, -22, -18, 71, 34, 105, 32, 16, 58, 116, 72, -11, 21, 66, 118, 37],[30, -19, 31, 53, -1, 50, 94, -82, -60, -90, -9, 32, 68, 87, -73, -10, -108, -25, -47, 77, -80, -111, -55, -56, 73, 80, -103],[-94, -107, 68, -94, 22, -20, 82, -72, -8, -1, -61, -103, 70, 43, -99, 49, -105, -20, 75, -33, 6, 21, -36, -77, -49, 16, 43],[-96, -8, -33, -83, 19, 30, -4, -72, -75, 55, 101, -114, 59, 72, -115, -16, -128, -4, 115, 34, 88, 42, -29, 81, 16, 74, 42],[18, -75, 104, -51, 63, -12, 61, 35, -74, -84, 64, 30, 79, 108, -19, -24, 120, -75, 11, 81, 17, -103, -98, 87, -111, -14, 48]]"
values_41,9,149,"[[124, -30, -5, 21, 84, 46, -46, -120, -51],[24, -7, -119, 32, -62, -81, -47, 54, 14],[30, -11, -109, -114, 105, 44, 124, 89, -127],[61, -16, 44, -123, -117, 80, 22, 113, -79],[13, -105, -21, -52, -55, 57, -22, -106, -1],[105, -114, 112, 121, 70, 35, -86, 99, -103],[46, -60, 19, -30, -59, 12, 10, -108, -14],[115, 108, -121, -108, -87, 78, 56, -84, -96],[118, -104, 14, -121, 20, 35, -7, 14, -61]]"
values_55,20,233,"[[-66, 104, 54, 106, -21, -6, 98, 56, -19, 30, 91, 37, -105, -96, 117, -14, -15, -105, -85, -119],[3, -64, -55, -99, -17, -95, -57, -114, 44, -39, -28, 23, -14, 77, 29, 0, 92, 117, -54, 28],[3, 92, 46, 21, -112, 5, 108, -127, 54, -102, 6, 24, 127, -127, 123, -28, -112, -39, -39, -29],[-30, -81, -122, -33, 14, -35, -39, -33, 48, -99, 127, -77, 95, -85, -23, 114, -79, 107, -15, 77],[-12, -91, -23, -46, 57, -101, -31, -49, -11, 114, -35, -26, -125, -2, -106, -75, 49, -40, -124, -35],[74, -82, 33, -47, 91, -50, -38, 85, -78, -111, 37, 123, 60, -46, -17, -128, -86, 69, -77, 8],[-7, 12, 50, -15, -11, -87, -46, 58, 38, -72, -92, -88, 109, 67, 70, -119, 53, 120, 61, 38],[121, 42, -30, 118, 73, 119, -4, -31, -28, 78, 125, 29, 68, 19, -49, 51, -2, -60, -102, 96],[-119, 8, -107, -6, -91, -61, -46, -84, -61, -54, 110, -75, -36, 121, -75, 118, 94, 63, -90, 107],[-77, 43, 92, -105, -115, 124, -72, 83, -13, -15, 44, -60, -94, 68, 31, -73, -98, -50, 93, -2],[-67, -75, 2, 33, 31, 23, -110, -71, 14, -121, 73, 91, 95, 27, -69, -123, 1, 98, 47, -113],[38, -116, -100, -124, 126, 66, -80, -43, 69, 90, -72, -81, 27, 40, -7, -39, 85, -5, 38, -113],[38, -82, -118, 117, 74, -58, 29, -86, 112, 65, 110, -88, 2, 20, -77, -7, -115, 6, 17, 123],[33, -121, -85, -11, -74, -94, -44, -54, -122, 98, 76, -116, 58, 67, 98, -109, 89, -23, 111, 70],[-104, -101, -33, 103, 4, 8, -96, 20, -101, 102, 93, 13, 64, -9, -33, -84, 127, -127, -38, -99],[-126, 41, 37, 84, 35, 26, -118, 100, 17, -69, -114, -21, -65, 115, -48, 121, -100, -72, 0, -97],[54, 104, -7, 60, -117, 9, -15, -12, -5, 15, 67, -50, 69, 48, -54, 46, 110, 61, -94, -87],[-109, 8, -117, -42, 35, 28, -73, -64, -61, 110, 56, -39, 40, 19, 67, -20, 30, 93, -1, 93],[14, 59, -9, -58, -99, 70, -59, 37, 117, 34, 51, -35, -21, 71, -56, 115, -38, -30, 92, -40],[-95, -99, 74, 19, -102, -43, -106, 83, 77, -52, -111, 116, 8, 48, 34, -81, -79, -75, -80, 69]]"
values_31,7,149,"[[105, 34, 79, -74, 27, -39, 113],[-33, 24, 45, 66, -86, -111, 79],[96, -96, -128, 122, -114, 48, -7],[50, 69, -46, -68, 24, 104, -107],[7, -14, -125, 90, -22, 115, -72],[-43, 4, -54, 92, -83, -83, -118],[-42, 105, 120, -97, -101, 73, 35]]"
values_66,13,33,"[[-22, -1, 110, -23, 94, -71, 2, 106, -79, 57, -107, 27, 1],[-6, 19, -102, -104, -73, 92, 50, -7, 61, -122, 101, -72, -43],[116, 85, -47, 43, 116, 14, 83, -91, 63, 111, 10, -5, -122],[21, -96, -95, 20, -104, -33, -89, -60, -79, -8, 5, 113, -36],[-34, -109, -45, 84, 72, -13, 41, -2, -100, 87, 78, 18, 85],[-128, 118, -17, 2, -111, 125, -115, 127, 104, -43, -54, -37, 21],[91, 67, 38, -86, -24, -118, 55, -110, -32, -38, -83, 79, -108],[-24, 50, -126, -105, -30, -109, -105, -99, -33, -72, -90, 100, -63],[-117, -7, 67, 70, 62, 30, -66, -31, -118, 93, 89, -89, 53],[95, 79, -26, 57, -26, -7, 127, 76, -51, -56, -21, 112, 103],[81, 105, -19, -21, -70, -13, -59, -79, 74, -20, 52, -75, -50],[-84, 65, 36, 71, -84, -28, -119, -41, 81, 125, -55, -109, -64],[-69, 78, -112, -6, -99, 70, -107, -103, 81, -34, 33, 70, 23]]"
