inputName,size,a[size][size]
values_88,28,"[[-79, -79, -90, 68, 2, -17, 16, 96, -34, -13, 107, -51, 48, -86, 60, -12, 51, 94, 115, 102, -42, -58, 14, -59, -58, -66, 24, -41],[-107, -121, -80, 60, -50, -97, -51, -21, -126, 122, -15, -40, -70, -127, 46, 87, -13, 13, -30, 34, 17, -25, -6, -60, 123, -34, 120, 26],[-117, -11, -1, 98, 88, -3, -64, -35, -11, -73, 18, -27, 75, -125, -26, -69, -100, -59, 38, -17, -22, -90, -37, -18, 62, 81, 6, 126],[-92, 94, -45, -10, 69, -100, -26, -39, 78, -83, 30, 127, -39, -125, -15, -70, -21, 42, 120, -62, 9, -84, 103, -46, 13, -58, -19, 110],[-97, 1, 19, -113, 99, -47, 3, 54, 102, -128, -61, -100, -79, 112, -71, 56, 38, -25, -48, -35, 98, -6, 80, -87, 78, -22, -92, -22],[-33, 7, -47, -30, 112, 50, -16, 66, -37, -66, 16, -4, 90, -105, -100, -86, 8, -57, 15, 47, 57, 15, 119, 58, -70, -101, 109, -57],[-84, 17, 28, 80, 17, -19, 96, 22, 4, -34, 97, 104, 84, 117, 84, -4, 73, 119, 38, 81, 80, -36, -52, -57, 107, -113, 95, 123],[-125, -38, 49, 62, -26, -80, 38, -72, 85, -31, -30, 67, 125, 50, -61, 40, 14, 117, 65, -17, -16, -50, 30, 49, -81, -107, -90, -57],[-69, 15, -52, 95, 15, -94, 24, 99, 91, 73, -84, -85, -60, 76, 71, 61, 29, -40, -65, -116, -118, 1, 119, 21, -96, 5, -111, -72],[-37, 2, 52, -60, -103, -57, 86, -86, -13, -86, 79, 30, 60, 90, -123, -110, 39, -40, 108, -47, 25, -43, -16, -72, -121, -64, -77, -35],[67, 85, 53, 111, 49, -72, -78, 10, 16, -64, -26, -72, 78, -27, -39, -44, -121, -14, 24, -22, 17, 60, -48, -56, 84, 79, 86, -2],[25, -82, -12, -28, -49, 5, 124, 115, 100, -102, -28, -6, -60, -52, -80, -104, -62, -48, -42, 81, -19, 113, -52, 106, -52, -24, -115, 24],[-16, -4, 101, 30, -59, 17, 40, -43, 13, 5, 100, 41, 29, -20, 64, 21, -101, 2, 38, -116, -98, 93, -56, -60, -73, -108, 27, 60],[-62, 114, 44, -125, 84, -119, 24, 117, 116, 62, 81, -76, -75, 57, 73, 27, -125, -52, -68, -56, -40, 96, -32, 38, 6, 86, 113, -125],[-77, 95, 72, 5, -85, -77, 89, 94, -87, -98, -4, -72, -28, -111, -120, 22, -88, -98, 87, -103, -73, 122, -77, 85, -93, -115, 44, -128],[-36, -56, 52, 82, 112, 25, 51, 76, -105, 111, -88, 124, -82, -21, 61, -32, 57, -49, -65, 65, -108, 115, 60, -56, -57, 7, 64, -107],[101, -42, 109, -68, -44, -66, -99, 26, 63, -21, 59, 11, -82, -16, -35, 98, -70, 83, -107, -91, -25, 43, -5, -56, 39, 110, 88, -101],[25, 91, -32, -62, 77, -51, 38, 113, -7, 108, -72, 47, -21, -26, -57, 19, -38, -79, 60, -37, -5, -65, 3, 41, -24, 17, -73, 127],[10, -124, 75, 92, 32, -109, 104, -22, 123, 7, 99, 120, 79, 91, 52, -126, -87, 82, -22, -124, -123, 7, -40, 61, -95, -28, -10, 51],[-15, -17, 94, -25, 16, -10, 107, -55, -31, -43, -101, -49, -80, 72, -59, 4, -28, -96, 119, 33, -68, 124, -15, 92, -43, 38, 76, -51],[42, -29, -61, -20, 5, 73, -113, 58, 88, -25, 14, -113, -72, -68, 6, -42, -103, -20, 19, 51, -84, 65, 76, -122, 53, 4, 109, -96],[35, -56, -67, 116, 61, -71, 67, -92, -46, -34, 33, -108, -5, -95, -122, 17, -49, 73, -128, 51, 19, -39, 123, -66, 60, 102, 98, -91],[-82, -42, -76, 101, 68, -47, 97, -38, 96, -42, -68, 125, -19, 59, -70, 124, -44, -88, -100, 39, -45, 17, -8, 9, -52, -93, 24, 95],[-118, 19, 84, 98, 103, 80, -110, -111, 37, 55, 119, -73, -96, -106, 25, 107, -70, 99, 41, 98, 41, -67, 8, 127, -25, 55, 123, 42],[98, 22, -85, -28, 11, 52, -103, -79, 122, -13, -117, -120, -72, 40, -33, -41, -44, 120, 18, 124, -41, -79, 18, -43, 32, -21, 87, 70],[-20, -50, -109, -63, -12, 111, -16, -82, 105, -46, -95, 67, -26, -118, -57, 42, 34, 49, 28, -73, -77, -59, 26, -89, 25, -19, 95, -53],[127, 55, 113, 118, -47, 39, -98, -66, -117, -102, 113, 35, 22, -115, 3, 49, 44, -101, 7, -4, -62, 115, -73, -9, 31, -64, 103, 122],[-99, 53, -121, -95, 5, 34, -28, 111, -128, -90, 115, -87, 14, -42, -17, -87, 27, -73, 55, -60, -100, 2, 96, 70, 80, 55, -92, -61]]"
values_10,13,"[[16, 77, 29, 115, -33, -90, -126, 9, -39, 109, -42, -26, 49],[12, -96, 11, -13, 55, -14, -35, 104, 99, -106, -121, 100, 72],[1, -108, -22, -107, 91, 12, 63, -105, 116, 105, -28, -22, 99],[108, 68, -41, 87, 23, 53, 6, -65, 5, -36, 63, -4, 36],[110, 46, 9, 40, -28, -18, 85, 80, -40, -121, -73, -115, 79],[-37, -65, -76, -128, 57, -112, -45, -22, 111, -93, 40, 14, -64],[-117, -42, 25, 75, 58, -71, 65, -121, 100, 60, -125, 76, 40],[62, 65, -56, 29, 57, -52, 18, -94, -104, -57, 43, -82, -121],[76, -45, -72, -108, 111, 95, 116, -118, -53, -102, -1, 49, -121],[81, 60, -64, -97, 48, -121, -12, -35, -30, -30, 107, -45, 25],[102, -79, -21, -69, 20, -41, 24, 39, 87, 126, -7, -10, 24],[106, -115, 93, -45, -91, -40, 66, -101, -74, -72, 3, 81, -29],[-25, 62, -123, -61, 118, 50, 45, 38, 57, -70, 42, -16, 33]]"
values_53,27,"[[7, 117, -22, -51, -3, -52, 69, 89, 47, -3, -124, -84, -21, 86, -19, -91, -120, 96, 57, 51, -99, -104, -38, -68, 77, 121, -32],[-85, -44, 114, -59, -116, -64, 104, 32, -76, -16, 22, 6, -108, 112, -100, 47, -15, -120, -65, 73, 19, -78, -49, 63, -93, 56, -45],[90, -43, -119, 58, -67, 88, 64, 19, -14, -56, 7, -15, -41, 74, -69, 119, -95, 60, 62, 74, 12, -78, -4, 90, 30, 24, 55],[-20, -73, 110, -57, 44, -113, 73, -12, -50, 14, 95, -120, -39, -120, -91, 46, -30, 97, -55, 100, 87, -56, 102, 117, 56, -96, 18],[112, 100, 38, -33, 23, 17, -82, 48, -10, 14, 109, -71, 57, -82, 77, -36, 115, 121, 57, -128, 124, 43, -67, 17, 45, 83, -5],[35, 126, -8, 61, -32, -70, -86, -106, -89, -31, -66, -37, -111, 6, 35, 19, -85, 59, 127, 15, -63, -124, 23, -4, -98, 117, -40],[-43, 1, 1, -72, -25, 110, 7, -104, -5, -66, -96, 83, -36, 54, 53, -86, -95, -83, 62, 106, -99, 34, 91, -84, 33, 22, 83],[-71, 106, -126, -6, 120, -115, 37, -42, 21, 65, 39, 126, -24, -98, -71, 39, -46, 93, 53, 80, 114, -66, 15, -119, -87, -39, 47],[-48, -125, 127, 59, 109, 53, 100, 34, 106, 30, -66, -15, -31, 85, -88, -98, -45, -55, 124, -110, -106, 53, -32, -53, 126, -86, 79],[-38, -101, 39, -105, 58, 100, -65, -27, 36, 125, 98, 21, -110, 67, -74, -28, 28, 94, -119, -21, -21, -24, 61, -24, -61, -38, 38],[-80, -124, -39, -68, -40, -70, 51, 65, 35, 98, -39, -69, 5, 114, 77, 86, 41, 78, -112, 69, 13, 58, -57, 110, 58, -102, -81],[44, 124, 27, -23, 81, -124, -52, -89, -34, -68, 116, -54, 61, 120, 117, 3, 60, 94, 61, -55, -118, -20, 18, -96, 16, 84, 79],[24, -49, 13, 94, 108, 106, -17, 68, -96, -41, 32, 125, 20, -67, -106, -95, -83, 14, 62, 42, -40, -32, 49, 112, -38, 87, 23],[2, -15, 26, -66, -116, 57, 118, -80, -58, 107, -84, -22, 50, -6, 72, 88, -80, 120, -7, -56, -88, -121, 83, -54, 29, 22, 84],[-95, 23, 40, 67, 24, 46, 96, -41, 88, 93, -85, -92, -98, 94, 1, -18, -103, -74, -94, -38, 28, -18, 119, -80, -77, 81, -22],[-103, 96, -88, -101, -118, -104, -66, 19, 73, 95, 53, -13, 23, 28, 19, -69, -116, -57, -29, -16, 126, -94, 55, 15, -106, -80, 102],[115, -99, 103, -88, -103, -53, -34, 75, -56, 6, -79, -21, 8, 64, -78, -55, 109, -17, -78, -49, -62, -75, -112, 42, -14, 2, 75],[62, 48, -9, -123, 109, -120, 65, -102, -60, -100, -14, -122, 17, -15, -61, -83, -43, 54, -75, 1, 3, -11, 18, -85, -70, 6, 50],[45, 56, 94, 122, -46, 19, -37, -29, 116, -84, 7, 11, -46, 52, -7, 78, 43, -89, 120, 7, 18, -128, 85, -27, 118, -33, -45],[26, -2, 39, 94, -123, 41, 22, -106, -89, -123, 22, 97, -61, 30, 74, -9, 70, 60, -111, 10, -87, 127, -34, -128, 17, -57, 122],[77, -117, 84, 104, -7, 33, -44, 14, -8, -65, 113, -83, -93, 119, -94, -75, 28, 20, 60, -76, -23, 68, 82, -127, 85, -56, 37],[44, -76, 66, 56, 124, 51, 3, 63, 5, 27, -45, 60, 94, -28, 0, -71, -96, 86, -93, -125, -46, -54, 82, -13, 76, -11, -16],[14, 55, -55, -29, 122, -87, 41, -112, -62, -100, -103, -84, 56, 103, 51, -28, 69, -96, -19, -15, -59, 15, 111, -87, 114, 115, -28],[-31, -33, 94, 110, 126, -36, 79, 76, 35, 2, 10, -71, -101, 34, -32, 116, -36, 100, 55, -23, 115, -96, -61, -104, 11, 90, 80],[-49, -110, 120, -3, -32, 62, -37, 60, 112, -122, -18, -49, 40, -88, 110, 26, -25, 94, -35, 68, -82, 31, 1, -66, 9, 122, -122],[-51, 107, 103, -36, 75, -101, 33, 122, -118, -93, 102, -48, -125, 98, -69, -17, -79, -81, 103, 36, -32, 101, -50, -94, -45, 51, -61],[62, -89, 69, -105, 2, 28, 0, -95, -79, -49, -120, 59, -14, 38, -23, -114, 84, -28, -109, 16, -38, -46, -120, -43, 48, -33, -95]]"
values_8,27,"[[-33, -120, -27, -31, -86, 114, 53, -66, 75, 59, 25, -32, -15, 103, 106, 88, 92, 110, -68, -35, 102, -49, 20, -94, -76, 3, 105],[-63, -105, -127, -121, -34, -57, -41, -72, -17, 82, -114, 73, -14, 100, 51, 121, -79, 93, 3, 91, 113, -119, 52, -67, -8, -117, -38],[127, 64, -111, -15, 35, -21, 65, -122, -96, -98, -34, -49, 83, -112, 7, 92, 21, 119, 110, 84, -120, -14, -99, -81, -44, 82, 79],[-108, 11, 90, -60, -15, -113, -89, -93, 17, 17, 69, 75, -102, 84, 30, 56, -48, 104, 78, -33, 65, 6, 102, -24, 33, 66, 101],[-12, 25, -46, 75, 5, 80, -29, 65, -119, -14, -60, -103, -76, -35, 108, -65, 80, -20, 91, -49, -38, -69, 110, 4, -34, 111, -16],[71, 108, 70, -35, -107, -122, -111, -14, -3, -23, 86, -33, 10, 61, -124, 27, 92, 65, 109, 43, -68, -20, 104, 91, 35, 56, 80],[-102, -94, 29, -120, 90, -33, -108, -83, 18, -123, -21, 96, 119, 85, -89, 121, -29, 16, 119, 16, -98, 100, 18, 126, -107, -20, -78],[49, -16, 63, 11, 48, 87, 61, 109, -124, 119, 24, 48, 58, 123, 27, 14, 57, 45, -87, -7, -32, -53, -33, 110, -107, -2, 52],[-50, -34, -108, -68, 30, 72, 10, 34, 42, -40, -32, 68, -74, 41, 56, -22, -65, 36, -60, -43, -5, -68, 120, 121, 32, 22, -53],[12, 56, -116, 109, -84, -127, 107, -30, 25, -87, -105, -42, 90, -9, -55, -59, 47, 9, 102, 126, -81, 88, -85, -90, -51, 105, 64],[-9, 69, -42, 13, 30, -24, 76, 46, 95, 14, 61, -86, 121, 72, -36, 48, 79, -78, 56, 90, 8, 17, -46, -65, -118, -127, -51],[-76, -10, -114, -104, -65, 22, -101, -122, -91, -70, -37, -75, -117, 31, -97, -42, -43, 20, -47, -31, -128, -34, 52, 41, -19, 59, -88],[94, 127, 105, -91, -83, -5, 24, 91, 12, 67, 109, 101, -62, -73, -90, 116, -104, 69, -20, -111, 87, 80, -123, 116, -71, 39, 79],[58, 3, -62, -117, 17, -60, -11, -1, 73, 54, -72, -34, -77, -15, -93, -28, -38, 57, -3, -75, 57, 69, 58, 48, -14, 16, -114],[83, -52, 42, 97, -96, 116, 19, 18, -108, 116, 75, 62, -74, 44, 0, 69, -21, -81, -95, 99, 62, 68, -117, 121, 17, 91, -57],[95, 102, 56, -59, 46, -97, -17, 41, 31, -25, 121, -97, 13, 107, -72, 3, 44, -67, 19, -101, -81, 86, -74, 7, 79, 82, 43],[37, 93, -13, 96, 101, 92, 117, 20, 105, -47, 52, -19, 66, 85, -100, 92, 39, 95, 30, 15, 11, -5, -121, 42, 52, 116, -39],[14, 29, -122, 44, 34, 9, 115, 75, -119, 28, -12, 7, -89, 93, 29, -84, 81, -105, 52, -13, 77, -118, -38, 96, -117, -1, 53],[-119, 85, 66, 105, -55, -10, 53, 99, 93, 16, 29, 106, 123, -8, 104, 58, 12, -37, 106, -23, -87, -7, 107, 88, 40, -48, 7],[-99, 19, 120, 36, -28, -120, -88, 92, -93, 122, 54, 103, 78, -26, -6, -65, -116, -87, -20, -127, -45, 89, -29, -29, 123, 57, 120],[87, -1, -70, 80, -91, -62, -111, -96, -7, 78, -92, -62, 41, -13, 106, 108, -38, -22, -121, -118, 86, -14, -72, -2, -74, 111, 30],[-122, 58, -92, 28, 60, -91, -23, -2, 25, 125, 100, -10, -105, -120, -26, 114, -55, 59, 116, -37, -41, -84, 13, 99, 41, -44, -128],[89, 47, 36, 109, -112, -24, -35, 29, 117, -22, 70, -95, 85, 13, -21, -124, 54, 75, 19, -38, -30, -58, 105, -11, -79, -27, 85],[-14, -1, -121, 66, -62, -123, 63, -121, -36, -124, -118, 67, 27, -110, 118, -121, 94, -66, 33, 65, -46, -22, -53, 73, 44, -101, 103],[-86, 92, 97, -22, 21, -65, -62, -66, -128, 115, 11, 97, 4, 86, 32, -123, -59, -72, 30, -23, 124, -42, 111, 119, 1, 95, 120],[7, 109, 2, -81, 99, 84, 8, -56, -10, 72, 1, 119, -47, -59, -121, 104, 103, -34, 116, -63, 124, 103, -86, 8, 13, 32, 41],[-111, -59, -50, -34, 117, -23, -20, 62, -127, 16, 94, 94, 16, 24, -24, -126, -38, 119, 1, 82, -2, -10, 81, 92, 99, 111, -127]]"
values_39,20,"[[126, -41, -51, -31, -10, -5, 127, 44, 77, -108, 76, 79, 1, -71, 102, -119, 17, 109, 93, 117],[-114, 83, -75, 47, 54, 21, 61, 112, -39, 96, 38, -109, -27, 80, 82, -104, 21, -49, 27, 100],[88, 39, -66, -98, -102, -81, -1, 19, 56, -62, -29, -22, -30, 99, 115, -98, -73, -113, -73, 49],[-107, 44, 46, 70, -54, -128, -117, -8, 81, -94, 107, -85, -58, 113, 13, 83, -85, -93, 64, 67],[2, -28, 37, -126, 111, 3, -81, 15, -44, 90, 38, -8, 67, 58, -12, 105, -1, 6, 11, -99],[59, -18, 72, 66, 120, -83, 115, -52, -51, 36, 16, 107, 124, 27, 31, 10, 68, 112, -27, -93],[6, -69, -41, 84, -124, -47, -5, 107, -100, 127, -115, 87, -58, 31, -126, -60, 45, -43, 87, -54],[35, 21, -128, 127, -95, -126, -128, 99, 64, -60, -61, -107, 0, -80, -97, 68, -128, -71, 105, 4],[127, 72, 3, -11, -3, -69, -53, 51, -105, 48, 10, 44, 18, 107, -103, -91, 31, 102, 127, 102],[-33, 41, 94, -38, -123, -27, 70, -65, -63, 31, 65, 127, -19, 73, 23, -47, -98, 64, -12, -4],[101, -119, -57, -38, 84, 73, 85, 28, 66, -20, -67, 46, 69, -57, 110, -112, -73, 99, 74, -106],[25, 53, 62, 99, 81, -107, -90, 21, 65, 44, 6, -96, -53, 10, -114, 49, 101, -2, 0, 12],[86, -49, -101, 88, -5, -65, -6, -57, 55, 81, -56, -20, 34, 39, 71, 101, 92, 9, -14, 79],[-52, 0, -39, 19, 74, -80, 21, -82, 51, 10, 54, 81, 113, 66, 73, -35, 116, 61, -79, 22],[-40, -91, -51, 100, -120, -9, 39, -16, -16, -8, -58, 39, 27, 124, -47, 124, 69, -32, 57, -126],[-118, 6, -27, -3, -107, 123, -46, -66, 14, 75, -59, 38, -69, 41, 0, -91, -83, 121, 63, -24],[118, -125, 63, 48, 74, -23, -128, 28, 92, 127, -47, -79, 19, 33, 55, 112, 48, -12, -61, 77],[-97, 31, -90, 55, -17, -22, 48, -37, 36, -67, -78, 5, -66, -30, -13, 0, -108, 25, 104, -57],[76, -98, 103, 101, 97, 28, 12, 87, 22, 83, 44, -69, -112, 118, 127, 28, 78, -7, -118, -40],[6, -89, 71, 105, -31, 14, -20, 21, 25, 14, -39, -57, 28, 23, -59, -36, 32, -64, -97, -41]]"
values_47,10,"[[-90, -9, -61, -68, -69, -19, -5, 103, 59, -86],[40, 25, 124, -83, -20, 123, -6, -23, 17, 54],[108, 53, 89, 69, 62, 113, 11, -47, 24, 15],[19, 12, 80, 20, -41, 113, 34, 58, -45, -6],[-119, -120, -8, 10, -108, 25, -128, -31, 115, -3],[79, 84, -7, 33, -31, -78, -31, -1, 115, 108],[81, -107, -115, -116, -128, 10, 122, 30, -82, -20],[-81, 95, -120, 123, -98, -26, -15, -128, -126, 73],[-27, -48, -39, 78, 55, 98, 126, 118, -115, 81],[123, -64, -73, -75, 63, -49, -9, 55, 77, 11]]"
values_60,22,"[[5, 56, -26, -16, 55, -96, 21, -26, -117, -62, -96, -54, -21, 52, 12, 68, 27, -97, 67, 124, 24, 38],[8, -40, -85, 44, -101, -100, 101, 122, 45, -68, 20, 42, 84, 55, -2, -102, 10, -44, 80, -52, 36, 104],[-73, -8, 51, 58, 98, 122, 102, -45, -36, -90, -28, -36, 109, -67, -43, 20, 17, -113, 90, 41, 104, -4],[-84, -52, 8, -106, -58, 17, 111, -110, 18, 119, 12, -85, 102, 9, 45, -20, 32, 66, 83, 13, -21, 96],[84, -24, -21, 30, -75, 46, 60, 32, 35, 124, 65, 83, -90, 33, 23, 92, -55, 2, -103, -61, 72, -65],[102, -13, 55, 53, 22, 108, 82, -71, 12, 79, 60, 100, 11, -17, -67, -78, 38, -102, -115, -69, -101, -59],[-36, -89, 34, 35, -3, -122, -64, -21, -71, 27, -96, -1, 1, -58, 115, 15, 113, -55, 103, -57, 53, -41],[7, 118, 7, -62, 112, -81, -87, -122, -39, -78, -88, -72, 107, 72, 125, 76, -47, 12, 117, -65, 26, 94],[113, 106, 108, -74, 87, 2, 123, 19, 72, 28, -120, 33, 102, -90, 118, -26, 65, 11, 66, -54, 100, 47],[-101, 35, 21, 27, 72, -97, 104, -67, -48, 93, 79, -51, 9, -73, 58, 121, 122, 76, -24, 124, 11, 72],[16, -68, 93, -113, 39, 0, -2, 58, 10, -90, -63, -72, 30, -68, 35, -68, -123, 31, 59, 118, -20, -120],[21, 17, -27, -103, -102, -118, -30, -64, -95, -51, -45, 64, -114, 11, 43, 106, -110, -51, -71, 102, 42, -89],[-48, -30, -66, -91, 70, -100, -57, 96, -9, 45, -61, 82, 123, 35, -33, -124, 43, -33, 33, -64, 92, -17],[-26, -75, -4, -55, 118, -26, -55, -6, -57, 107, 121, 26, -90, 99, -117, -37, 32, -41, -68, -46, -19, 13],[119, 83, 15, -105, 105, -82, -50, -104, -35, 50, -36, -105, 9, -93, 126, -33, -114, -105, 79, -30, 7, -6],[119, -16, -9, -97, -30, 110, 43, 58, -98, -91, 65, 86, -62, 45, -67, 13, 95, 72, 29, 46, 102, -3],[17, 50, 50, 126, 36, 29, 22, -72, -58, 39, 81, -40, 11, -69, -94, -98, -52, 99, -119, -82, 39, -84],[114, 0, -54, 6, -58, -111, 25, -74, 116, -3, -90, 119, -116, -89, 102, 11, 18, 124, 54, 49, -16, -92],[65, 96, 68, 92, 109, -95, -101, 32, 69, 116, 63, -99, 70, -91, 51, -120, 14, 108, 57, -26, 33, -47],[-50, 119, -10, 112, -64, -95, -32, 80, -73, -123, -120, 32, -36, 72, 14, -76, -63, 97, 83, -57, 94, -66],[-18, 45, -107, -94, 12, 28, 18, 47, -115, -11, 25, 41, -51, 57, -92, 40, 30, 53, 22, -8, -15, 19],[63, 15, 94, -25, -60, -76, 22, -16, 10, 104, 6, -7, -122, 56, -34, -40, -5, -39, 23, 63, 48, -91]]"
values_89,18,"[[-105, 0, -69, -92, -34, 58, -80, 4, 34, -14, 105, 1, -23, 27, -70, 116, -114, -102],[52, 106, -84, 111, -100, -38, -8, 120, -114, -105, -73, -74, -34, 40, 117, 83, 5, -73],[-77, -128, -70, -38, -17, -7, -51, -9, 11, 48, -59, 6, -125, -47, 88, 69, 121, 9],[56, 21, -52, 94, -102, 20, -77, -108, -106, -101, -75, 49, -102, 119, -94, 81, 73, 98],[28, -117, 87, -25, 76, -46, -40, 38, 63, -105, 96, 63, 31, -85, 72, -1, 100, -4],[-57, 98, -9, -33, -15, 7, 119, 47, 98, 120, -23, 54, 107, 7, 21, -22, 50, -40],[33, 34, -117, -80, 32, -94, 110, 105, 21, 124, -41, 7, -110, 69, 74, 7, -79, -76],[-63, 116, 112, 38, -49, 51, 95, -83, 48, 4, -23, -12, -33, -64, -128, 123, -18, -3],[-41, 51, 31, -1, 101, -126, -40, 32, -98, 103, -80, -40, 51, -104, 50, -102, 33, -2],[-68, 43, 13, -70, -6, 71, -16, 89, -77, 48, 63, -79, -88, 85, 40, -51, 105, -60],[10, -52, -19, -42, -49, 66, 31, 8, 39, -79, -70, 108, 47, 61, 35, 22, -86, 56],[39, -13, 11, -27, -93, 18, 123, -113, -14, -13, -109, -73, -54, 8, 39, 72, -101, -53],[-91, -90, 23, -111, 113, 24, -73, -57, -12, 78, 36, -43, -53, -29, -118, -58, 95, 44],[-4, -104, 15, -114, -29, -33, 60, 64, -16, -114, 111, -40, -72, -90, 81, -124, 6, 91],[-119, 17, 104, 62, -112, -75, 2, 103, -85, -17, 59, -124, 83, -118, 63, -101, -28, -53],[-7, -11, 121, -59, -85, 73, 110, -61, -105, 54, -14, 22, 48, -84, 26, -114, -60, -103],[71, -5, -42, -110, -95, 15, 86, -19, -128, 114, -49, 122, 2, 43, 106, -80, 66, -10],[76, 48, -8, 55, -71, 98, 31, -57, -121, -114, 79, -21, 41, -15, 38, 63, 61, 44]]"
values_51,28,"[[35, -57, 16, -108, -94, -119, 83, 112, -102, -115, -13, -84, 72, -96, 18, -55, 85, 88, 125, 46, -54, -56, 99, 97, 84, 78, -89, -25],[-90, 41, -48, 109, -71, -36, -105, 11, 62, -48, 80, 97, -69, 101, -13, 56, -90, 55, -70, 10, 87, -54, 97, -33, 30, -11, -125, -95],[-59, -2, -81, 117, -56, -8, -64, -57, -72, 23, -76, -50, 123, -78, 120, 41, -70, -115, 34, -68, -74, -99, 53, -103, -98, -52, -90, -87],[-97, -18, 62, -83, 76, -44, -64, -63, 83, -25, 88, 68, 37, -93, 1, 27, 108, 72, 31, -43, -83, 17, -72, -26, -14, -78, -88, -84],[-77, -8, -113, 6, 64, -27, -73, 85, -95, 92, 24, 34, -24, -54, 1, 53, -8, -101, -89, 124, -120, -69, 120, 4, -15, 90, 91, 48],[88, -34, 74, 102, 55, -21, -54, -118, 94, -17, 119, -52, 60, 60, -75, 29, -118, 94, 50, -49, -103, 29, 127, -16, 22, -95, 49, -18],[-18, 93, 84, -36, 52, 121, -118, 80, -81, -19, 98, -62, -11, 57, 118, 85, 111, -119, 86, -45, -1, -22, -127, 35, 65, 81, -69, 58],[93, 56, 103, -16, 59, -128, 20, -97, -20, 76, 19, 26, -30, 34, 33, -107, -26, 20, 20, 48, -48, 42, 79, -10, 110, -11, -108, -103],[-82, 93, -41, 119, 61, 11, -73, -2, -21, 76, -2, 4, 87, -17, -63, -59, -76, -16, -36, -111, -119, -87, 118, -61, 81, -17, 5, -75],[-55, -34, 73, -127, -52, 93, 80, -35, -99, 7, 86, 43, -9, 6, -28, -63, -109, -87, 54, -94, 72, 95, 42, 105, 56, 56, 65, -73],[39, -68, -91, -122, 117, -118, 76, 82, 53, 77, -20, -11, -128, 33, 79, 19, -53, -90, -66, 22, 96, 94, -43, -97, 116, 12, -65, 33],[-27, -66, 14, -99, 25, -104, 71, 5, -16, -86, 117, -109, -65, 80, 75, 109, 20, -87, 24, 114, 97, -91, -6, 120, -117, -44, 36, 30],[60, 67, 7, 57, -66, -68, -90, 85, -126, -29, 83, 59, -27, -22, 113, -28, 18, 116, -114, 5, 61, -42, -10, -95, -26, 123, 16, -2],[10, -2, -93, 57, 90, -84, -83, 116, 63, 13, 106, 99, 92, -112, 123, 75, 44, -80, -42, -123, 99, -44, 29, -86, 20, -84, -85, 95],[-66, -122, -102, -25, 33, -113, 71, -54, 126, 111, 47, -10, 76, -2, 93, 56, 64, -82, 84, 59, -60, 55, 34, 118, -50, 15, -79, 94],[28, -2, -30, -102, 2, 72, 41, -58, -17, 116, -66, -72, 38, -110, -7, -33, 4, 79, -88, -37, -84, 71, -98, 28, 49, 4, 44, 93],[40, 72, -15, 73, 33, 119, 26, 96, -113, 80, 125, 41, -4, -107, -10, -74, 16, -66, -17, 22, 108, 48, -115, -51, -39, -57, 82, 86],[60, 76, -102, 19, 71, -101, 37, -45, -77, 20, 99, -60, -95, -8, -22, -87, -122, 58, -114, 112, -103, 59, 58, -124, 24, -127, -124, -124],[108, -19, 17, -52, 37, -128, 96, 111, -82, -10, 21, 32, -121, 91, 101, -19, 62, -92, 47, -77, -112, 44, 50, 9, 73, 69, 31, 7],[-110, 125, -104, 65, 55, 22, -107, 79, 39, 49, 44, -64, -128, -100, -59, -52, -10, 69, 115, -33, -30, 86, -39, 106, 127, 71, 42, -50],[-9, -114, -36, 81, -40, 103, -48, 100, 96, 72, 78, -53, -4, 103, 51, 43, 124, 57, -46, -76, -99, 92, 121, -24, 123, -84, 51, -32],[-66, -106, 59, 25, -47, 84, -66, 109, 114, -65, 44, 12, -120, -41, 16, -42, -57, 71, -82, 62, 24, -103, -74, 0, -22, -9, -67, -74],[21, 95, 21, -120, 72, 24, -125, -81, -117, -20, -82, 42, -23, 116, 119, -80, -114, -112, -11, 95, -55, -113, -36, -43, -75, -8, 126, 2],[27, 8, -88, 120, 39, 19, 97, 41, 66, 88, 100, -110, -24, 12, -31, -59, 40, -17, -55, 122, 61, 6, 39, -46, -53, 114, -119, 8],[-15, 44, 116, 116, -82, -2, -107, -119, -7, 127, 20, 7, -31, 75, 118, 40, -6, -100, -59, 104, 29, -10, -99, 14, 35, -88, 79, 104],[-111, -117, -99, -7, -106, 44, 59, -50, 21, -52, -15, -94, -104, -9, 69, -82, -26, -7, -110, -123, -114, -91, -13, -127, 85, 27, -71, 31],[10, -107, -38, 9, -83, 106, -89, -64, 46, 35, -100, -65, -28, -70, -77, -89, -49, 91, -76, -120, 18, -92, -104, 60, -49, 31, 20, -119],[95, -11, -53, 41, -62, -52, 86, 28, 28, 84, 81, 112, 26, -22, -92, -93, 5, -52, -97, 6, 94, -61, 115, 85, 102, -36, 98, 8]]"
values_14,9,"[[0, -56, -113, -95, -91, 7, 96, -31, -87],[45, -70, 102, 117, 111, -60, -1, -13, -120],[-39, 39, 22, -26, -18, -12, 96, 36, -32],[49, 127, 78, -53, 62, -78, -4, 45, 84],[-37, 92, -124, -81, 82, 26, -6, -127, 83],[-125, 29, -24, -91, -67, -1, 116, 38, -100],[29, 43, -2, -67, 10, 88, 11, -26, 73],[71, -114, -22, 59, 33, -86, -74, -99, 115],[-9, 72, -36, 89, 48, -106, -63, -115, -24]]"
